,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,64,150,408,64,29584,0.045,"[[[0.3019608  0.36078432 0.19607843]
  [0.3019608  0.36078432 0.19607843]
  [0.30588236 0.3647059  0.2       ]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]

 [[0.3019608  0.36078432 0.19607843]
  [0.3019608  0.36078432 0.19607843]
  [0.30588236 0.3647059  0.2       ]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]

 [[0.29803923 0.35686275 0.19607843]
  [0.29803923 0.35686275 0.19607843]
  [0.3019608  0.3647059  0.2       ]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]

 ...

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  ...
  [0.21568628 0.21176471 0.20784314]
  [0.20392157 0.2        0.19607843]
  [0.20392157 0.2        0.19607843]]

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  ...
  [0.20784314 0.20392157 0.19607843]
  [0.19607843 0.19215687 0.1882353 ]
  [0.19607843 0.19215687 0.1882353 ]]

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  ...
  [0.20784314 0.20392157 0.19607843]
  [0.19607843 0.19215687 0.1882353 ]
  [0.19607843 0.19215687 0.1882353 ]]]",8.09461712418124,504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,107,87,557,107,9000,0.014,"[[[0.35686275 0.38431373 0.35686275]
  [0.3529412  0.38039216 0.3529412 ]
  [0.3529412  0.3764706  0.3529412 ]
  ...
  [0.1764706  0.16862746 0.15294118]
  [0.18039216 0.17254902 0.15686275]
  [0.         0.         0.        ]]

 [[0.35686275 0.38431373 0.35686275]
  [0.3529412  0.38039216 0.3529412 ]
  [0.34901962 0.3764706  0.34901962]
  ...
  [0.16862746 0.16078432 0.14509805]
  [0.17254902 0.16470589 0.14901961]
  [0.         0.         0.        ]]

 [[0.3529412  0.38039216 0.3529412 ]
  [0.3529412  0.38039216 0.3529412 ]
  [0.34901962 0.3764706  0.34901962]
  ...
  [0.15294118 0.14509805 0.12941177]
  [0.15294118 0.14509805 0.12941177]
  [0.         0.         0.        ]]

 ...

 [[0.3019608  0.32941177 0.32941177]
  [0.3019608  0.32941177 0.32941177]
  [0.3019608  0.32941177 0.33333334]
  ...
  [0.5058824  0.3882353  0.36862746]
  [0.50980395 0.3882353  0.36862746]
  [0.         0.         0.        ]]

 [[0.3019608  0.3254902  0.32941177]
  [0.3019608  0.3254902  0.32941177]
  [0.29803923 0.3254902  0.32941177]
  ...
  [0.5058824  0.3882353  0.3647059 ]
  [0.50980395 0.3882353  0.36862746]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.1194860399118625,552,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,131,86,590,131,20655,0.032,"[[[0.47843137 0.50980395 0.5137255 ]
  [0.48235294 0.5137255  0.52156866]
  [0.49019608 0.5254902  0.53333336]
  ...
  [0.13725491 0.12941177 0.11372549]
  [0.14901961 0.13333334 0.12156863]
  [0.15686275 0.13725491 0.1254902 ]]

 [[0.47843137 0.5058824  0.5137255 ]
  [0.48235294 0.5137255  0.5176471 ]
  [0.4862745  0.52156866 0.5294118 ]
  ...
  [0.13725491 0.12941177 0.11372549]
  [0.14509805 0.12941177 0.11372549]
  [0.14901961 0.12941177 0.11764706]]

 [[0.47843137 0.5058824  0.50980395]
  [0.48235294 0.5137255  0.5176471 ]
  [0.4862745  0.52156866 0.5294118 ]
  ...
  [0.13725491 0.12941177 0.11372549]
  [0.13725491 0.12156863 0.10980392]
  [0.13725491 0.11764706 0.10588235]]

 ...

 [[0.19215687 0.0627451  0.07450981]
  [0.19607843 0.06666667 0.07843138]
  [0.20392157 0.07058824 0.09019608]
  ...
  [0.6117647  0.6039216  0.6509804 ]
  [0.6156863  0.6117647  0.6666667 ]
  [0.61960787 0.6156863  0.6745098 ]]

 [[0.2        0.05490196 0.07058824]
  [0.20392157 0.05490196 0.07450981]
  [0.21176471 0.05882353 0.08235294]
  ...
  [0.60784316 0.6039216  0.65882355]
  [0.6156863  0.6117647  0.6745098 ]
  [0.61960787 0.61960787 0.68235296]]

 [[0.20784314 0.05098039 0.07058824]
  [0.21176471 0.05098039 0.07450981]
  [0.21568628 0.05098039 0.07843138]
  ...
  [0.60784316 0.6039216  0.6627451 ]
  [0.6156863  0.6117647  0.6784314 ]
  [0.61960787 0.61960787 0.6862745 ]]]",6.2062490457319655,576,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,127,63,614,127,31168,0.048,"[[[0.35686275 0.38039216 0.39215687]
  [0.35686275 0.3764706  0.3882353 ]
  [0.3529412  0.37254903 0.38431373]
  ...
  [0.33333334 0.37254903 0.39607844]
  [0.33333334 0.37254903 0.39607844]
  [0.33333334 0.37254903 0.39607844]]

 [[0.3529412  0.3764706  0.3882353 ]
  [0.3529412  0.37254903 0.38431373]
  [0.34509805 0.36862746 0.38039216]
  ...
  [0.33333334 0.37254903 0.39607844]
  [0.33333334 0.37254903 0.39607844]
  [0.33333334 0.37254903 0.39607844]]

 [[0.34901962 0.37254903 0.38431373]
  [0.34509805 0.36862746 0.38039216]
  [0.3372549  0.36078432 0.37254903]
  ...
  [0.33333334 0.37254903 0.39607844]
  [0.3372549  0.3764706  0.4       ]
  [0.3372549  0.3764706  0.4       ]]

 ...

 [[0.49411765 0.37254903 0.34117648]
  [0.49411765 0.37254903 0.34117648]
  [0.49411765 0.37254903 0.34509805]
  ...
  [0.3764706  0.4        0.3647059 ]
  [0.37254903 0.40392157 0.3647059 ]
  [0.37254903 0.40392157 0.3647059 ]]

 [[0.49019608 0.3647059  0.34117648]
  [0.49019608 0.3647059  0.34117648]
  [0.49019608 0.36862746 0.34117648]
  ...
  [0.38039216 0.4        0.37254903]
  [0.38039216 0.40392157 0.3764706 ]
  [0.38039216 0.40784314 0.3764706 ]]

 [[0.4862745  0.36078432 0.34117648]
  [0.4862745  0.3647059  0.3372549 ]
  [0.49019608 0.36862746 0.3372549 ]
  ...
  [0.38039216 0.4        0.3764706 ]
  [0.38431373 0.40392157 0.38039216]
  [0.38431373 0.40784314 0.38431373]]]",8.276095130422618,624,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,125,72,707,125,30846,0.047,"[[[0.34509805 0.36862746 0.37254903]
  [0.34509805 0.36862746 0.37254903]
  [0.34509805 0.36862746 0.37254903]
  ...
  [0.22352941 0.21568628 0.21960784]
  [0.20392157 0.19607843 0.2       ]
  [0.19215687 0.18431373 0.1882353 ]]

 [[0.34509805 0.36862746 0.37254903]
  [0.34509805 0.36862746 0.37254903]
  [0.34509805 0.37254903 0.37254903]
  ...
  [0.22352941 0.21568628 0.21960784]
  [0.20784314 0.2        0.20392157]
  [0.19607843 0.19215687 0.19607843]]

 [[0.34509805 0.37254903 0.3764706 ]
  [0.34117648 0.37254903 0.3764706 ]
  [0.34117648 0.3764706  0.3764706 ]
  ...
  [0.21960784 0.21960784 0.21960784]
  [0.21176471 0.21176471 0.21176471]
  [0.20784314 0.20784314 0.20784314]]

 ...

 [[0.32941177 0.34901962 0.30588236]
  [0.32941177 0.34901962 0.30980393]
  [0.32941177 0.34901962 0.30980393]
  ...
  [0.06666667 0.06666667 0.05490196]
  [0.07450981 0.07450981 0.06666667]
  [0.07843138 0.07843138 0.07058824]]

 [[0.34117648 0.35686275 0.31764707]
  [0.34117648 0.35686275 0.32156864]
  [0.34117648 0.35686275 0.32156864]
  ...
  [0.07058824 0.07058824 0.05882353]
  [0.07843138 0.07843138 0.07450981]
  [0.08627451 0.08627451 0.08235294]]

 [[0.34901962 0.36078432 0.3254902 ]
  [0.34901962 0.36078432 0.3254902 ]
  [0.34901962 0.36078432 0.32941177]
  ...
  [0.07058824 0.07058824 0.0627451 ]
  [0.08235294 0.08235294 0.07843138]
  [0.09019608 0.09019608 0.08627451]]]",7.147631159226876,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,140,86,659,140,28026,0.043,"[[[0.32941177 0.37254903 0.3764706 ]
  [0.32941177 0.37254903 0.3764706 ]
  [0.32941177 0.37254903 0.3764706 ]
  ...
  [0.21960784 0.21568628 0.22745098]
  [0.21960784 0.21568628 0.22745098]
  [0.21960784 0.21568628 0.22745098]]

 [[0.33333334 0.3764706  0.38039216]
  [0.32941177 0.37254903 0.3764706 ]
  [0.32941177 0.36862746 0.3764706 ]
  ...
  [0.21960784 0.21568628 0.22745098]
  [0.22352941 0.21568628 0.22745098]
  [0.22352941 0.21960784 0.23137255]]

 [[0.3372549  0.38039216 0.38431373]
  [0.33333334 0.3764706  0.38039216]
  [0.3254902  0.36862746 0.3764706 ]
  ...
  [0.22352941 0.21568628 0.22745098]
  [0.22352941 0.21960784 0.23137255]
  [0.22352941 0.21960784 0.23529412]]

 ...

 [[0.654902   0.69803923 0.81960785]
  [0.6509804  0.69411767 0.8156863 ]
  [0.64705884 0.69411767 0.8156863 ]
  ...
  [0.38431373 0.47843137 0.5411765 ]
  [0.3882353  0.49019608 0.5568628 ]
  [0.39607844 0.49803922 0.5647059 ]]

 [[0.6509804  0.69803923 0.8117647 ]
  [0.64705884 0.69411767 0.80784315]
  [0.6431373  0.6901961  0.8039216 ]
  ...
  [0.3764706  0.4745098  0.5372549 ]
  [0.38039216 0.48235294 0.54901963]
  [0.38431373 0.4862745  0.5568628 ]]

 [[0.64705884 0.69803923 0.80784315]
  [0.6431373  0.69411767 0.8039216 ]
  [0.6392157  0.6901961  0.8       ]
  ...
  [0.37254903 0.47058824 0.5372549 ]
  [0.37254903 0.47843137 0.54509807]
  [0.3764706  0.47843137 0.5529412 ]]]",6.085835020465311,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,116,67,618,116,24598,0.038,"[[[0.34509805 0.38431373 0.3764706 ]
  [0.34509805 0.38431373 0.3764706 ]
  [0.34901962 0.3882353  0.37254903]
  ...
  [0.21960784 0.21176471 0.20392157]
  [0.23921569 0.23137255 0.22352941]
  [0.24705882 0.23921569 0.23137255]]

 [[0.34509805 0.38431373 0.3764706 ]
  [0.34509805 0.38431373 0.37254903]
  [0.34901962 0.3882353  0.37254903]
  ...
  [0.21568628 0.21176471 0.20392157]
  [0.23529412 0.22745098 0.21960784]
  [0.24313726 0.23529412 0.22745098]]

 [[0.34509805 0.38431373 0.37254903]
  [0.34509805 0.38431373 0.37254903]
  [0.34901962 0.3882353  0.36862746]
  ...
  [0.21176471 0.20392157 0.19607843]
  [0.23137255 0.22352941 0.21568628]
  [0.23921569 0.23137255 0.22352941]]

 ...

 [[0.30588236 0.33333334 0.3254902 ]
  [0.3019608  0.33333334 0.3254902 ]
  [0.3019608  0.32941177 0.32156864]
  ...
  [0.12941177 0.12156863 0.11372549]
  [0.1254902  0.11764706 0.10588235]
  [0.1254902  0.11764706 0.10588235]]

 [[0.30588236 0.33333334 0.3254902 ]
  [0.30588236 0.33333334 0.3254902 ]
  [0.3019608  0.32941177 0.32156864]
  ...
  [0.12156863 0.11372549 0.10588235]
  [0.11764706 0.10980392 0.09803922]
  [0.11372549 0.10588235 0.09411765]]

 [[0.30588236 0.33333334 0.3254902 ]
  [0.3019608  0.33333334 0.3254902 ]
  [0.3019608  0.32941177 0.32156864]
  ...
  [0.11764706 0.10980392 0.10196079]
  [0.11372549 0.10588235 0.09411765]
  [0.10980392 0.10196079 0.09019608]]]",8.460767099109944,696,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,141,120,414,141,5733,0.009,"[[[0.25490198 0.24705882 0.23137255]
  [0.24313726 0.23529412 0.21960784]
  [0.22352941 0.21568628 0.2       ]
  ...
  [0.43137255 0.4627451  0.47843137]
  [0.43137255 0.46666667 0.47843137]
  [0.43529412 0.47058824 0.48235294]]

 [[0.25490198 0.24705882 0.23529412]
  [0.24313726 0.23921569 0.22352941]
  [0.22745098 0.21960784 0.20784314]
  ...
  [0.43137255 0.45882353 0.4745098 ]
  [0.43137255 0.45882353 0.4745098 ]
  [0.43137255 0.4627451  0.4745098 ]]

 [[0.25490198 0.2509804  0.23921569]
  [0.24313726 0.23921569 0.22745098]
  [0.22745098 0.22352941 0.21176471]
  ...
  [0.43137255 0.45490196 0.47058824]
  [0.43137255 0.4509804  0.46666667]
  [0.43137255 0.4509804  0.46666667]]

 ...

 [[0.14509805 0.13725491 0.12156863]
  [0.14901961 0.14117648 0.1254902 ]
  [0.15294118 0.14509805 0.12941177]
  ...
  [0.6627451  0.6509804  0.70980394]
  [0.654902   0.6431373  0.7019608 ]
  [0.6509804  0.63529414 0.69803923]]

 [[0.14509805 0.13725491 0.12156863]
  [0.14901961 0.14117648 0.1254902 ]
  [0.15294118 0.14509805 0.12941177]
  ...
  [0.6666667  0.654902   0.7137255 ]
  [0.6627451  0.6509804  0.70980394]
  [0.65882355 0.64705884 0.70980394]]

 [[0.14901961 0.13725491 0.12156863]
  [0.14901961 0.14117648 0.1254902 ]
  [0.15294118 0.14509805 0.12941177]
  ...
  [0.67058825 0.65882355 0.7176471 ]
  [0.6666667  0.654902   0.7176471 ]
  [0.6666667  0.654902   0.7176471 ]]]",5.811798065842595,720,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,111,68,633,111,22446,0.034,"[[[0.3372549  0.38039216 0.38431373]
  [0.3372549  0.38039216 0.38431373]
  [0.34117648 0.38039216 0.38431373]
  ...
  [0.13725491 0.12941177 0.12156863]
  [0.14117648 0.13333334 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.3372549  0.38039216 0.38431373]
  [0.3372549  0.38039216 0.38431373]
  [0.34117648 0.38039216 0.38431373]
  ...
  [0.13725491 0.12941177 0.12156863]
  [0.14117648 0.13333334 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.34117648 0.38431373 0.38431373]
  [0.34117648 0.38431373 0.38431373]
  [0.34117648 0.38039216 0.38431373]
  ...
  [0.13725491 0.12941177 0.12156863]
  [0.13725491 0.13333334 0.1254902 ]
  [0.         0.         0.        ]]

 ...

 [[0.3254902  0.35686275 0.34901962]
  [0.32941177 0.35686275 0.34901962]
  [0.32941177 0.35686275 0.34901962]
  ...
  [0.38039216 0.29803923 0.27450982]
  [0.38431373 0.29803923 0.27450982]
  [0.         0.         0.        ]]

 [[0.32941177 0.35686275 0.34901962]
  [0.32941177 0.35686275 0.34901962]
  [0.33333334 0.35686275 0.3529412 ]
  ...
  [0.38039216 0.29803923 0.27450982]
  [0.38431373 0.29803923 0.2784314 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.842511002381798,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,0,126,60,650,126,34584,0.053,"[[[0.3882353  0.40784314 0.4117647 ]
  [0.38431373 0.40392157 0.4117647 ]
  [0.38039216 0.4        0.40784314]
  ...
  [0.2784314  0.27058825 0.27450982]
  [0.29803923 0.28627452 0.29411766]
  [0.30588236 0.29803923 0.3019608 ]]

 [[0.3764706  0.40392157 0.40392157]
  [0.3764706  0.4        0.40392157]
  [0.37254903 0.39607844 0.4       ]
  ...
  [0.2784314  0.27058825 0.27450982]
  [0.29411766 0.28627452 0.28627452]
  [0.3019608  0.29411766 0.29803923]]

 [[0.36078432 0.39215687 0.39215687]
  [0.35686275 0.39215687 0.39215687]
  [0.35686275 0.3882353  0.39215687]
  ...
  [0.27450982 0.26666668 0.27058825]
  [0.2901961  0.28235295 0.28235295]
  [0.29803923 0.2901961  0.2901961 ]]

 ...

 [[0.32156864 0.34509805 0.31764707]
  [0.32156864 0.34509805 0.31764707]
  [0.3254902  0.34901962 0.31764707]
  ...
  [0.07843138 0.07843138 0.05882353]
  [0.07843138 0.07450981 0.05490196]
  [0.07450981 0.07450981 0.05490196]]

 [[0.3254902  0.34901962 0.32156864]
  [0.3254902  0.34901962 0.31764707]
  [0.3254902  0.34901962 0.3137255 ]
  ...
  [0.08235294 0.08235294 0.0627451 ]
  [0.08627451 0.08627451 0.06666667]
  [0.08627451 0.08627451 0.06666667]]

 [[0.32941177 0.34901962 0.32156864]
  [0.32941177 0.34901962 0.31764707]
  [0.3254902  0.34901962 0.3137255 ]
  ...
  [0.08627451 0.08627451 0.06666667]
  [0.09019608 0.09019608 0.07058824]
  [0.09411765 0.09411765 0.07450981]]]",5.709702085470781,768,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
