,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,64,168,659,64,61880,0.094,"[[[0.42352942 0.38039216 0.36862746]
  [0.42352942 0.38039216 0.36862746]
  [0.43137255 0.3882353  0.3764706 ]
  ...
  [0.5294118  0.45882353 0.45882353]
  [0.5294118  0.45882353 0.45490196]
  [0.5294118  0.45882353 0.45490196]]

 [[0.42352942 0.38039216 0.36862746]
  [0.42352942 0.38039216 0.36862746]
  [0.43137255 0.3882353  0.3764706 ]
  ...
  [0.5294118  0.4627451  0.45882353]
  [0.5294118  0.45882353 0.45490196]
  [0.5294118  0.45882353 0.45490196]]

 [[0.4392157  0.39607844 0.38431373]
  [0.4392157  0.39607844 0.38431373]
  [0.44705883 0.40392157 0.39215687]
  ...
  [0.5294118  0.45882353 0.45490196]
  [0.5294118  0.45882353 0.45490196]
  [0.5294118  0.45882353 0.45490196]]

 ...

 [[0.5294118  0.4862745  0.46666667]
  [0.5294118  0.4862745  0.46666667]
  [0.54901963 0.5058824  0.4862745 ]
  ...
  [0.54901963 0.47058824 0.4627451 ]
  [0.54901963 0.47058824 0.4627451 ]
  [0.54901963 0.47058824 0.4627451 ]]

 [[0.5294118  0.4862745  0.46666667]
  [0.5294118  0.4862745  0.46666667]
  [0.54901963 0.5058824  0.4862745 ]
  ...
  [0.54509807 0.46666667 0.45882353]
  [0.54901963 0.47058824 0.4627451 ]
  [0.54901963 0.47058824 0.4627451 ]]

 [[0.5294118  0.4862745  0.46666667]
  [0.5294118  0.4862745  0.46666667]
  [0.54901963 0.5058824  0.4862745 ]
  ...
  [0.54901963 0.46666667 0.45882353]
  [0.54901963 0.47058824 0.4627451 ]
  [0.54901963 0.47058824 0.4627451 ]]]",0.29911104374332353,240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,1,59,193,653,59,79596,0.121,"[[[0.5294118  0.47843137 0.4509804 ]
  [0.5294118  0.47843137 0.4509804 ]
  [0.5254902  0.4745098  0.44705883]
  ...
  [0.52156866 0.4509804  0.4392157 ]
  [0.52156866 0.4509804  0.4392157 ]
  [0.52156866 0.4509804  0.4392157 ]]

 [[0.5294118  0.47843137 0.4509804 ]
  [0.5294118  0.47843137 0.4509804 ]
  [0.5254902  0.47843137 0.4509804 ]
  ...
  [0.52156866 0.4509804  0.43529412]
  [0.52156866 0.4509804  0.4392157 ]
  [0.52156866 0.4509804  0.4392157 ]]

 [[0.5294118  0.47843137 0.4509804 ]
  [0.5294118  0.47843137 0.4509804 ]
  [0.5254902  0.4745098  0.44705883]
  ...
  [0.52156866 0.45490196 0.4392157 ]
  [0.52156866 0.45490196 0.4392157 ]
  [0.52156866 0.45490196 0.4392157 ]]

 ...

 [[0.47843137 0.42745098 0.41568628]
  [0.47843137 0.42745098 0.41568628]
  [0.4745098  0.42745098 0.41568628]
  ...
  [0.5058824  0.42352942 0.40784314]
  [0.5058824  0.42352942 0.40784314]
  [0.5058824  0.42352942 0.40784314]]

 [[0.47843137 0.42745098 0.41568628]
  [0.47843137 0.42745098 0.41568628]
  [0.47843137 0.42352942 0.4117647 ]
  ...
  [0.5058824  0.42352942 0.40784314]
  [0.5058824  0.42352942 0.40784314]
  [0.5058824  0.42352942 0.40784314]]

 [[0.47843137 0.42745098 0.41568628]
  [0.47843137 0.42745098 0.41568628]
  [0.4745098  0.42352942 0.4117647 ]
  ...
  [0.5058824  0.42352942 0.40784314]
  [0.5058824  0.42352942 0.40784314]
  [0.5058824  0.42352942 0.40784314]]]",3.5688900991226546,240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,59,191,657,59,78936,0.12,"[[[0.52156866 0.4745098  0.45490196]
  [0.52156866 0.4745098  0.45490196]
  [0.5176471  0.47058824 0.4509804 ]
  ...
  [0.5372549  0.4627451  0.4509804 ]
  [0.5372549  0.46666667 0.45490196]
  [0.5372549  0.46666667 0.45490196]]

 [[0.52156866 0.4745098  0.45490196]
  [0.52156866 0.4745098  0.45490196]
  [0.5176471  0.47058824 0.4509804 ]
  ...
  [0.53333336 0.4627451  0.4509804 ]
  [0.5372549  0.46666667 0.45490196]
  [0.5372549  0.46666667 0.45490196]]

 [[0.52156866 0.4745098  0.45490196]
  [0.52156866 0.4745098  0.45490196]
  [0.5176471  0.47058824 0.4509804 ]
  ...
  [0.53333336 0.4627451  0.4509804 ]
  [0.5372549  0.46666667 0.45490196]
  [0.5372549  0.46666667 0.45490196]]

 ...

 [[0.46666667 0.41960785 0.41960785]
  [0.46666667 0.41960785 0.41960785]
  [0.46666667 0.41960785 0.41960785]
  ...
  [0.52156866 0.43137255 0.42745098]
  [0.52156866 0.43137255 0.43137255]
  [0.52156866 0.43137255 0.43137255]]

 [[0.46666667 0.41960785 0.41960785]
  [0.46666667 0.41960785 0.41960785]
  [0.4627451  0.41960785 0.41960785]
  ...
  [0.5254902  0.43137255 0.42745098]
  [0.5254902  0.43529412 0.43137255]
  [0.5254902  0.43529412 0.43137255]]

 [[0.46666667 0.41960785 0.41960785]
  [0.46666667 0.41960785 0.41960785]
  [0.4627451  0.41960785 0.41960785]
  ...
  [0.52156866 0.43137255 0.42745098]
  [0.5254902  0.43529412 0.43137255]
  [0.5254902  0.43529412 0.43137255]]]",3.4717759604682215,264,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,60,112,515,60,23660,0.036,"[[[0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]
  ...
  [0.03921569 0.02352941 0.02352941]
  [0.03921569 0.02352941 0.02745098]
  [0.03921569 0.02352941 0.02745098]]

 [[0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]
  ...
  [0.03921569 0.02352941 0.02745098]
  [0.03921569 0.02352941 0.02745098]
  [0.03921569 0.02352941 0.02745098]]

 [[0.03137255 0.00784314 0.01960784]
  [0.03137255 0.00784314 0.01960784]
  [0.03137255 0.00784314 0.01960784]
  ...
  [0.03921569 0.02352941 0.02745098]
  [0.03921569 0.02352941 0.02745098]
  [0.03921569 0.02352941 0.02745098]]

 ...

 [[0.05490196 0.00784314 0.03137255]
  [0.05490196 0.00784314 0.03137255]
  [0.07843138 0.00784314 0.03921569]
  ...
  [0.07450981 0.09803922 0.07843138]
  [0.07450981 0.09803922 0.07450981]
  [0.07450981 0.09803922 0.07450981]]

 [[0.0627451  0.00784314 0.03529412]
  [0.0627451  0.00784314 0.03529412]
  [0.08627451 0.00784314 0.03921569]
  ...
  [0.07450981 0.10196079 0.08235294]
  [0.07450981 0.10196079 0.07450981]
  [0.07450981 0.10196079 0.07450981]]

 [[0.0627451  0.00784314 0.03529412]
  [0.0627451  0.00784314 0.03529412]
  [0.08627451 0.00784314 0.03921569]
  ...
  [0.07450981 0.10196079 0.08235294]
  [0.07450981 0.10196079 0.07450981]
  [0.07450981 0.10196079 0.07450981]]]",0.7242560993763618,288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,1,70,100,301,70,6930,0.011,"[[[0.05098039 0.01176471 0.03137255]
  [0.05098039 0.01176471 0.03137255]
  [0.0627451  0.00784314 0.03529412]
  ...
  [0.09803922 0.05882353 0.05098039]
  [0.10196079 0.0627451  0.05098039]
  [0.10196079 0.0627451  0.05098039]]

 [[0.05098039 0.01176471 0.03137255]
  [0.05098039 0.01176471 0.03137255]
  [0.0627451  0.00784314 0.03529412]
  ...
  [0.09803922 0.05882353 0.05098039]
  [0.10196079 0.0627451  0.05098039]
  [0.10196079 0.0627451  0.05098039]]

 [[0.05490196 0.01568628 0.03921569]
  [0.05490196 0.01568628 0.03921569]
  [0.0627451  0.01176471 0.04313726]
  ...
  [0.09411765 0.0627451  0.04705882]
  [0.09803922 0.06666667 0.04705882]
  [0.09803922 0.06666667 0.04705882]]

 ...

 [[0.03137255 0.02352941 0.03921569]
  [0.03137255 0.02352941 0.03921569]
  [0.03921569 0.02352941 0.04313726]
  ...
  [0.00784314 0.02352941 0.00784314]
  [0.00784314 0.02352941 0.00784314]
  [0.00784314 0.02352941 0.00784314]]

 [[0.03529412 0.02352941 0.04313726]
  [0.03529412 0.02352941 0.04313726]
  [0.03921569 0.02352941 0.04705882]
  ...
  [0.00784314 0.02352941 0.00784314]
  [0.00392157 0.01960784 0.00392157]
  [0.00392157 0.01960784 0.00392157]]

 [[0.03529412 0.02352941 0.04313726]
  [0.03529412 0.02352941 0.04313726]
  [0.03921569 0.02352941 0.04705882]
  ...
  [0.00784314 0.02352941 0.00784314]
  [0.00392157 0.01960784 0.00392157]
  [0.00392157 0.01960784 0.00392157]]]",6.726674105215352,288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,63,109,309,63,11316,0.017,"[[[0.05882353 0.02352941 0.02745098]
  [0.05882353 0.02352941 0.02745098]
  [0.05882353 0.02352941 0.02745098]
  ...
  [0.0627451  0.03921569 0.02352941]
  [0.0627451  0.03921569 0.01960784]
  [0.0627451  0.03921569 0.01960784]]

 [[0.05882353 0.02352941 0.02745098]
  [0.05882353 0.02352941 0.02745098]
  [0.05882353 0.02352941 0.02745098]
  ...
  [0.0627451  0.03921569 0.02352941]
  [0.0627451  0.03921569 0.01960784]
  [0.0627451  0.03921569 0.01960784]]

 [[0.05490196 0.02352941 0.02745098]
  [0.05490196 0.02352941 0.02745098]
  [0.05882353 0.02352941 0.02745098]
  ...
  [0.0627451  0.03921569 0.02352941]
  [0.0627451  0.03921569 0.01960784]
  [0.0627451  0.03921569 0.01960784]]

 ...

 [[0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  ...
  [0.03137255 0.03529412 0.05098039]
  [0.03137255 0.03529412 0.05490196]
  [0.03137255 0.03529412 0.05490196]]

 [[0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  ...
  [0.03137255 0.03529412 0.05490196]
  [0.03137255 0.03529412 0.05490196]
  [0.03137255 0.03529412 0.05490196]]

 [[0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  ...
  [0.03137255 0.03529412 0.05098039]
  [0.03137255 0.03529412 0.05490196]
  [0.03137255 0.03529412 0.05490196]]]",6.881491034000646,312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,63,113,490,63,21350,0.033,"[[[0.04705882 0.01960784 0.02352941]
  [0.04705882 0.01960784 0.02352941]
  [0.05490196 0.01960784 0.02352941]
  ...
  [0.0627451  0.06666667 0.05098039]
  [0.06666667 0.07058824 0.05490196]
  [0.06666667 0.07058824 0.05490196]]

 [[0.04705882 0.01960784 0.02352941]
  [0.04705882 0.01960784 0.02352941]
  [0.05490196 0.01960784 0.02352941]
  ...
  [0.0627451  0.06666667 0.05098039]
  [0.06666667 0.07058824 0.05490196]
  [0.06666667 0.07058824 0.05490196]]

 [[0.04313726 0.01960784 0.02352941]
  [0.04313726 0.01960784 0.02352941]
  [0.05098039 0.01960784 0.02352941]
  ...
  [0.05882353 0.0627451  0.04705882]
  [0.0627451  0.0627451  0.04705882]
  [0.0627451  0.0627451  0.04705882]]

 ...

 [[0.01960784 0.01568628 0.01568628]
  [0.01960784 0.01568628 0.01568628]
  [0.01960784 0.01568628 0.01568628]
  ...
  [0.04705882 0.05490196 0.07450981]
  [0.04705882 0.05490196 0.06666667]
  [0.04705882 0.05490196 0.06666667]]

 [[0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  ...
  [0.04705882 0.05490196 0.07450981]
  [0.04705882 0.05098039 0.06666667]
  [0.04705882 0.05098039 0.06666667]]

 [[0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  ...
  [0.04705882 0.05490196 0.07450981]
  [0.04705882 0.05098039 0.06666667]
  [0.04705882 0.05098039 0.06666667]]]",4.273899055260699,336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,1,66,107,288,66,9102,0.014,"[[[0.04705882 0.01568628 0.03921569]
  [0.04705882 0.01568628 0.03921569]
  [0.04705882 0.01568628 0.03921569]
  ...
  [0.14117648 0.08627451 0.07450981]
  [0.14117648 0.09019608 0.07843138]
  [0.14117648 0.09019608 0.07843138]]

 [[0.04705882 0.01568628 0.03921569]
  [0.04705882 0.01568628 0.03921569]
  [0.04705882 0.01568628 0.03921569]
  ...
  [0.14117648 0.08627451 0.07450981]
  [0.14117648 0.09019608 0.07843138]
  [0.14117648 0.09019608 0.07843138]]

 [[0.04705882 0.01568628 0.03921569]
  [0.04705882 0.01568628 0.03921569]
  [0.04705882 0.01568628 0.03921569]
  ...
  [0.14117648 0.09019608 0.07450981]
  [0.14509805 0.09803922 0.08235294]
  [0.14509805 0.09803922 0.08235294]]

 ...

 [[0.01176471 0.01568628 0.02745098]
  [0.01176471 0.01568628 0.02745098]
  [0.01176471 0.01568628 0.02745098]
  ...
  [0.03137255 0.05490196 0.03529412]
  [0.02745098 0.05490196 0.02745098]
  [0.02745098 0.05490196 0.02745098]]

 [[0.01568628 0.01960784 0.03137255]
  [0.01568628 0.01960784 0.03137255]
  [0.01176471 0.01960784 0.03137255]
  ...
  [0.03137255 0.05490196 0.03529412]
  [0.02745098 0.05490196 0.02745098]
  [0.02745098 0.05490196 0.02745098]]

 [[0.01568628 0.01960784 0.03137255]
  [0.01568628 0.01960784 0.03137255]
  [0.01176471 0.01960784 0.03137255]
  ...
  [0.03137255 0.05490196 0.03529412]
  [0.02745098 0.05490196 0.02745098]
  [0.02745098 0.05490196 0.02745098]]]",6.556720069318544,336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,63,103,291,63,9120,0.014,"[[[0.05098039 0.02745098 0.02745098]
  [0.05098039 0.02745098 0.02745098]
  [0.05098039 0.02745098 0.03137255]
  ...
  [0.08235294 0.04705882 0.03529412]
  [0.08627451 0.05098039 0.03529412]
  [0.08627451 0.05098039 0.03529412]]

 [[0.05098039 0.02745098 0.02745098]
  [0.05098039 0.02745098 0.02745098]
  [0.05490196 0.03137255 0.03137255]
  ...
  [0.08235294 0.04705882 0.03137255]
  [0.08627451 0.05098039 0.03529412]
  [0.08627451 0.05098039 0.03529412]]

 [[0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.05098039 0.02745098 0.02745098]
  ...
  [0.07843138 0.04313726 0.03137255]
  [0.08235294 0.04705882 0.03137255]
  [0.08235294 0.04705882 0.03137255]]

 ...

 [[0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  ...
  [0.02745098 0.04313726 0.03529412]
  [0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]]

 [[0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  ...
  [0.02352941 0.04313726 0.03529412]
  [0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]]

 [[0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]
  ...
  [0.02352941 0.04313726 0.03529412]
  [0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]]]",5.7443770306999795,360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,1,65,107,497,65,18144,0.028,"[[[0.1254902  0.         0.02745098]
  [0.1254902  0.         0.02745098]
  [0.13725491 0.         0.03529412]
  ...
  [0.08235294 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]

 [[0.1254902  0.         0.02745098]
  [0.1254902  0.         0.02745098]
  [0.14117648 0.         0.03529412]
  ...
  [0.08235294 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]

 [[0.1254902  0.         0.02745098]
  [0.1254902  0.         0.02745098]
  [0.13725491 0.         0.03529412]
  ...
  [0.07843138 0.06666667 0.06666667]
  [0.08235294 0.06666667 0.06666667]
  [0.08235294 0.06666667 0.06666667]]

 ...

 [[0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  [0.02352941 0.01960784 0.01960784]
  ...
  [0.08627451 0.08627451 0.11764706]
  [0.08627451 0.09019608 0.11764706]
  [0.08627451 0.09019608 0.11764706]]

 [[0.01960784 0.01960784 0.01960784]
  [0.01960784 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]
  ...
  [0.08627451 0.08627451 0.11764706]
  [0.08627451 0.08627451 0.11764706]
  [0.08627451 0.08627451 0.11764706]]

 [[0.01960784 0.01960784 0.01960784]
  [0.01960784 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]
  ...
  [0.08627451 0.08627451 0.11764706]
  [0.08627451 0.08627451 0.11764706]
  [0.08627451 0.08627451 0.11764706]]]",4.772914124361705,360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
