,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,46,107,736,46,42090,0.064,"[[[0.09019608 0.10196079 0.04313726]
  [0.09019608 0.10196079 0.04313726]
  [0.09019608 0.10196079 0.04313726]
  ...
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]]

 [[0.09019608 0.10196079 0.04313726]
  [0.09019608 0.10196079 0.04313726]
  [0.09019608 0.10196079 0.04313726]
  ...
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]]

 [[0.09019608 0.10196079 0.04313726]
  [0.09019608 0.10196079 0.04313726]
  [0.09019608 0.10196079 0.04313726]
  ...
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]]

 ...

 [[0.28627452 0.30980393 0.32156864]
  [0.28627452 0.30980393 0.32156864]
  [0.28627452 0.30980393 0.32156864]
  ...
  [0.23529412 0.15294118 0.13725491]
  [0.23529412 0.15294118 0.13725491]
  [0.23529412 0.15294118 0.13725491]]

 [[0.28627452 0.30980393 0.32156864]
  [0.28627452 0.30980393 0.32156864]
  [0.28627452 0.30980393 0.32156864]
  ...
  [0.23529412 0.15294118 0.13725491]
  [0.23529412 0.15294118 0.13725491]
  [0.23529412 0.15294118 0.13725491]]

 [[0.28627452 0.30980393 0.32156864]
  [0.28627452 0.30980393 0.32156864]
  [0.28627452 0.30980393 0.32156864]
  ...
  [0.23529412 0.15294118 0.13725491]
  [0.23529412 0.15294118 0.13725491]
  [0.23529412 0.15294118 0.13725491]]]",4.43912299053045,312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,135,298,574,135,71557,0.109,"[[[0.12156863 0.07843138 0.06666667]
  [0.13333334 0.08627451 0.07058824]
  [0.15294118 0.10196079 0.07450981]
  ...
  [0.44705883 0.3137255  0.23529412]
  [0.4509804  0.31764707 0.23921569]
  [0.4509804  0.31764707 0.23921569]]

 [[0.12156863 0.07843138 0.06666667]
  [0.12941177 0.08627451 0.06666667]
  [0.14509805 0.09411765 0.06666667]
  ...
  [0.44313726 0.30980393 0.23529412]
  [0.44705883 0.3137255  0.23529412]
  [0.44705883 0.3137255  0.23529412]]

 [[0.1254902  0.08235294 0.07058824]
  [0.1254902  0.08235294 0.0627451 ]
  [0.12941177 0.08235294 0.05490196]
  ...
  [0.44313726 0.30980393 0.23137255]
  [0.4392157  0.30588236 0.22745098]
  [0.4392157  0.30588236 0.22745098]]

 ...

 [[0.24313726 0.04705882 0.09803922]
  [0.21960784 0.04313726 0.07058824]
  [0.1882353  0.03529412 0.02745098]
  ...
  [0.3882353  0.9372549  0.95686275]
  [0.39215687 0.9411765  0.95686275]
  [0.39607844 0.94509804 0.95686275]]

 [[0.25882354 0.06666667 0.11764706]
  [0.23137255 0.05882353 0.08627451]
  [0.19215687 0.04313726 0.03921569]
  ...
  [0.3764706  0.93333334 0.95686275]
  [0.38039216 0.9411765  0.95686275]
  [0.38431373 0.9490196  0.9529412 ]]

 [[0.27058825 0.08235294 0.12941177]
  [0.23921569 0.07058824 0.09411765]
  [0.19607843 0.05098039 0.04705882]
  ...
  [0.37254903 0.93333334 0.95686275]
  [0.37254903 0.9411765  0.9529412 ]
  [0.3764706  0.9490196  0.9529412 ]]]",3.530354083632119,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,118,290,551,118,74476,0.114,"[[[0.42352942 0.41568628 0.49411765]
  [0.42352942 0.41568628 0.49411765]
  [0.42352942 0.41568628 0.49803922]
  ...
  [0.41960785 0.48235294 0.62352943]
  [0.41568628 0.47843137 0.61960787]
  [0.4117647  0.4745098  0.6156863 ]]

 [[0.42352942 0.41568628 0.49411765]
  [0.42352942 0.41568628 0.49411765]
  [0.42352942 0.41568628 0.49803922]
  ...
  [0.41960785 0.48235294 0.62352943]
  [0.41568628 0.47843137 0.61960787]
  [0.41568628 0.4745098  0.6156863 ]]

 [[0.42352942 0.41568628 0.49411765]
  [0.42352942 0.41568628 0.49411765]
  [0.42352942 0.41568628 0.49411765]
  ...
  [0.42352942 0.48235294 0.627451  ]
  [0.41960785 0.48235294 0.62352943]
  [0.41568628 0.47843137 0.61960787]]

 ...

 [[0.57254905 0.6        0.6901961 ]
  [0.5764706  0.6039216  0.69411767]
  [0.58431375 0.6117647  0.7058824 ]
  ...
  [0.35686275 0.49803922 0.6745098 ]
  [0.35686275 0.49803922 0.6745098 ]
  [0.35686275 0.49803922 0.6745098 ]]

 [[0.57254905 0.6        0.6901961 ]
  [0.5764706  0.6039216  0.69411767]
  [0.5803922  0.60784316 0.7019608 ]
  ...
  [0.35686275 0.49803922 0.6745098 ]
  [0.35686275 0.49803922 0.6745098 ]
  [0.36078432 0.5019608  0.6745098 ]]

 [[0.57254905 0.6        0.6901961 ]
  [0.57254905 0.6        0.69411767]
  [0.5764706  0.60784316 0.7019608 ]
  ...
  [0.35686275 0.49803922 0.6745098 ]
  [0.35686275 0.49803922 0.6745098 ]
  [0.36078432 0.5019608  0.6745098 ]]]",3.681049991166219,432,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,130,129,355,130,225,0.0,"[[[0.0627451  0.06666667 0.04705882]
  [0.06666667 0.07058824 0.05098039]
  [0.07450981 0.07450981 0.0627451 ]
  ...
  [0.33333334 0.33333334 0.32156864]
  [0.3372549  0.3372549  0.3254902 ]
  [0.34117648 0.34117648 0.32941177]]

 [[0.0627451  0.06666667 0.04705882]
  [0.06666667 0.07058824 0.05098039]
  [0.07450981 0.07450981 0.05882353]
  ...
  [0.33333334 0.33333334 0.32156864]
  [0.3372549  0.3372549  0.3254902 ]
  [0.3372549  0.3372549  0.3254902 ]]

 [[0.0627451  0.07058824 0.04705882]
  [0.06666667 0.07450981 0.05098039]
  [0.07843138 0.07843138 0.05882353]
  ...
  [0.33333334 0.33333334 0.32156864]
  [0.33333334 0.33333334 0.32156864]
  [0.33333334 0.33333334 0.32156864]]

 ...

 [[0.3529412  0.2901961  0.26666668]
  [0.34509805 0.28235295 0.25882354]
  [0.3372549  0.27450982 0.2509804 ]
  ...
  [0.33333334 0.34901962 0.35686275]
  [0.33333334 0.34901962 0.35686275]
  [0.33333334 0.34901962 0.35686275]]

 [[0.34901962 0.28627452 0.2627451 ]
  [0.34509805 0.28235295 0.25882354]
  [0.34117648 0.2784314  0.25490198]
  ...
  [0.33333334 0.34901962 0.35686275]
  [0.33333334 0.34901962 0.35686275]
  [0.33333334 0.34901962 0.35686275]]

 [[0.34901962 0.28627452 0.2627451 ]
  [0.34509805 0.28235295 0.25882354]
  [0.34117648 0.2784314  0.25490198]
  ...
  [0.33333334 0.34901962 0.35686275]
  [0.33333334 0.34901962 0.35686275]
  [0.33333334 0.34901962 0.35686275]]]",5.742622949241195,528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,1,154,264,682,154,58080,0.089,"[[[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05882353 0.04313726]
  [0.07450981 0.05882353 0.04313726]
  ...
  [0.1764706  0.17254902 0.13725491]
  [0.13333334 0.12941177 0.09411765]
  [0.10196079 0.09803922 0.0627451 ]]

 [[0.05490196 0.04705882 0.03529412]
  [0.05882353 0.05098039 0.03921569]
  [0.07058824 0.05490196 0.03921569]
  ...
  [0.16470589 0.16078432 0.14509805]
  [0.12941177 0.1254902  0.10980392]
  [0.10196079 0.10196079 0.08235294]]

 [[0.04705882 0.03921569 0.02352941]
  [0.05490196 0.04705882 0.03137255]
  [0.0627451  0.05098039 0.03529412]
  ...
  [0.14117648 0.14117648 0.13333334]
  [0.11764706 0.11764706 0.11372549]
  [0.10196079 0.10196079 0.09803922]]

 ...

 [[0.44313726 0.2        0.29411766]
  [0.4392157  0.1882353  0.27058825]
  [0.42352942 0.17254902 0.24705882]
  ...
  [0.78039217 0.2784314  0.4       ]
  [0.80784315 0.28235295 0.41960785]
  [0.81960785 0.28627452 0.43137255]]

 [[0.44705883 0.19607843 0.3019608 ]
  [0.43529412 0.18431373 0.28235295]
  [0.41960785 0.16862746 0.2509804 ]
  ...
  [0.6784314  0.29803923 0.3647059 ]
  [0.7019608  0.3019608  0.38039216]
  [0.7176471  0.3019608  0.39215687]]

 [[0.44705883 0.19215687 0.30980393]
  [0.43529412 0.1764706  0.28627452]
  [0.4117647  0.16078432 0.25490198]
  ...
  [0.58431375 0.30980393 0.32941177]
  [0.60784316 0.3137255  0.34509805]
  [0.61960787 0.31764707 0.35686275]]]",3.978000029164832,528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,132,221,733,132,53489,0.082,"[[[0.07843138 0.10980392 0.09803922]
  [0.07450981 0.10196079 0.09411765]
  [0.06666667 0.09019608 0.09019608]
  ...
  [0.23529412 0.20784314 0.2       ]
  [0.25490198 0.23137255 0.21960784]
  [0.26666668 0.24705882 0.23137255]]

 [[0.07843138 0.10980392 0.09803922]
  [0.07450981 0.10196079 0.09411765]
  [0.07058824 0.09019608 0.09019608]
  ...
  [0.21176471 0.1882353  0.1764706 ]
  [0.23921569 0.21568628 0.20392157]
  [0.25490198 0.23529412 0.22352941]]

 [[0.08235294 0.10980392 0.10196079]
  [0.08235294 0.10196079 0.09803922]
  [0.07843138 0.09019608 0.09411765]
  ...
  [0.1764706  0.15686275 0.14509805]
  [0.21176471 0.19607843 0.18431373]
  [0.23529412 0.21960784 0.20784314]]

 ...

 [[0.08235294 0.10196079 0.09803922]
  [0.08235294 0.10588235 0.10588235]
  [0.08235294 0.11764706 0.11764706]
  ...
  [0.14117648 0.11372549 0.10588235]
  [0.13333334 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.09803922]]

 [[0.07450981 0.09803922 0.08627451]
  [0.07843138 0.10196079 0.09019608]
  [0.07843138 0.10588235 0.09803922]
  ...
  [0.14509805 0.10980392 0.10196079]
  [0.13725491 0.10980392 0.10196079]
  [0.13333334 0.10980392 0.10196079]]

 [[0.07058824 0.09411765 0.08235294]
  [0.07450981 0.09803922 0.08235294]
  [0.07843138 0.10196079 0.08627451]
  ...
  [0.14509805 0.10588235 0.10196079]
  [0.14117648 0.10588235 0.10196079]
  [0.13725491 0.10980392 0.10196079]]]",3.0525960516533814,624,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,220,132,470,220,22000,0.034,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.3141639566165395,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,214,159,451,214,13035,0.02,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.629213925276417,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,103,237,317,103,28676,0.044,"[[[0.76862746 0.7411765  0.7529412 ]
  [0.7647059  0.7372549  0.7529412 ]
  [0.7607843  0.7372549  0.7490196 ]
  ...
  [0.24705882 0.24705882 0.23137255]
  [0.24705882 0.24705882 0.22745098]
  [0.24705882 0.24705882 0.22745098]]

 [[0.76862746 0.7411765  0.7529412 ]
  [0.7647059  0.7411765  0.7529412 ]
  [0.7607843  0.7372549  0.7490196 ]
  ...
  [0.25882354 0.25882354 0.23921569]
  [0.25490198 0.25490198 0.23529412]
  [0.25490198 0.25490198 0.23529412]]

 [[0.7647059  0.74509805 0.7529412 ]
  [0.7647059  0.7411765  0.7529412 ]
  [0.7647059  0.7411765  0.7529412 ]
  ...
  [0.2784314  0.2784314  0.25882354]
  [0.2784314  0.2784314  0.25882354]
  [0.2784314  0.2784314  0.25882354]]

 ...

 [[0.72156864 0.6901961  0.7137255 ]
  [0.72156864 0.6901961  0.7137255 ]
  [0.72156864 0.6901961  0.7137255 ]
  ...
  [0.35686275 0.3647059  0.3529412 ]
  [0.3529412  0.36078432 0.34901962]
  [0.34901962 0.35686275 0.34509805]]

 [[0.72156864 0.6901961  0.7137255 ]
  [0.72156864 0.6901961  0.7137255 ]
  [0.72156864 0.6901961  0.7137255 ]
  ...
  [0.35686275 0.3647059  0.3529412 ]
  [0.3529412  0.36078432 0.34509805]
  [0.34901962 0.35686275 0.34117648]]

 [[0.72156864 0.6901961  0.7137255 ]
  [0.72156864 0.6901961  0.7137255 ]
  [0.72156864 0.6901961  0.7137255 ]
  ...
  [0.35686275 0.3647059  0.34901962]
  [0.34901962 0.35686275 0.34509805]
  [0.34901962 0.35686275 0.34117648]]]",0.3175830699619837,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,1,101,265,479,101,61992,0.095,"[[[0.10588235 0.08235294 0.04705882]
  [0.10588235 0.07843138 0.04313726]
  [0.10196079 0.07450981 0.04313726]
  ...
  [0.26666668 0.20784314 0.1882353 ]
  [0.27058825 0.21176471 0.19215687]
  [0.27450982 0.21568628 0.19215687]]

 [[0.10980392 0.08627451 0.05098039]
  [0.10980392 0.08235294 0.04705882]
  [0.10588235 0.07843138 0.04705882]
  ...
  [0.27450982 0.21960784 0.19215687]
  [0.2784314  0.21960784 0.19607843]
  [0.28235295 0.22352941 0.19607843]]

 [[0.12156863 0.09803922 0.05882353]
  [0.12156863 0.09411765 0.05882353]
  [0.12156863 0.08627451 0.05490196]
  ...
  [0.29803923 0.23529412 0.20784314]
  [0.3019608  0.23529412 0.21176471]
  [0.3019608  0.23529412 0.21176471]]

 ...

 [[0.34117648 0.13333334 0.19215687]
  [0.34117648 0.13333334 0.19215687]
  [0.34117648 0.13725491 0.19215687]
  ...
  [0.8235294  0.22745098 0.4117647 ]
  [0.827451   0.22352941 0.41568628]
  [0.827451   0.22352941 0.41568628]]

 [[0.3372549  0.13333334 0.18431373]
  [0.3372549  0.13333334 0.1882353 ]
  [0.3372549  0.13725491 0.1882353 ]
  ...
  [0.827451   0.22745098 0.41568628]
  [0.827451   0.22745098 0.41568628]
  [0.83137256 0.22745098 0.41960785]]

 [[0.33333334 0.13333334 0.18431373]
  [0.33333334 0.13333334 0.18431373]
  [0.33333334 0.13725491 0.1882353 ]
  ...
  [0.827451   0.22745098 0.41568628]
  [0.83137256 0.22745098 0.41960785]
  [0.83137256 0.22745098 0.41960785]]]",5.671593057108112,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
