,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,165,83,894,165,59778,0.091,"[[[0.1882353  0.10980392 0.03137255]
  [0.18431373 0.10980392 0.03137255]
  [0.1882353  0.11764706 0.03921569]
  ...
  [0.10196079 0.03529412 0.        ]
  [0.10588235 0.03921569 0.        ]
  [0.11372549 0.05098039 0.        ]]

 [[0.1882353  0.11372549 0.03137255]
  [0.18431373 0.10980392 0.03529412]
  [0.1882353  0.11372549 0.04313726]
  ...
  [0.11764706 0.04705882 0.        ]
  [0.12156863 0.05098039 0.        ]
  [0.12941177 0.05882353 0.00392157]]

 [[0.19607843 0.11764706 0.03529412]
  [0.1882353  0.11372549 0.03529412]
  [0.1882353  0.11372549 0.04705882]
  ...
  [0.14117648 0.06666667 0.00392157]
  [0.14509805 0.07058824 0.00392157]
  [0.15294118 0.07450981 0.00392157]]

 ...

 [[0.21568628 0.11764706 0.04313726]
  [0.2        0.10588235 0.03137255]
  [0.1882353  0.10588235 0.02352941]
  ...
  [0.32941177 0.21568628 0.04313726]
  [0.3254902  0.21568628 0.04313726]
  [0.32156864 0.21568628 0.04313726]]

 [[0.21568628 0.12156863 0.05098039]
  [0.2        0.10980392 0.03137255]
  [0.1882353  0.10980392 0.02352941]
  ...
  [0.3254902  0.21568628 0.03921569]
  [0.3254902  0.21568628 0.04313726]
  [0.32156864 0.21568628 0.04705882]]

 [[0.21568628 0.1254902  0.05490196]
  [0.2        0.11372549 0.03529412]
  [0.1882353  0.10980392 0.01960784]
  ...
  [0.3254902  0.21568628 0.04313726]
  [0.3254902  0.21568628 0.05098039]
  [0.3254902  0.21568628 0.05490196]]]",3.803580063569825,240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,158,92,880,158,47652,0.073,"[[[0.1764706  0.11372549 0.0627451 ]
  [0.18431373 0.12156863 0.07058824]
  [0.19607843 0.12941177 0.07058824]
  ...
  [0.19215687 0.11372549 0.        ]
  [0.19607843 0.11764706 0.        ]
  [0.2        0.12156863 0.        ]]

 [[0.18039216 0.10980392 0.05098039]
  [0.19215687 0.12156863 0.05882353]
  [0.20392157 0.12941177 0.0627451 ]
  ...
  [0.20784314 0.12941177 0.        ]
  [0.21568628 0.13333334 0.        ]
  [0.22352941 0.13725491 0.00392157]]

 [[0.18431373 0.10980392 0.03921569]
  [0.19607843 0.12156863 0.04705882]
  [0.21176471 0.13333334 0.05490196]
  ...
  [0.22745098 0.14509805 0.        ]
  [0.23529412 0.14901961 0.00392157]
  [0.24313726 0.15686275 0.00784314]]

 ...

 [[0.5019608  0.43137255 0.34901962]
  [0.49803922 0.42745098 0.34509805]
  [0.49411765 0.42352942 0.3372549 ]
  ...
  [0.3372549  0.23137255 0.07450981]
  [0.3372549  0.22745098 0.07450981]
  [0.3372549  0.22745098 0.07058824]]

 [[0.49411765 0.42745098 0.34117648]
  [0.49019608 0.42352942 0.3372549 ]
  [0.4862745  0.41568628 0.32941177]
  ...
  [0.34117648 0.23137255 0.07450981]
  [0.34117648 0.23137255 0.07450981]
  [0.34117648 0.22745098 0.07058824]]

 [[0.49019608 0.41960785 0.33333334]
  [0.48235294 0.41568628 0.3254902 ]
  [0.4745098  0.40784314 0.31764707]
  ...
  [0.34117648 0.23529412 0.07058824]
  [0.34117648 0.23137255 0.06666667]
  [0.3372549  0.22745098 0.06666667]]]",4.804813015216496,264,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,162,83,910,162,59092,0.09,"[[[0.16862746 0.09411765 0.03921569]
  [0.1764706  0.09411765 0.04313726]
  [0.18039216 0.10196079 0.04705882]
  ...
  [0.10980392 0.03137255 0.        ]
  [0.11372549 0.03921569 0.        ]
  [0.12156863 0.04705882 0.        ]]

 [[0.16470589 0.09019608 0.03529412]
  [0.1764706  0.09411765 0.04313726]
  [0.18431373 0.10196079 0.05098039]
  ...
  [0.1254902  0.04705882 0.00392157]
  [0.12941177 0.05490196 0.00392157]
  [0.13333334 0.05882353 0.        ]]

 [[0.16078432 0.08627451 0.03137255]
  [0.17254902 0.09411765 0.04313726]
  [0.18431373 0.10196079 0.05490196]
  ...
  [0.14117648 0.06666667 0.00392157]
  [0.14509805 0.07058824 0.00392157]
  [0.14901961 0.07843138 0.        ]]

 ...

 [[0.2        0.1254902  0.04313726]
  [0.19607843 0.11764706 0.03921569]
  [0.1882353  0.10980392 0.03529412]
  ...
  [0.32156864 0.21568628 0.04313726]
  [0.31764707 0.21176471 0.03921569]
  [0.31764707 0.21176471 0.03921569]]

 [[0.2        0.12156863 0.05098039]
  [0.19215687 0.11372549 0.04705882]
  [0.18431373 0.10588235 0.03921569]
  ...
  [0.3254902  0.21568628 0.05098039]
  [0.32156864 0.21568628 0.04313726]
  [0.32156864 0.21568628 0.03921569]]

 [[0.2        0.12156863 0.05098039]
  [0.1882353  0.10980392 0.04313726]
  [0.18039216 0.10196079 0.03529412]
  ...
  [0.32941177 0.22352941 0.03921569]
  [0.32941177 0.22352941 0.03921569]
  [0.3254902  0.21960784 0.04313726]]]",2.9763790736324154,288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,145,92,645,145,26500,0.04,"[[[0.35686275 0.27058825 0.19215687]
  [0.3529412  0.26666668 0.1882353 ]
  [0.3529412  0.26666668 0.1882353 ]
  ...
  [0.05490196 0.01176471 0.        ]
  [0.0627451  0.01960784 0.00784314]
  [0.07450981 0.03137255 0.01176471]]

 [[0.35686275 0.26666668 0.19607843]
  [0.3529412  0.26666668 0.19607843]
  [0.3529412  0.2627451  0.19215687]
  ...
  [0.05882353 0.01568628 0.        ]
  [0.06666667 0.01960784 0.00392157]
  [0.07058824 0.02745098 0.01176471]]

 [[0.35686275 0.26666668 0.20392157]
  [0.3529412  0.26666668 0.2       ]
  [0.3529412  0.2627451  0.19607843]
  ...
  [0.05882353 0.01960784 0.        ]
  [0.0627451  0.01960784 0.00392157]
  [0.0627451  0.02352941 0.01176471]]

 ...

 [[0.16862746 0.01176471 0.02745098]
  [0.17254902 0.01568628 0.02745098]
  [0.1764706  0.01960784 0.02745098]
  ...
  [0.15686275 0.08235294 0.03529412]
  [0.16470589 0.08627451 0.03921569]
  [0.17254902 0.09019608 0.04313726]]

 [[0.16862746 0.00784314 0.02745098]
  [0.16862746 0.01176471 0.02745098]
  [0.17254902 0.01568628 0.02352941]
  ...
  [0.16862746 0.09019608 0.04313726]
  [0.1764706  0.10196079 0.05098039]
  [0.18431373 0.10980392 0.05882353]]

 [[0.16862746 0.00784314 0.02745098]
  [0.16862746 0.01176471 0.02352941]
  [0.17254902 0.01568628 0.02352941]
  ...
  [0.1764706  0.09411765 0.05882353]
  [0.1882353  0.11372549 0.0627451 ]
  [0.2        0.1254902  0.07058824]]]",6.275988096080255,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,1,67,181,71,67,456,0.001,"[[[0.2784314  0.16862746 0.1254902 ]
  [0.2784314  0.16862746 0.1254902 ]
  [0.27450982 0.16862746 0.1254902 ]
  ...
  [0.48235294 0.44705883 0.40784314]
  [0.47843137 0.44705883 0.40392157]
  [0.47843137 0.44705883 0.40392157]]

 [[0.2784314  0.16862746 0.1254902 ]
  [0.2784314  0.16862746 0.1254902 ]
  [0.27450982 0.16862746 0.1254902 ]
  ...
  [0.48235294 0.44705883 0.40784314]
  [0.47843137 0.44705883 0.40392157]
  [0.47843137 0.44705883 0.40392157]]

 [[0.2784314  0.16862746 0.1254902 ]
  [0.2784314  0.16862746 0.1254902 ]
  [0.2784314  0.17254902 0.1254902 ]
  ...
  [0.48235294 0.44705883 0.40784314]
  [0.47843137 0.44705883 0.40392157]
  [0.47843137 0.44705883 0.40392157]]

 ...

 [[0.34117648 0.2509804  0.16470589]
  [0.34117648 0.2509804  0.16470589]
  [0.3372549  0.2509804  0.16470589]
  ...
  [0.32941177 0.25882354 0.16862746]
  [0.32941177 0.2627451  0.16862746]
  [0.32941177 0.2627451  0.16862746]]

 [[0.34509805 0.2509804  0.16470589]
  [0.34509805 0.2509804  0.16470589]
  [0.3372549  0.2509804  0.16470589]
  ...
  [0.3254902  0.25490198 0.16470589]
  [0.3254902  0.25882354 0.16470589]
  [0.3254902  0.25882354 0.16470589]]

 [[0.34509805 0.2509804  0.16470589]
  [0.34509805 0.2509804  0.16470589]
  [0.3372549  0.2509804  0.16470589]
  ...
  [0.3254902  0.25490198 0.16470589]
  [0.3254902  0.25882354 0.16470589]
  [0.3254902  0.25882354 0.16470589]]]",4.636755983287003,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,137,106,624,137,15097,0.023,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.862146109866444,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,1,72,321,893,72,204429,0.312,"[[[0.01960784 0.02745098 0.02745098]
  [0.01960784 0.02745098 0.02745098]
  [0.02745098 0.03137255 0.03529412]
  ...
  [0.16078432 0.05098039 0.03921569]
  [0.16078432 0.05490196 0.04313726]
  [0.16078432 0.05490196 0.04313726]]

 [[0.01960784 0.02745098 0.02745098]
  [0.01960784 0.02745098 0.02745098]
  [0.02745098 0.03137255 0.03529412]
  ...
  [0.15686275 0.05098039 0.03921569]
  [0.16078432 0.05490196 0.04313726]
  [0.16078432 0.05490196 0.04313726]]

 [[0.01568628 0.02745098 0.02745098]
  [0.01568628 0.02745098 0.02745098]
  [0.02352941 0.03137255 0.03529412]
  ...
  [0.15686275 0.04705882 0.03529412]
  [0.16078432 0.05098039 0.04313726]
  [0.16078432 0.05098039 0.04313726]]

 ...

 [[0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  ...
  [0.14117648 0.01176471 0.01960784]
  [0.14509805 0.01568628 0.02352941]
  [0.14509805 0.01568628 0.02352941]]

 [[0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03137255 0.03137255]
  ...
  [0.14117648 0.01176471 0.02745098]
  [0.14509805 0.01568628 0.03137255]
  [0.14509805 0.01568628 0.03137255]]

 [[0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03137255 0.03137255]
  ...
  [0.14117648 0.01176471 0.02745098]
  [0.14509805 0.01568628 0.03137255]
  [0.14509805 0.01568628 0.03137255]]]",3.451844040711876,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,122,108,612,122,6860,0.01,"[[[0.4392157  0.25490198 0.01568628]
  [0.4392157  0.25490198 0.01176471]
  [0.4392157  0.25490198 0.00784314]
  ...
  [0.08627451 0.03529412 0.01568628]
  [0.07843138 0.02745098 0.00784314]
  [0.07450981 0.02352941 0.00392157]]

 [[0.43529412 0.2509804  0.01176471]
  [0.4392157  0.2509804  0.01176471]
  [0.4392157  0.2509804  0.00784314]
  ...
  [0.08627451 0.03921569 0.01960784]
  [0.07843138 0.02745098 0.01176471]
  [0.07058824 0.02352941 0.00392157]]

 [[0.43137255 0.24705882 0.00784314]
  [0.43529412 0.24705882 0.00784314]
  [0.4392157  0.2509804  0.00784314]
  ...
  [0.08627451 0.04313726 0.01960784]
  [0.07450981 0.03137255 0.01176471]
  [0.06666667 0.02352941 0.00784314]]

 ...

 [[0.07843138 0.01568628 0.00784314]
  [0.10196079 0.03529412 0.01960784]
  [0.13333334 0.07058824 0.03529412]
  ...
  [0.30588236 0.1882353  0.12156863]
  [0.29803923 0.18039216 0.11372549]
  [0.29411766 0.1764706  0.10980392]]

 [[0.09019608 0.02745098 0.01568628]
  [0.10588235 0.04313726 0.02352941]
  [0.13333334 0.06666667 0.03529412]
  ...
  [0.3019608  0.18431373 0.11764706]
  [0.29803923 0.1764706  0.11372549]
  [0.29411766 0.1764706  0.10980392]]

 [[0.09411765 0.03137255 0.01960784]
  [0.10980392 0.04313726 0.02352941]
  [0.13333334 0.06666667 0.03137255]
  ...
  [0.3019608  0.18039216 0.11764706]
  [0.29411766 0.1764706  0.11372549]
  [0.29411766 0.1764706  0.10980392]]]",5.594668167352211,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,1,64,378,912,64,266272,0.406,"[[[0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  ...
  [0.1882353  0.07843138 0.04705882]
  [0.18431373 0.07450981 0.04705882]
  [0.18431373 0.07450981 0.04705882]]

 [[0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  ...
  [0.18431373 0.07450981 0.04705882]
  [0.18431373 0.07450981 0.04705882]
  [0.18431373 0.07450981 0.04705882]]

 [[0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.04313726]
  ...
  [0.18431373 0.07450981 0.04705882]
  [0.18039216 0.07450981 0.04705882]
  [0.18039216 0.07450981 0.04705882]]

 ...

 [[0.01568628 0.01568628 0.02352941]
  [0.01568628 0.01568628 0.02352941]
  [0.01960784 0.01960784 0.02745098]
  ...
  [0.23529412 0.11764706 0.05490196]
  [0.23529412 0.11764706 0.05490196]
  [0.23529412 0.11764706 0.05490196]]

 [[0.01960784 0.01960784 0.02745098]
  [0.01960784 0.01960784 0.02745098]
  [0.02352941 0.01960784 0.03137255]
  ...
  [0.23529412 0.11764706 0.05490196]
  [0.23529412 0.11764706 0.05490196]
  [0.23529412 0.11764706 0.05490196]]

 [[0.01960784 0.01960784 0.02745098]
  [0.01960784 0.01960784 0.02745098]
  [0.02352941 0.02352941 0.03137255]
  ...
  [0.23529412 0.11764706 0.05490196]
  [0.23529412 0.11764706 0.05490196]
  [0.23529412 0.11764706 0.05490196]]]",-0.1765239542000927,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,2,80,512,914,80,360288,0.55,"[[[0.02745098 0.01960784 0.02352941]
  [0.02745098 0.01960784 0.02352941]
  [0.02352941 0.01568628 0.02745098]
  ...
  [0.14901961 0.08627451 0.02352941]
  [0.14901961 0.08627451 0.02352941]
  [0.14901961 0.08627451 0.02352941]]

 [[0.02745098 0.01960784 0.02352941]
  [0.02745098 0.01960784 0.02352941]
  [0.02745098 0.01568628 0.02745098]
  ...
  [0.14901961 0.08627451 0.01960784]
  [0.14901961 0.08627451 0.02352941]
  [0.14901961 0.08627451 0.02352941]]

 [[0.02745098 0.01960784 0.02352941]
  [0.02745098 0.01960784 0.02352941]
  [0.02745098 0.01568628 0.02745098]
  ...
  [0.14509805 0.08235294 0.01960784]
  [0.14901961 0.08235294 0.02352941]
  [0.14901961 0.08627451 0.02352941]]

 ...

 [[0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01176471 0.01176471 0.        ]
  ...
  [0.07058824 0.03921569 0.01960784]
  [0.0627451  0.03529412 0.01568628]
  [0.0627451  0.03529412 0.01568628]]

 [[0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01176471 0.01176471 0.00392157]
  ...
  [0.07058824 0.03921569 0.01960784]
  [0.0627451  0.03529412 0.01568628]
  [0.0627451  0.03529412 0.01568628]]

 [[0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01176471 0.01176471 0.        ]
  ...
  [0.07058824 0.03921569 0.01960784]
  [0.0627451  0.03529412 0.01568628]
  [0.0627451  0.03529412 0.01568628]]]",0.23511009913636371,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
