,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,118,43,582,118,34800,0.053,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.547119003662374,312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,112,42,540,112,29960,0.046,"[[[0.07450981 0.11372549 0.08235294]
  [0.08235294 0.10980392 0.08235294]
  [0.09411765 0.10588235 0.08235294]
  ...
  [0.04705882 0.03921569 0.01960784]
  [0.04705882 0.03921569 0.01960784]
  [0.04705882 0.03921569 0.01960784]]

 [[0.08235294 0.11764706 0.08627451]
  [0.08627451 0.11372549 0.08627451]
  [0.09803922 0.10980392 0.08627451]
  ...
  [0.04705882 0.03921569 0.01568628]
  [0.04705882 0.03921569 0.01568628]
  [0.04705882 0.03921569 0.01568628]]

 [[0.09411765 0.1254902  0.09019608]
  [0.09803922 0.12156863 0.09019608]
  [0.10980392 0.11764706 0.09019608]
  ...
  [0.04313726 0.03921569 0.00784314]
  [0.04313726 0.03921569 0.00784314]
  [0.04313726 0.03921569 0.00784314]]

 ...

 [[0.13333334 0.14901961 0.10196079]
  [0.15686275 0.17254902 0.1254902 ]
  [0.20784314 0.22352941 0.16862746]
  ...
  [0.34509805 0.24313726 0.18039216]
  [0.34509805 0.24705882 0.18431373]
  [0.34509805 0.2509804  0.18431373]]

 [[0.11372549 0.13333334 0.08235294]
  [0.13333334 0.15686275 0.10588235]
  [0.18039216 0.2        0.14901961]
  ...
  [0.35686275 0.24313726 0.18431373]
  [0.35686275 0.24313726 0.18431373]
  [0.35686275 0.24705882 0.18431373]]

 [[0.10196079 0.1254902  0.07450981]
  [0.12156863 0.14509805 0.09411765]
  [0.16470589 0.1882353  0.13725491]
  ...
  [0.36078432 0.24313726 0.18431373]
  [0.36078432 0.24313726 0.18431373]
  [0.36078432 0.24313726 0.18431373]]]",3.749289106752258,336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,117,30,549,117,37584,0.057,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.154262034397107,360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,54,146,201,54,13524,0.021,"[[[0.14901961 0.14901961 0.12941177]
  [0.14901961 0.14901961 0.12941177]
  [0.14901961 0.14901961 0.12941177]
  ...
  [0.39215687 0.3019608  0.29411766]
  [0.39215687 0.3019608  0.29803923]
  [0.39215687 0.3019608  0.29803923]]

 [[0.14901961 0.14901961 0.12941177]
  [0.14901961 0.14901961 0.12941177]
  [0.14901961 0.14901961 0.12941177]
  ...
  [0.39215687 0.3019608  0.29411766]
  [0.39215687 0.3019608  0.29803923]
  [0.39215687 0.3019608  0.29803923]]

 [[0.15294118 0.15294118 0.12941177]
  [0.15294118 0.15294118 0.12941177]
  [0.15294118 0.15294118 0.13333334]
  ...
  [0.39215687 0.29803923 0.29803923]
  [0.39215687 0.3019608  0.29803923]
  [0.39215687 0.3019608  0.29803923]]

 ...

 [[0.21176471 0.16078432 0.14117648]
  [0.21176471 0.16078432 0.14117648]
  [0.21176471 0.16078432 0.14117648]
  ...
  [0.26666668 0.17254902 0.18039216]
  [0.2627451  0.16862746 0.1764706 ]
  [0.2627451  0.16862746 0.1764706 ]]

 [[0.21176471 0.16078432 0.14117648]
  [0.21176471 0.16078432 0.14117648]
  [0.21176471 0.16078432 0.14117648]
  ...
  [0.26666668 0.17254902 0.18039216]
  [0.2627451  0.17254902 0.1764706 ]
  [0.2627451  0.17254902 0.1764706 ]]

 [[0.21176471 0.16078432 0.14117648]
  [0.21176471 0.16078432 0.14117648]
  [0.21176471 0.16078432 0.14117648]
  ...
  [0.26666668 0.17254902 0.18039216]
  [0.2627451  0.17254902 0.1764706 ]
  [0.2627451  0.17254902 0.1764706 ]]]",7.883598999935202,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,54,149,210,54,14820,0.023,"[[[0.16470589 0.16470589 0.14117648]
  [0.16470589 0.16470589 0.14117648]
  [0.16078432 0.16470589 0.14117648]
  ...
  [0.4392157  0.32156864 0.32156864]
  [0.4392157  0.32156864 0.32156864]
  [0.4392157  0.32156864 0.32156864]]

 [[0.16470589 0.16470589 0.14117648]
  [0.16470589 0.16470589 0.14117648]
  [0.16078432 0.16470589 0.13725491]
  ...
  [0.4392157  0.32156864 0.32156864]
  [0.4392157  0.32156864 0.32156864]
  [0.4392157  0.32156864 0.32156864]]

 [[0.16078432 0.16078432 0.13725491]
  [0.16078432 0.16078432 0.13725491]
  [0.15686275 0.16078432 0.13725491]
  ...
  [0.44705883 0.3254902  0.3254902 ]
  [0.44705883 0.3254902  0.3254902 ]
  [0.44705883 0.3254902  0.3254902 ]]

 ...

 [[0.2509804  0.17254902 0.16078432]
  [0.2509804  0.17254902 0.16078432]
  [0.2509804  0.17254902 0.16078432]
  ...
  [0.3137255  0.22745098 0.2       ]
  [0.30980393 0.22745098 0.19607843]
  [0.30980393 0.22745098 0.19607843]]

 [[0.2509804  0.16862746 0.16078432]
  [0.2509804  0.16862746 0.16078432]
  [0.2509804  0.16862746 0.16078432]
  ...
  [0.3137255  0.23137255 0.2       ]
  [0.30980393 0.22745098 0.2       ]
  [0.30980393 0.22745098 0.2       ]]

 [[0.2509804  0.16862746 0.16078432]
  [0.2509804  0.16862746 0.16078432]
  [0.2509804  0.16862746 0.16078432]
  ...
  [0.30980393 0.22745098 0.2       ]
  [0.30980393 0.22745098 0.2       ]
  [0.30980393 0.22745098 0.2       ]]]",8.340377072046977,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,1,55,97,466,55,17262,0.026,"[[[0.07450981 0.06666667 0.07058824]
  [0.07450981 0.06666667 0.07058824]
  [0.07450981 0.06666667 0.07058824]
  ...
  [0.14509805 0.11764706 0.10980392]
  [0.14509805 0.11764706 0.10980392]
  [0.         0.         0.        ]]

 [[0.07450981 0.06666667 0.07058824]
  [0.07450981 0.06666667 0.07058824]
  [0.07450981 0.06666667 0.07058824]
  ...
  [0.14509805 0.11764706 0.10980392]
  [0.14509805 0.11764706 0.10980392]
  [0.         0.         0.        ]]

 [[0.07450981 0.06666667 0.07058824]
  [0.07450981 0.06666667 0.07058824]
  [0.07450981 0.06666667 0.07058824]
  ...
  [0.14509805 0.11764706 0.10980392]
  [0.14509805 0.11764706 0.10980392]
  [0.         0.         0.        ]]

 ...

 [[0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.10196079 0.08627451 0.05490196]
  [0.10196079 0.08627451 0.05490196]
  [0.         0.         0.        ]]

 [[0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.10196079 0.08627451 0.05490196]
  [0.10196079 0.08627451 0.05490196]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.0404481188743375,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,167,93,517,167,25900,0.04,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.043719143781345,432,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,175,88,505,175,28710,0.044,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.032822169538122,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,106,95,797,106,7601,0.012,"[[[0.03137255 0.03137255 0.00784314]
  [0.03137255 0.03137255 0.00784314]
  [0.02745098 0.03137255 0.00784314]
  ...
  [0.14117648 0.11764706 0.08235294]
  [0.14509805 0.12156863 0.08627451]
  [0.14509805 0.12156863 0.08627451]]

 [[0.03137255 0.03137255 0.00784314]
  [0.03137255 0.03137255 0.00784314]
  [0.03137255 0.03529412 0.01176471]
  ...
  [0.14117648 0.11764706 0.08235294]
  [0.14117648 0.11764706 0.08235294]
  [0.14117648 0.11764706 0.08235294]]

 [[0.03529412 0.03529412 0.01176471]
  [0.03529412 0.03529412 0.01176471]
  [0.03529412 0.03921569 0.01176471]
  ...
  [0.13333334 0.10980392 0.07450981]
  [0.13725491 0.11372549 0.07843138]
  [0.13725491 0.11764706 0.07843138]]

 ...

 [[0.5647059  0.5372549  0.45882353]
  [0.5176471  0.49019608 0.4117647 ]
  [0.4117647  0.3764706  0.30980393]
  ...
  [0.0627451  0.06666667 0.03529412]
  [0.06666667 0.07058824 0.03921569]
  [0.06666667 0.07058824 0.03921569]]

 [[0.6509804  0.61960787 0.53333336]
  [0.5921569  0.56078434 0.47843137]
  [0.45882353 0.42745098 0.3529412 ]
  ...
  [0.0627451  0.06666667 0.03529412]
  [0.0627451  0.06666667 0.03137255]
  [0.0627451  0.0627451  0.03529412]]

 [[0.6862745  0.65882355 0.5686275 ]
  [0.62352943 0.5921569  0.5058824 ]
  [0.48235294 0.4509804  0.36862746]
  ...
  [0.0627451  0.06666667 0.03529412]
  [0.05882353 0.0627451  0.03137255]
  [0.05882353 0.0627451  0.03137255]]]",9.440684184839483,480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,1,105,209,155,105,5200,0.008,"[[[0.16862746 0.16862746 0.14901961]
  [0.16862746 0.16862746 0.15294118]
  [0.17254902 0.17254902 0.15686275]
  ...
  [0.11764706 0.09803922 0.08235294]
  [0.12156863 0.10588235 0.07843138]
  [0.1254902  0.10980392 0.07843138]]

 [[0.16470589 0.16470589 0.14509805]
  [0.16862746 0.16862746 0.14901961]
  [0.17254902 0.17254902 0.15294118]
  ...
  [0.11764706 0.09803922 0.08235294]
  [0.1254902  0.10588235 0.08235294]
  [0.1254902  0.10980392 0.08235294]]

 [[0.15686275 0.15686275 0.13725491]
  [0.16078432 0.16078432 0.14117648]
  [0.16862746 0.16862746 0.14901961]
  ...
  [0.11764706 0.10196079 0.07843138]
  [0.1254902  0.10980392 0.09019608]
  [0.12941177 0.10980392 0.09411765]]

 ...

 [[0.28627452 0.12941177 0.14117648]
  [0.28627452 0.12941177 0.14117648]
  [0.28627452 0.13333334 0.13725491]
  ...
  [0.54509807 0.4745098  0.40784314]
  [0.54901963 0.4862745  0.41960785]
  [0.5529412  0.49019608 0.42352942]]

 [[0.28627452 0.12156863 0.13725491]
  [0.28627452 0.1254902  0.13333334]
  [0.2901961  0.1254902  0.12941177]
  ...
  [0.5529412  0.48235294 0.41960785]
  [0.5647059  0.49803922 0.43137255]
  [0.5647059  0.5019608  0.4392157 ]]

 [[0.2901961  0.12156863 0.13333334]
  [0.2901961  0.12156863 0.12941177]
  [0.2901961  0.1254902  0.1254902 ]
  ...
  [0.56078434 0.49019608 0.42352942]
  [0.5686275  0.5019608  0.43529412]
  [0.57254905 0.50980395 0.44313726]]]",7.482413989433553,480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
