,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,298,720,261,683,178084,0.086,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
1,1080,1920,0,982,1405,261,683,178506,0.086,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
2,1080,1920,0,982,1405,261,683,178506,0.086,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
3,1080,1920,0,426,778,208,560,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
4,1080,1920,0,255,677,218,640,178084,0.086,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
5,1080,1920,0,897,1319,346,769,178506,0.086,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
6,1080,1920,0,897,1319,389,812,178506,0.086,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
7,1080,1920,0,1177,1381,140,344,41616,0.02,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
8,1080,1920,0,1153,1397,132,376,59536,0.029,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
9,1080,1920,0,1115,1319,140,344,41616,0.02,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
10,1080,1920,0,1115,1319,161,365,41616,0.02,312,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
11,1080,1920,0,484,729,132,376,59780,0.029,336,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
12,1080,1920,0,435,679,107,351,59536,0.029,360,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
13,1080,1920,0,435,679,132,376,59536,0.029,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
14,1080,1920,0,1215,1385,147,317,28900,0.014,408,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
15,1080,1920,0,1178,1422,107,351,59536,0.029,432,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
16,1080,1920,0,469,891,261,683,178084,0.086,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
17,1080,1920,0,426,849,47,469,178506,0.086,480,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
18,1080,1920,0,469,891,175,598,178506,0.086,504,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
19,1080,1920,0,1211,1563,101,453,123904,0.06,528,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
20,1080,1920,0,1211,1563,101,453,123904,0.06,552,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
21,1080,1920,0,1211,1563,101,453,123904,0.06,576,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
22,1080,1920,0,640,992,137,489,123904,0.06,600,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
23,1080,1920,0,747,1099,172,525,124256,0.06,624,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
24,1080,1920,0,676,1028,172,525,124256,0.06,648,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
25,1080,1920,0,897,1319,218,640,178084,0.086,672,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
26,1080,1920,0,340,763,175,598,178929,0.086,696,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
27,1080,1920,0,340,763,175,598,178929,0.086,720,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
28,1080,1920,0,982,1405,218,640,178506,0.086,744,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
29,1080,1920,0,940,1362,175,598,178506,0.086,768,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
30,1080,1920,0,997,1349,137,489,123904,0.06,816,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
31,1080,1920,0,997,1349,137,489,123904,0.06,840,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
32,1080,1920,0,711,1063,208,560,123904,0.06,864,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
33,1080,1920,0,793,1087,225,519,86436,0.042,888,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
34,1080,1920,0,674,968,255,548,86142,0.042,912,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
35,1080,1920,0,882,1176,255,548,86142,0.042,936,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
36,1080,1920,0,854,1206,244,596,123904,0.06,960,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
37,1080,1920,0,533,885,208,560,123904,0.06,1008,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
38,1080,1920,0,462,814,244,596,123904,0.06,1032,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
39,1080,1920,0,1261,1403,111,253,20164,0.01,1056,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
40,1080,1920,0,1218,1360,83,224,20022,0.01,1080,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
41,1080,1920,0,1198,1367,78,248,28730,0.014,1104,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
42,1080,1920,0,1261,1403,97,239,20164,0.01,1128,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
43,1080,1920,0,331,535,161,365,41616,0.02,1200,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
44,1080,1920,0,331,535,161,365,41616,0.02,1224,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
45,1080,1920,0,1227,1472,181,426,60025,0.029,1248,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
46,1080,1920,0,1227,1472,181,426,60025,0.029,1272,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
47,1080,1920,0,599,803,306,509,41412,0.02,1296,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
48,1080,1920,0,620,824,306,509,41412,0.02,1320,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
49,1080,1920,0,534,778,280,525,59780,0.029,1344,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
50,1080,1920,1,1154,1576,132,555,178506,0.086,1344,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
51,1080,1920,0,555,849,195,489,86436,0.042,1680,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
52,1080,1920,1,1031,1324,195,489,86142,0.042,1680,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
53,1080,1920,0,555,849,225,519,86436,0.042,1704,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
54,1080,1920,1,1061,1354,195,489,86142,0.042,1704,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E14.1080p.BluRay.x265-RARBG.mp4,5,14,1632701,
