,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1198,1401,120,324,41412,0.02,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
1,1080,1920,1,385,630,503,748,60025,0.029,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
2,1080,1920,0,469,891,218,640,178084,0.086,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
3,1080,1920,0,410,654,503,748,59780,0.029,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
4,1080,1920,1,1249,1419,130,299,28730,0.014,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
5,1080,1920,0,410,654,503,748,59780,0.029,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
6,1080,1920,1,1078,1323,132,376,59780,0.029,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
7,1080,1920,0,459,704,206,450,59780,0.029,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
8,1080,1920,0,407,700,166,459,85849,0.041,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
9,1080,1920,0,1120,1413,285,578,85849,0.041,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
10,1080,1920,0,1150,1443,255,548,85849,0.041,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
11,1080,1920,0,1104,1456,244,596,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
12,1080,1920,0,1120,1413,255,548,85849,0.041,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
13,1080,1920,0,533,885,208,560,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
14,1080,1920,0,533,885,244,596,123904,0.06,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
15,1080,1920,0,961,1313,244,596,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
16,1080,1920,0,569,921,244,596,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
17,1080,1920,0,997,1349,244,596,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
18,1080,1920,0,1068,1420,244,596,123904,0.06,456,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E15.1080p.BluRay.x265-RARBG.mp4,3,15,1632701,
