,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1167,1215,197,244,2256,0.001,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
1,1080,1920,1,661,700,197,237,1560,0.001,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
2,1080,1920,2,364,421,148,205,3249,0.002,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
3,1080,1920,3,937,984,336,383,2209,0.001,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
4,1080,1920,4,1378,1435,350,407,3249,0.002,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
5,1080,1920,0,793,1087,166,459,86142,0.042,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
6,1080,1920,0,793,1087,195,489,86436,0.042,120,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
7,1080,1920,0,1240,1358,411,529,13924,0.007,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
8,1080,1920,1,741,823,154,236,6724,0.003,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
9,1080,1920,2,277,359,428,510,6724,0.003,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
10,1080,1920,0,741,823,154,236,6724,0.003,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
11,1080,1920,1,1233,1332,417,515,9702,0.005,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
12,1080,1920,2,277,359,428,510,6724,0.003,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
13,1080,1920,0,912,1205,166,459,85849,0.041,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
14,1080,1920,0,372,576,99,303,41616,0.02,216,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
15,1080,1920,0,1068,1420,244,596,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
16,1080,1920,0,961,1313,315,667,123904,0.06,264,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
17,1080,1920,0,961,1313,279,632,124256,0.06,288,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
18,1080,1920,0,854,1277,303,726,178929,0.086,312,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
19,1080,1920,0,961,1313,244,596,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
20,1080,1920,0,497,849,208,560,123904,0.06,360,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
21,1080,1920,0,569,921,208,560,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
22,1080,1920,0,569,921,208,560,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
23,1080,1920,0,533,885,244,596,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
24,1080,1920,0,613,783,130,299,28730,0.014,456,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E09.1080p.BluRay.x265-RARBG.mp4,9,9,1632701,
