,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1061,1354,195,489,86142,0.042,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
1,1080,1920,0,1061,1354,195,489,86142,0.042,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
2,1080,1920,0,1068,1420,172,525,124256,0.06,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
3,1080,1920,0,1032,1384,208,560,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
4,1080,1920,0,533,885,137,489,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
5,1080,1920,0,569,921,172,525,124256,0.06,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
6,1080,1920,0,1031,1324,225,519,86142,0.042,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
7,1080,1920,0,1031,1324,225,519,86142,0.042,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
8,1080,1920,0,1031,1324,225,519,86142,0.042,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
9,1080,1920,0,585,878,225,519,86142,0.042,288,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E11.1080p.BluRay.x265-RARBG.mp4,7,11,1632701,
