,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,533,885,172,525,124256,0.06,168,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
1,1080,1920,0,1301,1471,216,385,28730,0.014,192,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
2,1080,1920,1,344,485,183,325,20022,0.01,192,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
3,1080,1920,0,1284,1453,216,385,28561,0.014,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
4,1080,1920,1,329,471,197,339,20164,0.01,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
5,1080,1920,0,640,992,315,667,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
6,1080,1920,0,201,319,327,445,13924,0.007,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
7,1080,1920,1,1284,1453,164,334,28730,0.014,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
8,1080,1920,2,1748,1918,628,798,28900,0.014,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
9,1080,1920,0,462,814,172,525,124256,0.06,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
10,1080,1920,0,462,814,172,525,124256,0.06,312,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
11,1080,1920,0,818,1170,315,667,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
12,1080,1920,0,355,707,172,525,124256,0.06,360,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
13,1080,1920,0,428,546,124,242,13924,0.007,384,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
14,1080,1920,0,452,570,136,254,13924,0.007,408,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
15,1080,1920,0,1104,1456,172,525,124256,0.06,432,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
16,1080,1920,0,401,543,169,310,20022,0.01,480,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
17,1080,1920,1,702,906,367,571,41616,0.02,480,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
18,1080,1920,2,1280,1484,161,365,41616,0.02,480,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
19,1080,1920,0,940,1362,218,640,178084,0.086,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
20,1080,1920,0,897,1319,218,640,178084,0.086,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
21,1080,1920,0,1032,1384,172,525,124256,0.06,552,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
22,1080,1920,0,426,778,137,489,123904,0.06,576,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
23,1080,1920,0,997,1349,172,525,124256,0.06,600,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
24,1080,1920,0,1090,1384,195,489,86436,0.042,624,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
25,1080,1920,0,1068,1420,172,525,124256,0.06,648,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
26,1080,1920,0,971,1265,195,489,86436,0.042,672,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
27,1080,1920,0,979,1224,181,426,60025,0.029,696,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
28,1080,1920,0,930,1174,181,426,59780,0.029,720,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
29,1080,1920,0,674,968,255,548,86142,0.042,744,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
30,1080,1920,0,747,1099,208,560,123904,0.06,768,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
31,1080,1920,0,783,852,228,297,4761,0.002,792,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
32,1080,1920,1,117,174,425,482,3249,0.002,792,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
33,1080,1920,2,1222,1304,220,302,6724,0.003,792,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
34,1080,1920,0,768,938,181,351,28900,0.014,816,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,1632701,
