,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,404,522,136,254,13924,0.007,72,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
1,1080,1920,0,392,510,136,254,13924,0.007,96,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
2,1080,1920,0,372,514,154,296,20164,0.01,120,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
3,1080,1920,0,1163,1333,164,334,28900,0.014,144,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
4,1080,1920,0,1163,1333,164,334,28900,0.014,168,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
5,1080,1920,0,1198,1367,164,334,28730,0.014,192,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
6,1080,1920,0,417,516,148,246,9702,0.005,216,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
7,1080,1920,0,437,535,148,246,9604,0.005,240,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
8,1080,1920,0,1025,1448,303,726,178929,0.086,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
9,1080,1920,1,332,839,210,717,257049,0.124,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
10,1080,1920,0,410,654,132,376,59536,0.029,288,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
11,1080,1920,1,1094,1264,319,489,28900,0.014,288,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
12,1080,1920,0,335,580,156,401,60025,0.029,312,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
13,1080,1920,1,1033,1236,264,468,41412,0.02,312,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
14,1080,1920,0,347,641,136,429,86142,0.042,336,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
15,1080,1920,1,1342,1546,244,447,41412,0.02,336,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
16,1080,1920,0,317,611,136,429,86142,0.042,360,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
17,1080,1920,1,1153,1397,255,500,59780,0.029,360,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
18,1080,1920,0,484,729,181,426,60025,0.029,384,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
19,1080,1920,1,1178,1422,255,500,59780,0.029,384,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
20,1080,1920,0,583,701,470,588,13924,0.007,408,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
21,1080,1920,1,1373,1471,257,356,9702,0.005,408,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
22,1080,1920,0,559,677,494,612,13924,0.007,432,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
23,1080,1920,1,1452,1551,198,296,9702,0.005,432,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
24,1080,1920,0,488,606,494,612,13924,0.007,456,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
25,1080,1920,1,1539,1657,243,361,13924,0.007,456,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
26,1080,1920,0,497,849,208,560,123904,0.06,480,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
27,1080,1920,0,569,921,137,489,123904,0.06,504,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
28,1080,1920,0,604,956,208,560,123904,0.06,528,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
29,1080,1920,0,569,921,208,560,123904,0.06,552,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
30,1080,1920,0,569,921,172,525,124256,0.06,576,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
31,1080,1920,0,512,934,175,598,178506,0.086,600,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
32,1080,1920,0,897,1319,175,598,178506,0.086,624,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
33,1080,1920,0,897,1319,132,555,178506,0.086,648,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
34,1080,1920,0,533,885,208,560,123904,0.06,672,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E03.1080p.BluRay.x265-RARBG.mp4,4,3,1632701,
