,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,351,555,140,344,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
1,1080,1920,1,1352,1522,422,592,28900,0.014,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
2,1080,1920,0,372,542,130,299,28730,0.014,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
3,1080,1920,1,1387,1557,405,575,28900,0.014,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
4,1080,1920,0,583,701,136,254,13924,0.007,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
5,1080,1920,1,1661,1760,138,236,9702,0.005,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
6,1080,1920,2,315,457,140,282,20164,0.01,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
7,1080,1920,3,1084,1182,168,266,9604,0.005,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
8,1080,1920,0,0,284,166,459,83212,0.04,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
9,1080,1920,1,682,927,305,550,60025,0.029,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
10,1080,1920,2,1524,1769,156,401,60025,0.029,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
11,1080,1920,0,1156,1360,99,303,41616,0.02,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
12,1080,1920,0,455,658,140,344,41412,0.02,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
13,1080,1920,0,459,704,132,376,59780,0.029,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
14,1080,1920,0,517,720,161,365,41412,0.02,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
15,1080,1920,0,496,700,161,365,41616,0.02,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
16,1080,1920,0,1246,1598,137,489,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
17,1080,1920,0,455,658,140,344,41412,0.02,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
18,1080,1920,0,1246,1598,101,453,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E14.1080p.BluRay.x265-RARBG.mp4,3,14,1632701,
