,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1209,1503,195,489,86436,0.042,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
1,1080,1920,0,407,700,166,459,85849,0.041,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
2,1080,1920,0,1104,1456,279,632,124256,0.06,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
3,1080,1920,0,1179,1473,285,578,86142,0.042,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
4,1080,1920,0,1104,1456,244,596,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
5,1080,1920,0,1120,1413,285,578,85849,0.041,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
6,1080,1920,0,1104,1456,244,596,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
7,1080,1920,0,569,921,244,596,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
8,1080,1920,0,997,1349,244,596,123904,0.06,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
9,1080,1920,0,569,921,244,596,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E16.1080p.BluRay.x265-RARBG.mp4,3,16,1632701,
