,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,997,1349,137,489,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
1,1080,1920,0,1032,1384,172,525,124256,0.06,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
2,1080,1920,0,555,849,255,548,86142,0.042,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
3,1080,1920,0,533,885,208,560,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
4,1080,1920,0,1211,1563,137,489,123904,0.06,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
5,1080,1920,0,997,1349,208,560,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
6,1080,1920,0,604,956,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
7,1080,1920,0,1025,1448,218,640,178506,0.086,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
8,1080,1920,0,1025,1448,218,640,178506,0.086,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
9,1080,1920,0,1025,1448,218,640,178506,0.086,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
10,1080,1920,0,1031,1324,285,578,85849,0.041,312,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
11,1080,1920,0,1068,1420,244,596,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
12,1080,1920,1,604,956,101,453,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
13,1080,1920,0,768,1191,175,598,178929,0.086,360,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
14,1080,1920,0,818,1170,244,596,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
15,1080,1920,0,726,1148,218,640,178084,0.086,408,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
16,1080,1920,0,573,715,197,339,20164,0.01,432,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
17,1080,1920,0,573,715,183,325,20164,0.01,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
18,1080,1920,0,573,715,183,325,20164,0.01,480,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
19,1080,1920,0,544,714,164,334,28900,0.014,504,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
20,1080,1920,0,783,1135,172,525,124256,0.06,528,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
21,1080,1920,0,811,1234,175,598,178929,0.086,552,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
22,1080,1920,0,783,1135,172,525,124256,0.06,576,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
23,1080,1920,0,783,1135,172,525,124256,0.06,600,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
24,1080,1920,0,783,1135,137,489,123904,0.06,624,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
25,1080,1920,0,726,1148,218,640,178084,0.086,648,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
26,1080,1920,0,768,1191,261,683,178506,0.086,672,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
27,1080,1920,0,768,1191,261,683,178506,0.086,696,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
28,1080,1920,0,747,1099,244,596,123904,0.06,720,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
29,1080,1920,0,691,1198,210,717,257049,0.124,744,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
30,1080,1920,0,940,1362,218,640,178084,0.086,768,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
31,1080,1920,0,845,1353,262,769,257556,0.124,792,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
32,1080,1920,0,1111,1533,261,683,178084,0.086,816,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
33,1080,1920,0,644,938,225,519,86436,0.042,888,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
34,1080,1920,0,555,849,225,519,86436,0.042,912,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
35,1080,1920,0,569,921,172,525,124256,0.06,936,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
36,1080,1920,0,1282,1634,279,632,124256,0.06,1008,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
37,1080,1920,0,1068,1420,208,560,123904,0.06,1032,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
38,1080,1920,0,369,437,332,400,4624,0.002,1128,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
39,1080,1920,0,707,776,311,380,4761,0.002,1152,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
40,1080,1920,1,1226,1294,311,380,4692,0.002,1152,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
41,1080,1920,0,1081,1163,295,377,6724,0.003,1176,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
42,1080,1920,1,816,898,278,360,6724,0.003,1176,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
43,1080,1920,0,750,832,254,335,6642,0.003,1200,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E04.1080p.BluRay.x265-RARBG.mp4,5,4,1632701,
