,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1347,1489,269,411,20164,0.01,72,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
1,1080,1920,0,558,803,231,475,59780,0.029,96,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
2,1080,1920,0,555,849,195,489,86436,0.042,120,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
3,1080,1920,0,664,834,164,334,28900,0.014,144,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
4,1080,1920,0,426,778,172,525,124256,0.06,168,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
5,1080,1920,0,1139,1491,208,560,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
6,1080,1920,0,462,814,315,667,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
7,1080,1920,0,462,814,315,667,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
8,1080,1920,0,426,849,303,726,178929,0.086,264,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
9,1080,1920,0,569,921,208,560,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
10,1080,1920,0,533,885,208,560,123904,0.06,312,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
11,1080,1920,0,897,1319,132,555,178506,0.086,336,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
12,1080,1920,0,897,1319,175,598,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
13,1080,1920,0,644,938,225,519,86436,0.042,384,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
14,1080,1920,0,640,992,208,560,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
15,1080,1920,0,940,1362,175,598,178506,0.086,432,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
16,1080,1920,0,897,1319,175,598,178506,0.086,456,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
17,1080,1920,0,726,1148,261,683,178084,0.086,504,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
18,1080,1920,0,704,997,225,519,86142,0.042,528,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
19,1080,1920,0,633,877,132,376,59536,0.029,552,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
20,1080,1920,0,756,1001,156,401,60025,0.029,576,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
21,1080,1920,0,683,1105,175,598,178506,0.086,600,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
22,1080,1920,0,747,1099,208,560,123904,0.06,624,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
23,1080,1920,0,948,1455,159,666,257049,0.124,648,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
24,1080,1920,0,1025,1448,218,640,178506,0.086,672,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
25,1080,1920,0,236,481,231,475,59780,0.029,696,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
26,1080,1920,0,897,1319,132,555,178506,0.086,720,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
27,1080,1920,0,1094,1298,140,344,41616,0.02,744,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
28,1080,1920,0,1060,1202,169,310,20022,0.01,768,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
29,1080,1920,0,390,742,244,596,123904,0.06,792,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
30,1080,1920,0,390,742,244,596,123904,0.06,816,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
31,1080,1920,0,390,742,244,596,123904,0.06,840,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
32,1080,1920,0,390,742,244,596,123904,0.06,864,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
33,1080,1920,0,1068,1420,208,560,123904,0.06,888,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
34,1080,1920,0,1261,1403,240,382,20164,0.01,912,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
35,1080,1920,0,1198,1367,198,368,28730,0.014,936,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
36,1080,1920,0,466,760,166,459,86142,0.042,960,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
37,1080,1920,0,509,753,181,426,59780,0.029,984,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
38,1080,1920,0,599,803,182,385,41412,0.02,1008,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
39,1080,1920,0,1211,1563,208,560,123904,0.06,1032,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
40,1080,1920,1,319,671,244,596,123904,0.06,1032,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
41,1080,1920,0,1249,1419,284,454,28900,0.014,1056,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
42,1080,1920,0,1301,1505,244,447,41412,0.02,1080,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
43,1080,1920,0,459,704,156,401,60025,0.029,1104,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
44,1080,1920,0,1266,1436,267,437,28900,0.014,1128,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
45,1080,1920,1,435,679,107,351,59536,0.029,1128,/home/amos/media/tv/Suits/Suits.S04.1080p.BluRay.x265-RARBG/Suits.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1632701,
