,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1060,1202,126,267,20022,0.01,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
1,1080,1920,0,1061,1179,136,254,13924,0.007,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
2,1080,1920,0,355,525,147,317,28900,0.014,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
3,1080,1920,0,355,525,147,317,28900,0.014,144,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
4,1080,1920,0,912,1205,166,459,85849,0.041,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
5,1080,1920,0,332,839,159,666,257049,0.124,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
6,1080,1920,0,332,839,159,666,257049,0.124,216,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
7,1080,1920,0,340,763,175,598,178929,0.086,240,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
8,1080,1920,0,819,989,250,420,28900,0.014,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
9,1080,1920,1,1625,1919,77,370,86142,0.042,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
10,1080,1920,0,888,1058,198,368,28900,0.014,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
11,1080,1920,1,1595,1889,77,370,86142,0.042,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
12,1080,1920,0,888,1058,216,385,28730,0.014,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
13,1080,1920,1,1595,1889,77,370,86142,0.042,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
14,1080,1920,0,393,597,120,324,41616,0.02,336,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
15,1080,1920,0,393,597,140,344,41616,0.02,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
16,1080,1920,0,533,885,208,560,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
17,1080,1920,0,533,885,208,560,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
18,1080,1920,0,533,885,208,560,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
19,1080,1920,0,925,1277,208,560,123904,0.06,456,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
20,1080,1920,0,890,1242,208,560,123904,0.06,480,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
21,1080,1920,0,925,1277,208,560,123904,0.06,504,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
22,1080,1920,0,925,1277,172,525,124256,0.06,528,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
23,1080,1920,0,389,559,95,265,28900,0.014,552,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
24,1080,1920,1,1298,1592,403,697,86436,0.042,552,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
25,1080,1920,0,389,559,112,282,28900,0.014,576,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
26,1080,1920,1,1298,1592,403,697,86436,0.042,576,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
27,1080,1920,0,930,1174,255,500,59780,0.029,600,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
28,1080,1920,0,351,555,78,282,41616,0.02,624,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
29,1080,1920,0,351,555,99,303,41616,0.02,648,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
30,1080,1920,0,1179,1473,255,548,86142,0.042,672,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
31,1080,1920,0,1068,1420,208,560,123904,0.06,696,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
32,1080,1920,0,882,1176,285,578,86142,0.042,720,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
33,1080,1920,0,783,1135,279,632,124256,0.06,768,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
34,1080,1920,0,640,992,315,667,123904,0.06,792,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
35,1080,1920,0,585,878,195,489,86142,0.042,816,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
36,1080,1920,0,633,877,206,450,59536,0.029,840,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
37,1080,1920,0,608,852,206,450,59536,0.029,864,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
38,1080,1920,0,615,908,166,459,85849,0.041,888,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
39,1080,1920,0,426,778,208,560,123904,0.06,912,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
40,1080,1920,0,390,742,208,560,123904,0.06,936,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
41,1080,1920,0,615,908,166,459,85849,0.041,960,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
42,1080,1920,0,390,742,208,560,123904,0.06,984,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
43,1080,1920,0,426,778,208,560,123904,0.06,1008,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
44,1080,1920,0,982,1405,218,640,178506,0.086,1032,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
45,1080,1920,0,982,1405,218,640,178506,0.086,1056,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
46,1080,1920,0,426,778,208,560,123904,0.06,1080,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
47,1080,1920,0,533,885,208,560,123904,0.06,1104,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
48,1080,1920,0,554,977,132,555,178929,0.086,1128,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
49,1080,1920,0,897,1404,159,666,257049,0.124,1152,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
50,1080,1920,0,948,1455,159,666,257049,0.124,1176,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
51,1080,1920,0,897,1404,159,666,257049,0.124,1200,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
52,1080,1920,0,897,1404,159,666,257049,0.124,1224,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
53,1080,1920,0,426,849,261,683,178506,0.086,1248,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E01.1080p.BluRay.x265-RARBG.mp4,8,1,1632701,
