,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,434,638,202,406,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
1,1080,1920,1,1161,1302,255,396,19881,0.01,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
2,1080,1920,0,484,729,206,450,59780,0.029,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
3,1080,1920,1,1239,1443,223,427,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
4,1080,1920,0,434,638,223,427,41616,0.02,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
5,1080,1920,1,1280,1484,285,489,41616,0.02,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
6,1080,1920,0,726,824,158,256,9604,0.005,144,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
7,1080,1920,0,655,773,196,314,13924,0.007,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
8,1080,1920,1,995,1093,198,296,9604,0.005,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
9,1080,1920,0,469,891,389,812,178506,0.086,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
10,1080,1920,0,640,992,279,632,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
11,1080,1920,0,1115,1319,140,344,41616,0.02,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
12,1080,1920,0,1078,1323,132,376,59780,0.029,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
13,1080,1920,0,1078,1323,107,351,59780,0.029,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
14,1080,1920,0,533,885,208,560,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
15,1080,1920,0,533,885,208,560,123904,0.06,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
16,1080,1920,0,533,885,172,525,124256,0.06,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
17,1080,1920,0,533,885,172,525,124256,0.06,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
18,1080,1920,0,1128,1373,231,475,59780,0.029,432,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
19,1080,1920,0,1103,1348,231,475,59780,0.029,456,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
20,1080,1920,0,1128,1373,231,475,59780,0.029,480,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
21,1080,1920,0,1061,1354,166,459,85849,0.041,504,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
22,1080,1920,0,1090,1384,166,459,86142,0.042,528,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
23,1080,1920,1,1217,1256,841,881,1560,0.001,528,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
24,1080,1920,0,458,600,126,267,20022,0.01,552,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
25,1080,1920,0,1128,1373,156,401,60025,0.029,576,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
26,1080,1920,0,496,789,166,459,85849,0.041,600,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
27,1080,1920,0,496,789,166,459,85849,0.041,624,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
28,1080,1920,0,466,760,195,489,86436,0.042,648,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
29,1080,1920,0,1232,1374,298,439,20022,0.01,672,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
30,1080,1920,0,578,748,112,282,28900,0.014,696,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
31,1080,1920,0,537,741,140,344,41616,0.02,720,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
32,1080,1920,0,599,803,140,344,41616,0.02,744,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
33,1080,1920,0,578,782,140,344,41616,0.02,768,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
34,1080,1920,0,1150,1443,195,489,86142,0.042,792,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
35,1080,1920,0,1104,1456,172,525,124256,0.06,816,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
36,1080,1920,0,661,865,140,344,41616,0.02,840,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
37,1080,1920,0,657,902,107,351,59780,0.029,864,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
38,1080,1920,0,982,1405,261,683,178506,0.086,888,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
39,1080,1920,0,940,1362,303,726,178506,0.086,912,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E14.1080p.BluRay.x265-RARBG.mp4,8,14,1632701,
