,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,925,1277,0,346,121792,0.059,48,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
1,1080,1920,1,69,422,279,632,124609,0.06,48,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
2,1080,1920,0,818,1170,65,418,124256,0.06,72,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
3,1080,1920,0,533,885,244,596,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
4,1080,1920,0,407,700,166,459,85849,0.041,120,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
5,1080,1920,0,466,760,136,429,86142,0.042,144,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
6,1080,1920,0,435,679,206,450,59536,0.029,168,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
7,1080,1920,0,1061,1354,106,400,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
8,1080,1920,0,1061,1354,136,429,85849,0.041,216,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
9,1080,1920,0,347,641,136,429,86142,0.042,240,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
10,1080,1920,0,982,1405,218,640,178506,0.086,264,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
11,1080,1920,0,711,1063,244,596,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
12,1080,1920,0,961,1313,137,489,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
13,1080,1920,0,383,806,261,683,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
14,1080,1920,0,390,742,279,632,124256,0.06,384,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
15,1080,1920,0,298,720,261,683,178084,0.086,408,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
16,1080,1920,0,407,700,166,459,85849,0.041,432,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
17,1080,1920,0,1061,1354,106,400,86142,0.042,456,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
18,1080,1920,0,534,778,132,376,59536,0.029,480,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
19,1080,1920,0,534,778,132,376,59536,0.029,504,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
20,1080,1920,0,407,700,195,489,86142,0.042,528,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
21,1080,1920,0,890,1242,101,453,123904,0.06,552,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
22,1080,1920,0,558,803,33,277,59780,0.029,576,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
23,1080,1920,0,854,1277,175,598,178929,0.086,624,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
24,1080,1920,0,854,1277,175,598,178929,0.086,648,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
25,1080,1920,0,385,630,181,426,60025,0.029,672,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
26,1080,1920,0,1090,1384,225,519,86436,0.042,696,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
27,1080,1920,0,1090,1384,225,519,86436,0.042,720,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
28,1080,1920,0,1032,1384,172,525,124256,0.06,744,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
29,1080,1920,0,426,778,137,489,123904,0.06,768,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
30,1080,1920,0,811,1234,175,598,178929,0.086,792,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
31,1080,1920,0,466,760,225,519,86436,0.042,816,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
32,1080,1920,0,355,707,172,525,124256,0.06,840,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
33,1080,1920,0,496,789,225,519,86142,0.042,864,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
34,1080,1920,0,982,1405,132,555,178929,0.086,888,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
35,1080,1920,0,1032,1384,208,560,123904,0.06,912,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
36,1080,1920,0,1032,1384,208,560,123904,0.06,936,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
37,1080,1920,0,435,679,206,450,59536,0.029,960,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
38,1080,1920,0,199,492,195,489,86142,0.042,984,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
39,1080,1920,0,682,885,202,406,41412,0.02,1176,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
40,1080,1920,0,1376,1517,226,368,20022,0.01,1200,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
41,1080,1920,1,727,845,231,349,13924,0.007,1200,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
42,1080,1920,0,1115,1319,120,324,41616,0.02,1224,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
43,1080,1920,1,544,714,198,368,28900,0.014,1224,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
44,1080,1920,0,1094,1264,164,334,28900,0.014,1248,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
45,1080,1920,1,537,741,202,406,41616,0.02,1248,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
46,1080,1920,0,1301,1505,326,530,41616,0.02,1296,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
47,1080,1920,1,459,704,132,376,59780,0.029,1296,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
48,1080,1920,0,459,704,280,525,60025,0.029,1344,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
49,1080,1920,1,1456,1625,164,334,28730,0.014,1344,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
50,1080,1920,0,1811,1909,845,943,9604,0.005,1392,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
51,1080,1920,0,283,636,208,560,124256,0.06,1512,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
52,1080,1920,0,704,997,166,459,85849,0.041,1536,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
53,1080,1920,0,1502,1600,227,326,9702,0.005,1560,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
54,1080,1920,1,298,396,237,336,9702,0.005,1560,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
55,1080,1920,0,1602,1700,247,346,9702,0.005,1584,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
56,1080,1920,1,302,384,254,335,6642,0.003,1584,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
57,1080,1920,0,1571,1653,245,327,6724,0.003,1608,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
58,1080,1920,1,302,384,254,335,6642,0.003,1608,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
59,1080,1920,0,526,819,136,429,85849,0.041,1632,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
60,1080,1920,0,526,819,136,429,85849,0.041,1656,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
61,1080,1920,0,555,849,136,429,86142,0.042,1680,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
62,1080,1920,0,534,778,206,450,59536,0.029,1704,/home/amos/media/tv/Suits/Suits.S02.1080p.BluRay.x265-RARBG/Suits.S02E13.1080p.BluRay.x265-RARBG.mp4,2,13,1632701,
