,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,464,582,100,218,13924,0.007,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
1,1080,1920,0,464,582,100,218,13924,0.007,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
2,1080,1920,0,811,1234,218,640,178506,0.086,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
3,1080,1920,0,726,1148,261,683,178084,0.086,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
4,1080,1920,0,509,753,132,376,59536,0.029,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
5,1080,1920,0,971,1265,166,459,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
6,1080,1920,0,512,934,218,640,178084,0.086,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
7,1080,1920,0,469,891,261,683,178084,0.086,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
8,1080,1920,0,912,1205,285,578,85849,0.041,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
9,1080,1920,1,105,223,590,708,13924,0.007,264,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1632701,
