,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1436,1484,240,287,2256,0.001,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
1,1080,1920,1,1516,1573,212,268,3192,0.002,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
2,1080,1920,2,539,586,235,282,2209,0.001,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
3,1080,1920,3,653,692,305,345,1560,0.001,72,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
4,1080,1920,0,1445,1484,249,289,1560,0.001,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
5,1080,1920,1,477,516,177,217,1560,0.001,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
6,1080,1920,2,353,392,197,237,1560,0.001,96,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
7,1080,1920,0,874,1016,154,296,20164,0.01,120,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
8,1080,1920,0,957,1127,147,317,28900,0.014,144,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
9,1080,1920,0,1169,1208,201,241,1560,0.001,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
10,1080,1920,1,657,696,193,233,1560,0.001,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
11,1080,1920,2,352,433,137,219,6642,0.003,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
12,1080,1920,3,1378,1435,350,407,3249,0.002,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
13,1080,1920,4,937,984,331,378,2209,0.001,168,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
14,1080,1920,0,661,700,197,237,1560,0.001,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
15,1080,1920,1,1167,1215,197,244,2256,0.001,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
16,1080,1920,2,937,984,336,383,2209,0.001,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
17,1080,1920,3,352,433,137,219,6642,0.003,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
18,1080,1920,4,1378,1435,350,407,3249,0.002,192,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
19,1080,1920,0,793,1087,166,459,86142,0.042,216,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
20,1080,1920,0,793,1087,166,459,86142,0.042,240,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
21,1080,1920,0,793,1087,195,489,86436,0.042,264,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
22,1080,1920,0,1118,1259,283,425,20022,0.01,288,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
23,1080,1920,0,1118,1259,283,425,20022,0.01,312,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
24,1080,1920,0,631,749,160,278,13924,0.007,336,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
25,1080,1920,1,1445,1649,367,571,41616,0.02,336,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
26,1080,1920,0,631,749,148,266,13924,0.007,360,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
27,1080,1920,1,1487,1690,347,551,41412,0.02,360,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
28,1080,1920,0,1104,1456,172,525,124256,0.06,384,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
29,1080,1920,0,1032,1384,208,560,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
30,1080,1920,0,997,1349,208,560,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
31,1080,1920,0,533,885,208,560,123904,0.06,456,/home/amos/media/tv/Suits/Suits.S09.1080p.BluRay.x265-RARBG/Suits.S09E03.1080p.BluRay.x265-RARBG.mp4,9,3,1632701,
