,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,496,700,202,406,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
1,1080,1920,0,620,824,202,406,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
2,1080,1920,0,971,1265,166,459,86142,0.042,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
3,1080,1920,0,1177,1381,182,385,41412,0.02,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
4,1080,1920,0,1153,1397,156,401,59780,0.029,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
5,1080,1920,0,533,885,172,525,124256,0.06,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
6,1080,1920,0,434,638,182,385,41412,0.02,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
7,1080,1920,0,455,658,202,406,41412,0.02,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
8,1080,1920,0,818,1170,137,489,123904,0.06,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
9,1080,1920,0,925,1277,172,525,124256,0.06,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
10,1080,1920,0,854,1206,172,525,124256,0.06,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
11,1080,1920,0,445,1053,99,707,369664,0.178,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
12,1080,1920,0,445,1053,99,707,369664,0.178,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
13,1080,1920,0,537,1044,262,769,257049,0.124,384,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
14,1080,1920,0,435,942,159,666,257049,0.124,408,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
15,1080,1920,0,882,1176,136,429,86142,0.042,432,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
16,1080,1920,0,912,1205,136,429,85849,0.041,456,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
17,1080,1920,0,942,1235,106,400,86142,0.042,480,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
18,1080,1920,0,462,814,172,525,124256,0.06,504,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
19,1080,1920,0,426,849,175,598,178929,0.086,528,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
20,1080,1920,0,426,778,172,525,124256,0.06,552,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
21,1080,1920,0,854,1277,175,598,178929,0.086,576,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
22,1080,1920,0,854,1277,175,598,178929,0.086,600,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
23,1080,1920,0,1104,1456,208,560,123904,0.06,624,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
24,1080,1920,0,1068,1420,208,560,123904,0.06,648,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
25,1080,1920,0,1068,1420,208,560,123904,0.06,672,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
26,1080,1920,0,426,849,303,726,178929,0.086,696,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
27,1080,1920,0,1104,1456,208,560,123904,0.06,720,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
28,1080,1920,0,1104,1456,208,560,123904,0.06,744,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
29,1080,1920,0,1139,1491,208,560,123904,0.06,768,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
30,1080,1920,0,1068,1420,244,596,123904,0.06,792,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
31,1080,1920,0,655,773,112,230,13924,0.007,816,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
32,1080,1920,1,462,519,390,447,3249,0.002,816,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
33,1080,1920,0,616,758,111,253,20164,0.01,840,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
34,1080,1920,1,852,921,394,462,4692,0.002,840,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
35,1080,1920,0,383,806,261,683,178506,0.086,864,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
36,1080,1920,0,691,1198,262,769,257049,0.124,888,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
37,1080,1920,0,711,1063,244,596,123904,0.06,912,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
38,1080,1920,0,1068,1420,244,596,123904,0.06,936,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
39,1080,1920,0,1068,1420,244,596,123904,0.06,960,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
40,1080,1920,0,569,921,208,560,123904,0.06,984,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
41,1080,1920,0,747,1099,208,560,123904,0.06,1008,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
42,1080,1920,0,897,1319,261,683,178084,0.086,1032,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
43,1080,1920,0,948,1455,210,717,257049,0.124,1056,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
44,1080,1920,0,1054,1298,156,401,59780,0.029,1080,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
45,1080,1920,0,319,671,279,632,124256,0.06,1104,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
46,1080,1920,0,961,1313,172,525,124256,0.06,1128,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
47,1080,1920,0,997,1349,137,489,123904,0.06,1152,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
48,1080,1920,0,783,1135,208,560,123904,0.06,1176,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
49,1080,1920,0,1032,1384,172,525,124256,0.06,1200,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
50,1080,1920,0,925,1277,137,489,123904,0.06,1224,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
51,1080,1920,0,726,1148,261,683,178084,0.086,1248,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
52,1080,1920,0,1139,1491,208,560,123904,0.06,1272,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
53,1080,1920,0,1104,1456,172,525,124256,0.06,1296,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
54,1080,1920,0,407,700,225,519,86142,0.042,1320,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
55,1080,1920,0,436,730,225,519,86436,0.042,1344,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
56,1080,1920,0,533,885,208,560,123904,0.06,1368,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
57,1080,1920,0,866,948,146,228,6724,0.003,1392,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
58,1080,1920,1,227,309,395,476,6642,0.003,1392,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
59,1080,1920,0,462,814,244,596,123904,0.06,1416,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
60,1080,1920,0,1150,1443,195,489,86142,0.042,1440,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
61,1080,1920,0,469,891,218,640,178084,0.086,1464,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
62,1080,1920,0,897,1319,218,640,178084,0.086,1488,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
63,1080,1920,0,845,1353,159,666,257556,0.124,1512,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
64,1080,1920,0,808,865,477,533,3192,0.002,1560,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
65,1080,1920,0,814,871,459,516,3249,0.002,1584,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
66,1080,1920,0,832,900,443,511,4624,0.002,1608,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
67,1080,1920,0,874,956,395,476,6642,0.003,1632,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
68,1080,1920,0,1007,1089,386,468,6724,0.003,1656,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
69,1080,1920,0,1144,1242,317,415,9604,0.005,1680,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
70,1080,1920,0,974,1144,250,420,28900,0.014,1728,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
71,1080,1920,0,664,834,250,420,28900,0.014,1752,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
72,1080,1920,0,1252,1496,206,450,59536,0.029,1776,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
73,1080,1920,0,1277,1521,181,426,59780,0.029,1800,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
74,1080,1920,0,831,973,312,454,20164,0.01,1824,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
75,1080,1920,0,587,729,240,382,20164,0.01,1848,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
76,1080,1920,0,645,786,226,368,20022,0.01,1872,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
77,1080,1920,0,616,758,226,368,20164,0.01,1896,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
78,1080,1920,0,1277,1521,206,450,59536,0.029,1920,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
79,1080,1920,0,1277,1521,206,450,59536,0.029,1944,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
80,1080,1920,0,426,778,279,632,124256,0.06,1968,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
81,1080,1920,0,426,778,244,596,123904,0.06,1992,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
82,1080,1920,0,383,806,261,683,178506,0.086,2016,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
83,1080,1920,0,426,778,279,632,124256,0.06,2040,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
84,1080,1920,0,426,778,279,632,124256,0.06,2064,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
85,1080,1920,0,426,778,279,632,124256,0.06,2088,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
86,1080,1920,0,390,742,279,632,124256,0.06,2112,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
87,1080,1920,0,1269,1562,195,489,86142,0.042,2136,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
88,1080,1920,0,1269,1562,195,489,86142,0.042,2160,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
89,1080,1920,0,1277,1521,206,450,59536,0.029,2184,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
90,1080,1920,0,298,720,218,640,178084,0.086,2208,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
91,1080,1920,0,1301,1546,206,450,59780,0.029,2232,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
92,1080,1920,0,332,839,210,717,257049,0.124,2256,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
93,1080,1920,0,426,778,279,632,124256,0.06,2280,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
94,1080,1920,0,1068,1491,218,640,178506,0.086,2304,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E10.1080p.BluRay.x265-RARBG.mp4,3,10,1632701,
