,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,890,1242,137,489,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
1,1080,1920,0,925,1277,172,525,124256,0.06,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
2,1080,1920,0,961,1313,208,560,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
3,1080,1920,0,533,885,172,525,124256,0.06,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
4,1080,1920,0,971,1265,166,459,86142,0.042,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
5,1080,1920,0,1001,1295,166,459,86142,0.042,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
6,1080,1920,0,750,868,219,337,13924,0.007,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
7,1080,1920,0,559,700,197,339,20022,0.01,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
8,1080,1920,0,630,800,181,351,28900,0.014,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
9,1080,1920,0,1031,1324,195,489,86142,0.042,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
10,1080,1920,0,298,720,218,640,178084,0.086,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
11,1080,1920,0,426,849,261,683,178506,0.086,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
12,1080,1920,1,1111,1533,218,640,178084,0.086,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
13,1080,1920,0,597,1020,261,683,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
14,1080,1920,0,982,1405,218,640,178506,0.086,384,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
15,1080,1920,0,997,1349,279,632,124256,0.06,408,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
16,1080,1920,0,1156,1360,120,324,41616,0.02,432,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
17,1080,1920,0,1321,1525,182,385,41412,0.02,456,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
18,1080,1920,0,255,677,218,640,178084,0.086,480,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
19,1080,1920,1,1318,1670,422,774,123904,0.06,480,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
20,1080,1920,0,497,849,172,525,124256,0.06,504,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
21,1080,1920,0,497,849,137,489,123904,0.06,528,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
22,1080,1920,0,526,819,225,519,86142,0.042,552,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
23,1080,1920,0,497,849,172,525,124256,0.06,576,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
24,1080,1920,0,426,778,172,525,124256,0.06,600,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
25,1080,1920,0,960,1102,169,310,20022,0.01,624,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
26,1080,1920,0,497,849,172,525,124256,0.06,648,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
27,1080,1920,0,533,885,172,525,124256,0.06,672,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
28,1080,1920,0,533,885,137,489,123904,0.06,696,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
29,1080,1920,0,1150,1443,136,429,85849,0.041,720,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
30,1080,1920,0,1150,1443,136,429,85849,0.041,744,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
31,1080,1920,0,1150,1443,136,429,85849,0.041,768,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
32,1080,1920,0,1150,1443,136,429,85849,0.041,792,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
33,1080,1920,0,1031,1324,195,489,86142,0.042,816,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
34,1080,1920,0,854,1206,172,525,124256,0.06,840,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
35,1080,1920,0,1112,1281,112,282,28730,0.014,864,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
36,1080,1920,0,1118,1259,140,282,20022,0.01,888,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
37,1080,1920,0,918,1036,112,230,13924,0.007,912,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
38,1080,1920,0,925,1023,128,226,9604,0.005,936,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
39,1080,1920,0,674,968,195,489,86436,0.042,960,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
40,1080,1920,0,455,658,223,427,41412,0.02,984,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
41,1080,1920,0,517,720,140,344,41412,0.02,1008,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
42,1080,1920,0,554,977,261,683,178506,0.086,1032,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E04.1080p.BluRay.x265-RARBG.mp4,3,4,1632701,
