,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,372,514,484,626,20164,0.01,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
1,1080,1920,0,392,510,554,672,13924,0.007,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
2,1080,1920,0,1068,1420,315,667,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
3,1080,1920,0,925,1277,279,632,124256,0.06,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
4,1080,1920,0,1218,1422,161,365,41616,0.02,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
5,1080,1920,0,512,934,261,683,178084,0.086,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
6,1080,1920,0,1032,1384,172,525,124256,0.06,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
7,1080,1920,0,1032,1384,137,489,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
8,1080,1920,0,683,1105,261,683,178084,0.086,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
9,1080,1920,0,683,1105,261,683,178084,0.086,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
10,1080,1920,0,979,1224,181,426,60025,0.029,312,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
11,1080,1920,0,1004,1249,181,426,60025,0.029,336,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
12,1080,1920,0,1029,1273,206,450,59536,0.029,360,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
13,1080,1920,0,1227,1472,231,475,59780,0.029,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
14,1080,1920,1,1845,1920,519,601,6150,0.003,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
15,1080,1920,0,1239,1532,195,489,86142,0.042,408,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
16,1080,1920,0,340,763,218,640,178506,0.086,432,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
17,1080,1920,0,426,849,218,640,178506,0.086,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
18,1080,1920,0,426,849,218,640,178506,0.086,480,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
19,1080,1920,0,1266,1436,95,265,28900,0.014,504,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
20,1080,1920,0,1180,1350,78,248,28900,0.014,528,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
21,1080,1920,0,961,1313,137,489,123904,0.06,600,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E15.1080p.BluRay.x265-RARBG.mp4,5,15,1632701,
