,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,272,414,212,353,20022,0.01,72,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
1,1080,1920,0,28,170,83,224,20022,0.01,96,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
2,1080,1920,0,583,828,379,624,60025,0.029,120,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
3,1080,1920,0,1115,1319,99,303,41616,0.02,144,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
4,1080,1920,1,410,654,528,772,59536,0.029,144,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
5,1080,1920,0,1239,1443,58,262,41616,0.02,168,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
6,1080,1920,1,317,611,552,846,86436,0.042,168,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
7,1080,1920,0,169,592,175,598,178929,0.086,192,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
8,1080,1920,0,1318,1670,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
9,1080,1920,1,355,707,208,560,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
10,1080,1920,0,1120,1413,255,548,85849,0.041,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
11,1080,1920,0,512,934,175,598,178506,0.086,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
12,1080,1920,0,426,849,175,598,178929,0.086,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
13,1080,1920,0,486,993,159,666,257049,0.124,312,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
14,1080,1920,0,854,1206,208,560,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
15,1080,1920,0,890,1242,208,560,123904,0.06,360,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E12.1080p.BluRay.x265-RARBG.mp4,1,12,1632701,
