,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,462,814,315,667,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
1,1080,1920,0,462,814,315,667,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
2,1080,1920,0,982,1405,303,726,178929,0.086,120,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
3,1080,1920,0,462,814,279,632,124256,0.06,144,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
4,1080,1920,0,462,814,279,632,124256,0.06,168,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
5,1080,1920,0,890,1242,279,632,124256,0.06,192,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
6,1080,1920,0,854,1206,279,632,124256,0.06,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
7,1080,1920,0,1163,1333,164,334,28900,0.014,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
8,1080,1920,0,1335,1505,164,334,28900,0.014,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
9,1080,1920,0,1198,1367,164,334,28730,0.014,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
10,1080,1920,0,561,731,267,437,28900,0.014,312,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
11,1080,1920,0,1298,1592,195,489,86436,0.042,336,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
12,1080,1920,0,1090,1384,166,459,86142,0.042,360,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
13,1080,1920,0,534,778,206,450,59536,0.029,384,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
14,1080,1920,0,558,803,156,401,60025,0.029,408,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E16.1080p.BluRay.x265-RARBG.mp4,6,16,1632701,
