,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1335,1505,198,368,28900,0.014,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
1,1080,1920,0,644,938,166,459,86142,0.042,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
2,1080,1920,0,1363,1567,182,385,41412,0.02,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
3,1080,1920,1,702,906,264,468,41616,0.02,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
4,1080,1920,0,1370,1539,198,368,28730,0.014,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
5,1080,1920,1,640,844,223,427,41616,0.02,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
6,1080,1920,0,726,1148,261,683,178084,0.086,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
7,1080,1920,0,691,1198,262,769,257049,0.124,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
8,1080,1920,0,640,1063,261,683,178506,0.086,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
9,1080,1920,0,676,1028,279,632,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
10,1080,1920,0,683,1105,261,683,178084,0.086,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
11,1080,1920,0,691,1198,262,769,257049,0.124,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
12,1080,1920,0,640,1147,262,769,257049,0.124,312,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
13,1080,1920,0,683,1105,218,640,178084,0.086,336,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
14,1080,1920,0,783,1135,244,596,123904,0.06,360,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
15,1080,1920,0,691,1198,210,717,257049,0.124,384,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
16,1080,1920,0,640,1063,346,769,178929,0.086,408,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
17,1080,1920,0,768,1191,218,640,178506,0.086,432,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
18,1080,1920,0,845,1353,262,769,257556,0.124,456,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
19,1080,1920,0,845,1353,210,717,257556,0.124,480,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
20,1080,1920,0,732,976,132,376,59536,0.029,504,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
21,1080,1920,0,702,906,161,365,41616,0.02,528,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
22,1080,1920,0,682,927,132,376,59780,0.029,552,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
23,1080,1920,0,854,1277,389,812,178929,0.086,576,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
24,1080,1920,0,1025,1448,346,769,178929,0.086,600,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
25,1080,1920,0,1368,1790,346,769,178506,0.086,624,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E09.1080p.BluRay.x265-RARBG.mp4,3,9,1632701,
