,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,497,849,208,560,123904,0.06,72,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
1,1080,1920,0,497,849,244,596,123904,0.06,96,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
2,1080,1920,0,982,1405,175,598,178929,0.086,120,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
3,1080,1920,0,854,1277,218,640,178506,0.086,144,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
4,1080,1920,0,1153,1397,181,426,59780,0.029,168,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
5,1080,1920,0,1004,1249,206,450,59780,0.029,192,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
6,1080,1920,0,971,1265,166,459,86142,0.042,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
7,1080,1920,0,1029,1273,181,426,59780,0.029,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
8,1080,1920,0,1031,1324,136,429,85849,0.041,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
9,1080,1920,0,383,806,261,683,178506,0.086,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
10,1080,1920,0,1150,1443,314,608,86142,0.042,312,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
11,1080,1920,0,535,653,494,612,13924,0.007,336,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
12,1080,1920,0,1054,1298,206,450,59536,0.029,360,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
13,1080,1920,0,1103,1348,206,450,59780,0.029,384,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
14,1080,1920,0,905,1150,280,525,60025,0.029,408,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
15,1080,1920,0,979,1224,454,698,59780,0.029,432,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
16,1080,1920,0,1280,1484,182,385,41412,0.02,456,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
17,1080,1920,0,458,628,147,317,28900,0.014,480,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
18,1080,1920,0,475,645,147,317,28900,0.014,504,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
19,1080,1920,0,455,658,140,344,41412,0.02,528,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
20,1080,1920,0,475,645,164,334,28900,0.014,552,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
21,1080,1920,0,1239,1443,140,344,41616,0.02,576,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
22,1080,1920,0,633,877,231,475,59536,0.029,600,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
23,1080,1920,0,615,908,225,519,86142,0.042,624,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1632701,
