,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,243,385,269,411,20164,0.01,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
1,1080,1920,1,960,1102,255,396,20022,0.01,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
2,1080,1920,0,1686,1733,331,378,2209,0.001,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
3,1080,1920,1,716,858,298,439,20022,0.01,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
4,1080,1920,2,0,127,398,540,18034,0.009,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
5,1080,1920,0,1353,1451,237,336,9702,0.005,552,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
6,1080,1920,0,1049,1167,219,337,13924,0.007,576,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
7,1080,1920,1,1476,1533,350,407,3249,0.002,576,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
8,1080,1920,0,1336,1405,394,462,4692,0.002,600,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
9,1080,1920,1,1730,1786,396,453,3192,0.002,600,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
10,1080,1920,2,906,1024,243,361,13924,0.007,600,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
11,1080,1920,0,1551,1619,360,428,4624,0.002,624,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
12,1080,1920,1,487,629,169,310,20022,0.01,624,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
13,1080,1920,2,1170,1239,339,407,4692,0.002,624,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
14,1080,1920,0,57,199,140,282,20164,0.01,648,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
15,1080,1920,1,1018,1087,339,407,4692,0.002,648,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
16,1080,1920,0,1364,1432,339,407,4624,0.002,696,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
17,1080,1920,1,984,1052,318,386,4624,0.002,696,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
18,1080,1920,0,739,856,303,421,13806,0.007,720,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
19,1080,1920,1,970,1038,325,393,4624,0.002,720,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
20,1080,1920,2,1355,1437,336,418,6724,0.003,720,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
21,1080,1920,0,643,761,303,421,13924,0.007,744,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
22,1080,1920,1,977,1045,325,393,4624,0.002,744,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
23,1080,1920,2,1305,1387,353,435,6724,0.003,744,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
24,1080,1920,0,645,786,298,439,19881,0.01,768,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
25,1080,1920,1,1053,1121,311,380,4692,0.002,768,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
26,1080,1920,2,1239,1321,345,427,6724,0.003,768,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E01.1080p.BluRay.x265-RARBG.mp4,1,1,1632701,
