,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1005,1073,311,380,4692,0.002,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
1,1080,1920,0,1136,1193,315,372,3249,0.002,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
2,1080,1920,0,459,704,206,450,59780,0.029,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
3,1080,1920,0,702,906,223,427,41616,0.02,144,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
4,1080,1920,0,484,729,206,450,59780,0.029,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
5,1080,1920,0,1252,1370,196,314,13924,0.007,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
6,1080,1920,0,1068,1420,172,525,124256,0.06,240,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
7,1080,1920,0,1031,1324,195,489,86142,0.042,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
8,1080,1920,0,997,1349,172,525,124256,0.06,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
9,1080,1920,0,569,921,172,525,124256,0.06,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
10,1080,1920,0,1209,1503,195,489,86436,0.042,336,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
11,1080,1920,0,1090,1384,166,459,86142,0.042,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
12,1080,1920,0,426,778,244,596,123904,0.06,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
13,1080,1920,0,426,778,208,560,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
14,1080,1920,0,426,778,208,560,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
15,1080,1920,0,1104,1456,172,525,124256,0.06,456,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
16,1080,1920,0,1150,1443,225,519,86142,0.042,480,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E10.1080p.BluRay.x265-RARBG.mp4,8,10,1632701,
