,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,961,1313,172,525,124256,0.06,72,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
1,1080,1920,0,961,1313,172,525,124256,0.06,96,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
2,1080,1920,0,604,956,137,489,123904,0.06,120,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
3,1080,1920,0,604,956,137,489,123904,0.06,144,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
4,1080,1920,0,303,473,233,403,28900,0.014,168,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
5,1080,1920,0,303,473,233,403,28900,0.014,192,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
6,1080,1920,0,303,473,233,403,28900,0.014,216,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
7,1080,1920,0,290,493,202,406,41412,0.02,240,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
8,1080,1920,0,897,1319,175,598,178506,0.086,312,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
9,1080,1920,0,589,1096,210,717,257049,0.124,336,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
10,1080,1920,0,640,1063,261,683,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
11,1080,1920,0,589,1096,210,717,257049,0.124,384,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
12,1080,1920,0,683,1105,218,640,178084,0.086,408,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
13,1080,1920,0,683,1105,218,640,178084,0.086,432,/home/amos/media/tv/Suits/Suits.S07.1080p.BluRay.x265-RARBG/Suits.S07E13.1080p.BluRay.x265-RARBG.mp4,7,13,1632701,
