,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,659,801,341,482,20022,0.01,72,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
1,1080,1920,0,1304,1446,68,210,20164,0.01,96,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
2,1080,1920,0,1304,1446,68,210,20164,0.01,120,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
3,1080,1920,0,1304,1446,83,224,20022,0.01,144,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
4,1080,1920,0,561,731,336,506,28900,0.014,168,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
5,1080,1920,0,355,707,208,560,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
6,1080,1920,0,255,677,218,640,178084,0.086,216,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
7,1080,1920,0,897,1319,346,769,178506,0.086,240,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
8,1080,1920,0,897,1319,346,769,178506,0.086,264,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
9,1080,1920,0,961,1313,244,596,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
10,1080,1920,0,997,1349,244,596,123904,0.06,312,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
11,1080,1920,0,640,992,208,560,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
12,1080,1920,0,982,1405,261,683,178506,0.086,360,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
13,1080,1920,0,1025,1448,218,640,178506,0.086,384,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
14,1080,1920,0,558,803,181,426,60025,0.029,408,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
15,1080,1920,0,583,828,181,426,60025,0.029,432,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
16,1080,1920,0,1253,1352,247,346,9801,0.005,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
17,1080,1920,1,893,932,457,497,1560,0.001,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
18,1080,1920,2,589,628,437,477,1560,0.001,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
19,1080,1920,3,785,824,437,477,1560,0.001,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
20,1080,1920,4,1654,1723,477,545,4692,0.002,456,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
21,1080,1920,0,1303,1401,257,356,9702,0.005,480,/home/amos/media/tv/Suits/Suits.S05.1080p.BluRay.x265-RARBG/Suits.S05E03.1080p.BluRay.x265-RARBG.mp4,5,3,1632701,
