,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1115,1319,161,365,41616,0.02,240,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
1,1080,1920,0,1008,1178,302,471,28730,0.014,264,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
2,1080,1920,0,940,1110,250,420,28900,0.014,288,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
3,1080,1920,0,888,1058,181,351,28900,0.014,312,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
4,1080,1920,0,426,778,244,596,123904,0.06,336,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
5,1080,1920,0,676,774,188,286,9604,0.005,360,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
6,1080,1920,1,1609,1648,313,353,1560,0.001,360,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
7,1080,1920,2,1729,1776,307,354,2209,0.001,360,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
8,1080,1920,0,347,641,255,548,86142,0.042,384,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
9,1080,1920,0,347,641,285,578,86142,0.042,408,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
10,1080,1920,0,1330,1412,187,269,6724,0.003,432,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
11,1080,1920,1,329,471,183,325,20164,0.01,432,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
12,1080,1920,0,436,730,195,489,86436,0.042,456,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
13,1080,1920,0,459,704,231,475,59780,0.029,480,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
14,1080,1920,0,1037,1155,172,290,13924,0.007,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
15,1080,1920,1,945,1043,178,276,9604,0.005,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
16,1080,1920,2,1452,1551,178,276,9702,0.005,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
17,1080,1920,3,368,486,219,337,13924,0.007,504,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
18,1080,1920,0,1467,1585,136,254,13924,0.007,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
19,1080,1920,1,404,522,196,314,13924,0.007,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
20,1080,1920,2,745,887,183,325,20164,0.01,528,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
21,1080,1920,0,517,720,99,303,41412,0.02,552,/home/amos/media/tv/Suits/Suits.S01.1080p.BluRay.x265-RARBG/Suits.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,1632701,
