,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,826,1030,120,324,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
1,1080,1920,0,826,1030,120,324,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
2,1080,1920,0,897,1319,261,683,178084,0.086,120,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
3,1080,1920,0,826,1030,182,385,41412,0.02,144,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
4,1080,1920,0,897,1319,346,769,178506,0.086,168,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
5,1080,1920,0,897,1319,346,769,178506,0.086,192,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
6,1080,1920,0,960,1102,326,468,20164,0.01,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
7,1080,1920,1,320,438,279,397,13924,0.007,216,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
8,1080,1920,0,965,1083,339,457,13924,0.007,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
9,1080,1920,1,320,438,279,397,13924,0.007,240,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
10,1080,1920,0,1404,1546,298,439,20022,0.01,264,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
11,1080,1920,0,1387,1557,319,489,28900,0.014,288,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
12,1080,1920,0,1387,1557,319,489,28900,0.014,312,/home/amos/media/tv/Suits/Suits.S06.1080p.BluRay.x265-RARBG/Suits.S06E13.1080p.BluRay.x265-RARBG.mp4,6,13,1632701,
