,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,756,1001,231,475,59780,0.029,72,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
1,1080,1920,0,496,700,223,427,41616,0.02,96,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
2,1080,1920,0,1136,1340,182,385,41412,0.02,120,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
3,1080,1920,0,1156,1360,182,385,41412,0.02,144,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
4,1080,1920,0,426,778,172,525,124256,0.06,168,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
5,1080,1920,0,462,814,244,596,123904,0.06,192,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
6,1080,1920,0,426,778,244,596,123904,0.06,216,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
7,1080,1920,0,462,814,208,560,123904,0.06,240,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
8,1080,1920,0,1078,1323,255,500,60025,0.029,264,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
9,1080,1920,0,497,849,208,560,123904,0.06,288,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
10,1080,1920,0,497,849,244,596,123904,0.06,312,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
11,1080,1920,0,854,1024,181,351,28900,0.014,336,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
12,1080,1920,0,971,1265,195,489,86436,0.042,360,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
13,1080,1920,0,925,1277,172,525,124256,0.06,384,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
14,1080,1920,0,569,921,208,560,123904,0.06,408,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
15,1080,1920,0,569,921,244,596,123904,0.06,432,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
16,1080,1920,0,942,1235,195,489,86142,0.042,456,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
17,1080,1920,0,1438,1608,302,471,28730,0.014,480,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
18,1080,1920,1,390,742,208,560,123904,0.06,480,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
19,1080,1920,0,533,885,244,596,123904,0.06,504,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
20,1080,1920,0,823,1116,195,489,86142,0.042,528,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
21,1080,1920,0,763,1057,195,489,86436,0.042,552,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
22,1080,1920,0,676,1028,244,596,123904,0.06,576,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
23,1080,1920,0,711,1063,137,489,123904,0.06,600,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
24,1080,1920,0,925,1277,208,560,123904,0.06,624,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
25,1080,1920,0,1032,1384,315,667,123904,0.06,648,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
26,1080,1920,0,462,814,208,560,123904,0.06,672,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
27,1080,1920,0,497,849,172,525,124256,0.06,696,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
28,1080,1920,0,497,849,208,560,123904,0.06,720,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
29,1080,1920,0,497,849,208,560,123904,0.06,744,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
30,1080,1920,0,948,1455,262,769,257049,0.124,768,/home/amos/media/tv/Suits/Suits.S08.1080p.BluRay.x265-RARBG/Suits.S08E06.1080p.BluRay.x265-RARBG.mp4,8,6,1632701,
