,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,393,597,161,365,41616,0.02,72,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
1,1080,1920,0,320,490,181,351,28900,0.014,96,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
2,1080,1920,0,269,439,164,334,28900,0.014,120,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
3,1080,1920,0,338,508,164,334,28900,0.014,144,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
4,1080,1920,0,940,1362,261,683,178084,0.086,168,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
5,1080,1920,0,938,1546,160,769,370272,0.179,192,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
6,1080,1920,0,948,1455,262,769,257049,0.124,216,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
7,1080,1920,0,948,1455,262,769,257049,0.124,240,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
8,1080,1920,0,999,1507,262,769,257556,0.124,264,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
9,1080,1920,0,459,704,156,401,60025,0.029,288,/home/amos/media/tv/Suits/Suits.S03.1080p.BluRay.x265-RARBG/Suits.S03E06.1080p.BluRay.x265-RARBG.mp4,3,6,1632701,
