,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1137,1176,381,421,1560,0.001,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,569,608,353,393,1560,0.001,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,2,961,1000,381,421,1560,0.001,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,3,1321,1360,377,417,1560,0.001,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,1141,1180,385,425,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,1,565,604,357,397,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,2,961,1000,385,425,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,3,1321,1360,381,421,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,956,1004,384,431,2256,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,1,1145,1184,385,425,1560,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E01.Twenty.Vicodin.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
