,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,933,972,341,381,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,769,808,361,401,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,2,1581,1620,233,273,1560,0.001,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,933,972,337,377,1560,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,1,1569,1608,249,289,1560,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,2,777,816,357,397,1560,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,3,78,125,340,388,2256,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,937,976,337,377,1560,0.001,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,1,1589,1628,241,281,1560,0.001,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,2,785,824,357,397,1560,0.001,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,657,902,206,450,59780,0.029,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,608,852,206,450,59536,0.029,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,1177,1381,223,427,41616,0.02,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,1,613,783,370,540,28900,0.014,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,2,143,285,169,310,20022,0.01,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,599,803,347,551,41616,0.02,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E08.Perils.of.Paranoia.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
