,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,385,630,355,599,59780,0.029,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,1301,1546,280,525,60025,0.029,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,434,638,347,551,41616,0.02,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,1,1277,1521,280,525,59780,0.029,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,455,658,367,571,41412,0.02,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,1,1326,1571,255,500,60025,0.029,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,435,679,330,574,59536,0.029,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,854,1277,261,683,178506,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,818,1170,279,632,124256,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,818,1170,279,632,124256,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,691,1300,160,769,370881,0.179,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,691,1198,210,717,257049,0.124,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,1150,1443,285,578,85849,0.041,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,1,435,942,364,872,257556,0.124,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,0,734,1027,285,578,85849,0.041,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,630,1238,160,769,370272,0.179,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,0,691,1198,210,717,257049,0.124,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,0,589,1096,159,666,257049,0.124,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,0,815,1423,222,830,369664,0.178,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,630,1238,222,830,369664,0.178,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,0,794,1301,313,820,257049,0.124,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,0,383,890,364,872,257556,0.124,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
22,1080,1920,0,332,839,364,872,257556,0.124,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
23,1080,1920,0,383,890,364,872,257556,0.124,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
24,1080,1920,1,1061,1354,314,608,86142,0.042,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
25,1080,1920,0,383,890,364,872,257556,0.124,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
26,1080,1920,1,1090,1384,285,578,86142,0.042,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
27,1080,1920,0,691,1300,222,830,370272,0.179,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
28,1080,1920,0,589,1096,159,666,257049,0.124,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E14.Insensitive.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
