,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,942,1235,493,786,85849,0.041,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,997,1349,315,667,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,854,1277,218,640,178506,0.086,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,537,1044,210,717,257049,0.124,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,743,1250,262,769,257049,0.124,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,794,1301,210,717,257049,0.124,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,897,1404,262,769,257049,0.124,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,583,828,57,302,60025,0.029,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,1,1104,1456,707,1060,124256,0.06,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,852,1146,17,311,86436,0.042,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,1,1298,1592,641,935,86436,0.042,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,1298,1592,493,786,86142,0.042,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,1139,1491,422,774,123904,0.06,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,0,802,972,577,747,28900,0.014,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,0,1763,1904,212,353,19881,0.01,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,806,1051,231,475,59780,0.029,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,0,1623,1868,280,525,60025,0.029,1704,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,1,785,989,99,303,41616,0.02,1704,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,0,1477,1770,433,727,86142,0.042,1728,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,989,1107,339,457,13924,0.007,2808,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
