,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1797,1836,465,505,1560,0.001,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,812,860,547,594,2256,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,1,625,672,571,618,2209,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,2,964,1020,574,631,3192,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,3,1275,1331,551,608,3192,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,4,468,525,551,608,3249,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,5,1710,1778,505,573,4624,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,6,1205,1244,605,645,1560,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,7,1465,1504,573,613,1560,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,8,1361,1400,521,561,1560,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
