,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,845,1353,159,666,257556,0.124,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,664,834,766,936,28900,0.014,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,559,700,828,970,20022,0.01,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,1,664,834,835,1005,28900,0.014,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,544,714,852,1022,28900,0.014,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,630,1238,222,830,369664,0.178,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,876,1485,222,830,370272,0.179,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,731,872,298,439,19881,0.01,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,731,872,240,382,20022,0.01,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,716,858,126,267,20022,0.01,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,332,839,313,820,257049,0.124,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E07.A.Pox.on.Our.House.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
