,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,854,1277,389,812,178929,0.086,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,897,1319,175,598,178506,0.086,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,1351,1595,181,426,59780,0.029,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,912,1205,255,548,85849,0.041,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,1001,1295,225,519,86436,0.042,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,644,938,344,637,86142,0.042,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,583,828,429,673,59780,0.029,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,1196,1619,218,640,178506,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,811,1234,261,683,178506,0.086,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,644,938,314,608,86436,0.042,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,897,1319,218,640,178084,0.086,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,734,1027,314,608,86142,0.042,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,734,1027,374,667,85849,0.041,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,0,854,1277,261,683,178506,0.086,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,0,961,1313,208,560,123904,0.06,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,940,1362,218,640,178084,0.086,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,0,1025,1448,218,640,178506,0.086,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,0,597,1020,303,726,178929,0.086,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,0,753,1362,160,769,370881,0.179,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,982,1405,346,769,178929,0.086,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,0,558,803,305,550,60025,0.029,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,0,940,1362,218,640,178084,0.086,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
22,1080,1920,0,897,1319,261,683,178084,0.086,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
23,1080,1920,0,0,560,0,584,327040,0.158,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
24,1080,1920,0,1522,1620,367,465,9604,0.005,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
25,1080,1920,0,1452,1551,237,336,9801,0.005,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
26,1080,1920,0,1610,1780,181,351,28900,0.014,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
27,1080,1920,0,1053,1257,161,365,41616,0.02,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
28,1080,1920,0,516,1246,91,821,532900,0.257,1416,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
29,1080,1920,0,442,1172,17,747,532900,0.257,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E11.Words.and.Deeds.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
