,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,692,740,432,479,2256,0.001,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,975,1073,705,803,9604,0.005,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,1114,1212,526,624,9604,0.005,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,1034,1133,377,475,9702,0.005,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,497,849,315,667,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,738,1468,17,747,532900,0.257,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,732,976,751,995,59536,0.029,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,1004,1249,776,1020,59780,0.029,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,459,704,528,772,59780,0.029,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,691,1300,160,769,370881,0.179,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,590,1320,91,821,532900,0.257,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,691,1300,99,707,370272,0.179,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,1339,1420,287,369,6642,0.003,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,1,369,437,443,511,4624,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,2,984,1052,256,324,4624,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,1330,1412,287,369,6724,0.003,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,1,1081,1149,242,310,4624,0.002,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,2,370,427,448,505,3249,0.002,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,0,818,1170,315,667,123904,0.06,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,811,1234,261,683,178506,0.086,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,0,854,1277,303,726,178929,0.086,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,0,640,992,244,596,123904,0.06,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
22,1080,1920,0,512,934,303,726,178506,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
23,1080,1920,0,1110,1157,571,618,2209,0.001,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
24,1080,1920,0,630,1238,468,1077,370272,0.179,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
25,1080,1920,0,198,807,222,830,370272,0.179,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
26,1080,1920,0,589,1096,159,666,257049,0.124,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
27,1080,1920,0,630,1238,99,707,369664,0.178,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
28,1080,1920,0,691,1198,159,666,257049,0.124,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
29,1080,1920,0,743,1250,262,769,257049,0.124,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
30,1080,1920,0,743,1250,262,769,257049,0.124,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
31,1080,1920,0,691,1300,99,707,370272,0.179,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
32,1080,1920,0,743,1250,159,666,257049,0.124,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
33,1080,1920,0,854,1277,346,769,178929,0.086,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
34,1080,1920,0,1462,1920,313,820,232206,0.112,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E09.Finding.Judas.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
