,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1146,1288,183,325,20164,0.01,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,647,817,130,299,28730,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,2,1628,1797,198,368,28730,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,1180,1350,233,403,28900,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,1,596,766,147,317,28900,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,2,1407,1525,363,481,13924,0.007,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,3,1628,1797,233,403,28730,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,4,1024,1123,426,525,9801,0.005,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,989,1107,423,540,13806,0.007,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,1,1360,1478,434,552,13924,0.007,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
