,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,937,984,369,417,2256,0.001,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,469,891,261,683,178084,0.086,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,589,1096,56,563,257049,0.124,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,255,677,218,640,178084,0.086,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,854,1277,218,640,178506,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,897,1319,303,726,178506,0.086,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,512,934,175,598,178506,0.086,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,469,891,218,640,178084,0.086,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,383,890,108,615,257049,0.124,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,469,891,303,726,178506,0.086,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,768,1191,218,640,178506,0.086,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,768,1191,175,598,178929,0.086,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,811,1234,175,598,178929,0.086,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,0,794,1301,108,615,257049,0.124,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,0,1078,1323,280,525,60025,0.029,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,1054,1298,280,525,59780,0.029,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,0,1094,1298,326,530,41616,0.02,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,1,360,605,379,624,60025,0.029,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,2,599,803,202,406,41616,0.02,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,768,1191,132,555,178929,0.086,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,0,955,1199,255,500,59780,0.029,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,0,726,1148,175,598,178506,0.086,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
22,1080,1920,0,554,977,218,640,178506,0.086,1152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
23,1080,1920,0,554,977,261,683,178506,0.086,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
24,1080,1920,0,971,1265,285,578,86142,0.042,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
25,1080,1920,0,1061,1354,314,608,86142,0.042,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
26,1080,1920,0,1061,1354,285,578,85849,0.041,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
27,1080,1920,0,509,753,156,401,59780,0.029,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
28,1080,1920,1,1090,1384,285,578,86142,0.042,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
29,1080,1920,0,1128,1373,156,401,60025,0.029,1296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
30,1080,1920,0,753,1362,284,892,370272,0.179,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
31,1080,1920,0,537,1044,313,820,257049,0.124,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
32,1080,1920,0,630,1238,160,769,370272,0.179,1392,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
33,1080,1920,0,469,891,218,640,178084,0.086,1416,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
34,1080,1920,0,469,891,132,555,178506,0.086,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
35,1080,1920,0,469,891,175,598,178506,0.086,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
36,1080,1920,0,1068,1491,218,640,178506,0.086,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
37,1080,1920,0,854,1277,132,555,178929,0.086,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
38,1080,1920,0,383,806,218,640,178506,0.086,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
39,1080,1920,0,811,1234,389,812,178929,0.086,1608,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
40,1080,1920,0,811,1234,346,769,178929,0.086,1632,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
41,1080,1920,0,897,1319,261,683,178084,0.086,1704,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
42,1080,1920,0,854,1277,132,555,178929,0.086,1728,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
43,1080,1920,0,589,1096,416,923,257049,0.124,1752,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
44,1080,1920,0,640,1147,313,820,257049,0.124,1776,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
45,1080,1920,0,554,977,175,598,178929,0.086,1824,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
46,1080,1920,0,383,806,175,598,178929,0.086,1848,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
47,1080,1920,0,897,1319,261,683,178084,0.086,2040,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
48,1080,1920,0,854,1277,218,640,178506,0.086,2064,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
49,1080,1920,0,691,1198,108,615,257049,0.124,2160,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
50,1080,1920,0,691,1300,99,707,370272,0.179,2184,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
51,1080,1920,0,1333,1431,267,366,9702,0.005,2808,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
52,1080,1920,1,497,595,347,445,9604,0.005,2808,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
53,1080,1920,2,822,940,148,266,13924,0.007,2808,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
54,1080,1920,0,1313,1411,267,366,9702,0.005,2832,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
55,1080,1920,1,484,566,370,452,6724,0.003,2832,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
56,1080,1920,0,1675,1743,215,283,4624,0.002,3120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E17.All.In.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
