,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,786,904,267,385,13924,0.007,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,602,743,240,382,20022,0.01,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,2,213,331,303,421,13924,0.007,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,561,731,267,437,28900,0.014,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,1,200,342,369,511,20164,0.01,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,2,894,1012,339,457,13924,0.007,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,630,772,269,411,20164,0.01,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,1,977,1095,315,433,13924,0.007,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,2,165,283,387,505,13924,0.007,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,10,128,375,493,13924,0.007,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,1,858,976,303,421,13924,0.007,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,2,647,817,319,489,28900,0.014,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,699,869,267,437,28900,0.014,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,1,464,582,327,445,13924,0.007,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,0,1336,1405,221,290,4761,0.002,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,1,1662,1709,297,345,2256,0.001,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,2,1777,1824,331,378,2209,0.001,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,0,1862,1919,304,361,3249,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,1,1405,1487,229,311,6724,0.003,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,1793,1850,396,453,3249,0.002,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,1,1226,1294,325,393,4624,0.002,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,2,1676,1724,355,402,2256,0.001,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
22,1080,1920,3,1131,1187,390,447,3192,0.002,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
23,1080,1920,0,1388,1470,220,302,6724,0.003,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E06.Que.Sera.Sera.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
