,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,544,686,154,296,20164,0.01,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,785,955,233,403,28900,0.014,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,640,992,137,489,123904,0.06,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,768,1191,218,640,178506,0.086,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,640,1063,603,1026,178929,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,982,1405,517,940,178929,0.086,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,1,248,600,422,774,123904,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,1068,1491,303,726,178929,0.086,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,1,462,814,279,632,124256,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,1068,1491,389,812,178929,0.086,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,1,462,814,208,560,123904,0.06,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,811,1234,389,812,178929,0.086,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,1,426,778,315,667,123904,0.06,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,0,897,1319,303,726,178506,0.086,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,1,426,778,208,560,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,390,742,244,596,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,1,897,1319,261,683,178084,0.086,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,0,585,878,195,489,86142,0.042,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,0,569,921,172,525,124256,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,1111,1533,261,683,178084,0.086,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E11.Need.to.Know.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
