,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1301,1546,280,525,60025,0.029,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,459,704,156,401,60025,0.029,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,2,647,817,319,489,28900,0.014,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,3,466,760,582,875,86142,0.042,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,4,21,225,244,447,41412,0.02,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,5,1549,1752,285,489,41412,0.02,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,6,1425,1670,652,896,59780,0.029,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,1249,1296,393,441,2256,0.001,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,1,1133,1172,393,433,1560,0.001,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,608,852,181,426,59780,0.029,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,1,407,700,611,905,86142,0.042,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,2,166,336,284,454,28900,0.014,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,3,1178,1422,330,574,59536,0.029,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,4,1400,1645,652,896,59780,0.029,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,5,1748,1918,319,489,28900,0.014,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,148,318,284,454,28900,0.014,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,1,509,753,577,822,59780,0.029,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,2,682,927,181,426,60025,0.029,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,3,1425,1670,652,896,59780,0.029,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,4,1202,1447,330,574,59780,0.029,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,0,867,1071,285,489,41616,0.02,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,0,781,1026,231,475,59780,0.029,1296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
22,1080,1920,0,707,952,255,500,60025,0.029,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
23,1080,1920,0,707,952,280,525,60025,0.029,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
24,1080,1920,0,599,803,202,406,41616,0.02,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
25,1080,1920,1,83,287,140,344,41616,0.02,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
26,1080,1920,2,1559,1729,319,489,28900,0.014,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
27,1080,1920,3,1400,1645,652,896,59780,0.029,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
28,1080,1920,4,407,700,522,816,86142,0.042,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
29,1080,1920,5,1054,1298,355,599,59536,0.029,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
30,1080,1920,6,424,594,284,454,28900,0.014,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
31,1080,1920,7,1734,1920,471,674,37758,0.018,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
32,1080,1920,0,1487,1690,306,509,41209,0.02,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
33,1080,1920,1,1450,1695,652,896,59780,0.029,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
34,1080,1920,2,509,753,528,772,59536,0.029,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
35,1080,1920,3,1004,1249,330,574,59780,0.029,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
36,1080,1920,4,534,778,156,401,59780,0.029,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
37,1080,1920,5,21,225,120,324,41616,0.02,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
38,1080,1920,0,1612,1694,859,941,6724,0.003,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
39,1080,1920,0,599,803,202,406,41616,0.02,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
40,1080,1920,1,311,555,503,748,59780,0.029,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
41,1080,1920,2,1277,1521,305,550,59780,0.029,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E16.The.Softer.Side.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
