,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1164,1232,394,462,4624,0.002,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,1,526,608,370,452,6724,0.003,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,2,799,881,411,493,6724,0.003,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,3,555,624,256,324,4692,0.002,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,1156,1238,386,468,6724,0.003,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,1,534,616,370,452,6724,0.003,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,2,811,879,415,483,4624,0.002,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,3,555,624,256,324,4692,0.002,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,1065,1104,361,401,1560,0.001,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,1089,1231,642,783,20022,0.01,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,1121,1239,649,767,13924,0.007,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,626,725,287,385,9702,0.005,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,1,885,983,307,405,9604,0.005,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,2,404,522,184,302,13924,0.007,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E05.The.Confession.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
