,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,355,707,279,632,124256,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,734,1027,285,578,85849,0.041,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,1,71,213,154,296,20164,0.01,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,2,355,525,216,385,28730,0.014,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,640,992,208,560,123904,0.06,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,1,950,1154,223,427,41616,0.02,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,2,86,227,126,267,19881,0.01,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,3,389,559,181,351,28900,0.014,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,674,968,314,608,86436,0.042,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,1,971,1174,306,509,41209,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,2,389,559,250,420,28900,0.014,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,3,100,242,197,339,20164,0.01,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,319,671,315,667,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,0,569,921,208,560,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,0,1067,1124,263,320,3249,0.002,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,913,960,917,964,2209,0.001,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,0,906,963,730,787,3249,0.002,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,0,519,567,441,489,2304,0.001,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,0,219,301,46,128,6724,0.003,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,1355,1402,273,321,2256,0.001,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,0,1348,1466,303,421,13924,0.007,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,0,1129,1299,233,403,28900,0.014,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv
