,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,64,168,659,64,61880,0.094,0.2991110437433235,240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
1,607,1080,1,59,193,653,59,79596,0.121,3.568890099122654,240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
2,607,1080,0,59,191,657,59,78936,0.12,3.471775960468221,264,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
3,607,1080,0,60,112,515,60,23660,0.036,0.7242560993763618,288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
4,607,1080,1,70,100,301,70,6930,0.011,6.726674105215352,288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
5,607,1080,0,63,109,309,63,11316,0.017,6.881491034000646,312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
6,607,1080,0,63,113,490,63,21350,0.033,4.273899055260699,336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
7,607,1080,1,66,107,288,66,9102,0.014,6.556720069318544,336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
8,607,1080,0,63,103,291,63,9120,0.014,5.74437703069998,360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
9,607,1080,1,65,107,497,65,18144,0.028,4.772914124361705,360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,6,1073507,
