,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,57,195,570,57,70794,0.108,6.374908109835815,384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
1,607,1080,0,90,144,710,90,33480,0.051,4.27326295763487,408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
2,607,1080,0,95,122,369,95,7398,0.011,3.054208163521253,456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
3,607,1080,0,80,117,525,80,16465,0.025,9.183852081361692,480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
4,607,1080,0,114,117,493,114,1137,0.002,3.594712075951975,528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
5,607,1080,0,85,67,360,85,4950,0.008,6.310366103600245,576,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
6,607,1080,0,101,89,644,101,6516,0.01,8.074274229526054,600,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
7,607,1080,0,84,91,358,84,1918,0.003,7.290369046968408,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
8,607,1080,0,82,95,374,82,3796,0.006,7.632563017425127,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
9,607,1080,0,167,139,593,167,11928,0.018,5.558175150421448,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
10,607,1080,0,75,124,371,75,14504,0.022,4.86981810972793,792,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
11,607,1080,0,174,100,497,174,23902,0.036,8.757325100887101,816,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
12,607,1080,0,179,108,501,179,22862,0.035,9.845196153386496,840,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
13,607,1080,0,161,130,246,161,2635,0.004,3.48038298857864,864,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
14,607,1080,0,190,207,849,190,11203,0.017,8.17975502362242,888,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
15,607,1080,0,120,79,737,120,25297,0.039,9.340173182019498,936,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
16,607,1080,0,125,39,627,125,43172,0.066,6.510519058152568,1008,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
17,607,1080,0,129,67,588,129,28458,0.043,6.217368106532376,1080,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
18,607,1080,0,118,84,361,118,8262,0.013,0.693694026384037,1104,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
19,607,1080,0,122,69,628,122,26818,0.041,6.305149021849502,1176,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,2,1073507,
