,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,64,150,408,64,29584,0.045,8.09461712418124,504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
1,607,1080,0,107,87,557,107,9000,0.014,7.119486039911863,552,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
2,607,1080,0,131,86,590,131,20655,0.032,6.2062490457319655,576,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
3,607,1080,0,127,63,614,127,31168,0.048,8.276095130422618,624,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
4,607,1080,0,125,72,707,125,30846,0.047,7.147631159226876,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
5,607,1080,0,140,86,659,140,28026,0.043,6.085835020465311,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
6,607,1080,0,116,67,618,116,24598,0.038,8.460767099109944,696,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
7,607,1080,0,141,120,414,141,5733,0.009,5.811798065842595,720,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
8,607,1080,0,111,68,633,111,22446,0.034,6.842511002381798,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
9,607,1080,0,126,60,650,126,34584,0.053,5.709702085470781,768,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
10,607,1080,0,126,66,644,126,31080,0.047,5.821212190377992,816,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
11,607,1080,0,218,82,615,218,53992,0.082,5.911089142027777,840,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
12,607,1080,0,205,89,615,205,47560,0.073,5.364984092884697,864,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
13,607,1080,0,222,78,392,222,24480,0.037,4.0117510838317685,888,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
14,607,1080,0,230,138,378,230,13616,0.021,7.9474831665284,912,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
15,607,1080,0,204,97,308,204,11128,0.017,8.818153048108798,936,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
16,607,1080,0,128,69,552,128,25016,0.038,6.427982044813689,960,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
17,607,1080,0,132,78,596,132,25056,0.038,5.473502118315082,984,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
18,607,1080,0,137,74,580,137,27909,0.043,6.811962157196831,1008,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
19,607,1080,0,193,85,403,193,22680,0.035,5.825519184698351,1032,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
20,607,1080,0,205,90,395,205,21850,0.033,3.5334780437406152,1056,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
21,607,1080,0,206,128,291,206,6630,0.01,6.76400119898608,1128,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
22,607,1080,0,228,116,648,228,47040,0.072,4.38484811357921,1152,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
23,607,1080,0,194,130,299,194,6720,0.01,4.456872262642719,1176,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
24,607,1080,0,203,129,297,203,6956,0.011,5.808490123366937,1200,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
25,607,1080,1,121,356,841,121,169200,0.258,1.3494520434760489,1200,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
26,607,1080,0,196,115,319,196,9963,0.015,5.551088169042487,1248,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
27,607,1080,0,203,108,408,203,19475,0.03,6.689893103844952,1272,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
28,607,1080,0,115,71,630,115,22660,0.035,7.36121011240175,1296,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
29,607,1080,0,118,103,376,118,3870,0.006,5.224988028232474,1320,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
30,607,1080,0,66,76,267,66,2010,0.003,8.656932138081174,1416,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
31,607,1080,1,65,99,625,65,19040,0.029,7.595707031839993,1416,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
32,607,1080,0,68,81,265,68,2561,0.004,9.090730107738636,1440,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
33,607,1080,1,67,100,609,67,17886,0.027,5.775951117684599,1440,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
34,607,1080,0,36,138,564,36,53856,0.082,9.563134102267211,1488,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
35,607,1080,0,94,77,279,94,3145,0.005,8.834736157557927,1536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
36,607,1080,1,92,92,574,92,0,0.0,7.075423047237564,1536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
37,607,1080,0,91,92,575,91,484,0.001,7.299659139185678,1560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
