,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
36267,412142,606031,1,15,96,0,1080,1920,811,0,1234,341,144243,0.07,data/encodings/house_2004_0412142/S01E15_96_0.npy,
36268,412142,606031,1,15,120,0,1080,1920,811,175,1234,598,178929,0.086,data/encodings/house_2004_0412142/S01E15_120_0.npy,
36269,412142,606031,1,15,144,0,1080,1920,726,303,1148,726,178506,0.086,data/encodings/house_2004_0412142/S01E15_144_0.npy,
36270,412142,606031,1,15,168,0,1080,1920,925,369,964,409,1560,0.001,data/encodings/house_2004_0412142/S01E15_168_0.npy,
36271,412142,606031,1,15,288,0,1080,1920,1351,255,1595,500,59780,0.029,data/encodings/house_2004_0412142/S01E15_288_0.npy,
36272,412142,606031,1,15,336,0,1080,1920,823,314,1116,608,86142,0.042,data/encodings/house_2004_0412142/S01E15_336_0.npy,
36273,412142,606031,1,15,360,0,1080,1920,674,225,968,519,86436,0.042,data/encodings/house_2004_0412142/S01E15_360_0.npy,
36274,412142,606031,1,15,384,0,1080,1920,466,285,760,578,86142,0.042,data/encodings/house_2004_0412142/S01E15_384_0.npy,
36275,412142,606031,1,15,408,0,1080,1920,871,353,1041,523,28900,0.014,data/encodings/house_2004_0412142/S01E15_408_0.npy,
36276,412142,606031,1,15,456,0,1080,1920,608,280,852,525,59780,0.029,data/encodings/house_2004_0412142/S01E15_456_0.npy,
36277,412142,606031,1,15,480,0,1080,1920,811,432,1234,854,178506,0.086,data/encodings/house_2004_0412142/S01E15_480_0.npy,
36278,412142,606031,1,15,504,0,1080,1920,726,346,1148,769,178506,0.086,data/encodings/house_2004_0412142/S01E15_504_0.npy,
36279,412142,606031,1,15,528,0,1080,1920,555,255,849,548,86142,0.042,data/encodings/house_2004_0412142/S01E15_528_0.npy,
36280,412142,606031,1,15,552,0,1080,1920,496,285,789,578,85849,0.041,data/encodings/house_2004_0412142/S01E15_552_0.npy,
36281,412142,606031,1,15,576,0,1080,1920,634,461,715,543,6642,0.003,data/encodings/house_2004_0412142/S01E15_576_0.npy,
36282,412142,606031,1,15,600,0,1080,1920,666,429,734,497,4624,0.002,data/encodings/house_2004_0412142/S01E15_600_0.npy,
36283,412142,606031,1,15,624,0,1080,1920,496,225,789,519,86142,0.042,data/encodings/house_2004_0412142/S01E15_624_0.npy,
36284,412142,606031,1,15,648,0,1080,1920,496,255,789,548,85849,0.041,data/encodings/house_2004_0412142/S01E15_648_0.npy,
