,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
248998,412142,1273716,5,13,96,0,1080,1920,169,344,462,637,85849,0.041,data/encodings/house_2004_0412142/S05E13_96_0.npy,
248999,412142,1273716,5,13,168,0,1080,1920,1068,208,1420,560,123904,0.06,data/encodings/house_2004_0412142/S05E13_168_0.npy,
249000,412142,1273716,5,13,240,0,1080,1920,466,106,760,400,86436,0.042,data/encodings/house_2004_0412142/S05E13_240_0.npy,
249001,412142,1273716,5,13,264,0,1080,1920,604,172,956,525,124256,0.06,data/encodings/house_2004_0412142/S05E13_264_0.npy,
249002,412142,1273716,5,13,288,0,1080,1920,1770,345,1852,427,6724,0.003,data/encodings/house_2004_0412142/S05E13_288_0.npy,
249003,412142,1273716,5,13,312,0,1080,1920,1596,353,1678,435,6724,0.003,data/encodings/house_2004_0412142/S05E13_312_0.npy,
249004,412142,1273716,5,13,384,0,1080,1920,1263,198,1362,296,9702,0.005,data/encodings/house_2004_0412142/S05E13_384_0.npy,
249005,412142,1273716,5,13,384,1,1080,1920,602,484,743,626,20022,0.01,data/encodings/house_2004_0412142/S05E13_384_1.npy,
249006,412142,1273716,5,13,384,2,1080,1920,975,566,1073,664,9604,0.005,data/encodings/house_2004_0412142/S05E13_384_2.npy,
249007,412142,1273716,5,13,408,0,1080,1920,1455,184,1573,302,13924,0.007,data/encodings/house_2004_0412142/S05E13_408_0.npy,
249008,412142,1273716,5,13,408,1,1080,1920,501,513,643,654,20022,0.01,data/encodings/house_2004_0412142/S05E13_408_1.npy,
249009,412142,1273716,5,13,408,2,1080,1920,885,586,983,684,9604,0.005,data/encodings/house_2004_0412142/S05E13_408_2.npy,
249010,412142,1273716,5,13,432,0,1080,1920,999,56,1507,563,257556,0.124,data/encodings/house_2004_0412142/S05E13_432_0.npy,
249011,412142,1273716,5,13,480,0,1080,1920,845,183,987,325,20164,0.01,data/encodings/house_2004_0412142/S05E13_480_0.npy,
249012,412142,1273716,5,13,504,0,1080,1920,1215,388,1385,557,28730,0.014,data/encodings/house_2004_0412142/S05E13_504_0.npy,
249013,412142,1273716,5,13,528,0,1080,1920,589,159,1096,666,257049,0.124,data/encodings/house_2004_0412142/S05E13_528_0.npy,
249014,412142,1273716,5,13,528,1,1080,1920,1453,261,1876,683,178506,0.086,data/encodings/house_2004_0412142/S05E13_528_1.npy,
249015,412142,1273716,5,13,552,0,1080,1920,589,159,1096,666,257049,0.124,data/encodings/house_2004_0412142/S05E13_552_0.npy,
249016,412142,1273716,5,13,552,1,1080,1920,1410,218,1833,640,178506,0.086,data/encodings/house_2004_0412142/S05E13_552_1.npy,
249017,412142,1273716,5,13,576,0,1080,1920,1139,172,1491,525,124256,0.06,data/encodings/house_2004_0412142/S05E13_576_0.npy,
249018,412142,1273716,5,13,600,0,1080,1920,971,255,1265,548,86142,0.042,data/encodings/house_2004_0412142/S05E13_600_0.npy,
249019,412142,1273716,5,13,624,0,1080,1920,1032,244,1384,596,123904,0.06,data/encodings/house_2004_0412142/S05E13_624_0.npy,
249020,412142,1273716,5,13,648,0,1080,1920,630,160,1238,769,370272,0.179,data/encodings/house_2004_0412142/S05E13_648_0.npy,
249021,412142,1273716,5,13,672,0,1080,1920,640,244,992,596,123904,0.06,data/encodings/house_2004_0412142/S05E13_672_0.npy,
249022,412142,1273716,5,13,696,0,1080,1920,569,137,921,489,123904,0.06,data/encodings/house_2004_0412142/S05E13_696_0.npy,
249023,412142,1273716,5,13,720,0,1080,1920,569,208,921,560,123904,0.06,data/encodings/house_2004_0412142/S05E13_720_0.npy,
249024,412142,1273716,5,13,744,0,1080,1920,640,218,1063,640,178506,0.086,data/encodings/house_2004_0412142/S05E13_744_0.npy,
249025,412142,1273716,5,13,768,0,1080,1920,732,107,976,351,59536,0.029,data/encodings/house_2004_0412142/S05E13_768_0.npy,
