,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
379810,412142,1842688,7,16,624,0,1080,1920,897,210,1404,717,257049,0.124,data/encodings/house_2004_0412142/S07E16_624_0.npy,
379811,412142,1842688,7,16,648,0,1080,1920,897,159,1404,666,257049,0.124,data/encodings/house_2004_0412142/S07E16_648_0.npy,
379812,412142,1842688,7,16,672,0,1080,1920,897,159,1404,666,257049,0.124,data/encodings/house_2004_0412142/S07E16_672_0.npy,
379813,412142,1842688,7,16,840,0,1080,1920,1150,493,1443,786,85849,0.041,data/encodings/house_2004_0412142/S07E16_840_0.npy,
379814,412142,1842688,7,16,840,1,1080,1920,644,195,938,489,86436,0.042,data/encodings/house_2004_0412142/S07E16_840_1.npy,
379815,412142,1842688,7,16,864,0,1080,1920,747,208,1099,560,123904,0.06,data/encodings/house_2004_0412142/S07E16_864_0.npy,
379816,412142,1842688,7,16,864,1,1080,1920,1179,493,1473,786,86142,0.042,data/encodings/house_2004_0412142/S07E16_864_1.npy,
379817,412142,1842688,7,16,888,0,1080,1920,783,244,1135,596,123904,0.06,data/encodings/house_2004_0412142/S07E16_888_0.npy,
379818,412142,1842688,7,16,888,1,1080,1920,1211,458,1563,810,123904,0.06,data/encodings/house_2004_0412142/S07E16_888_1.npy,
379819,412142,1842688,7,16,984,0,1080,1920,590,17,1320,747,532900,0.257,data/encodings/house_2004_0412142/S07E16_984_0.npy,
379820,412142,1842688,7,16,1008,0,1080,1920,497,0,1374,731,641087,0.309,data/encodings/house_2004_0412142/S07E16_1008_0.npy,
379821,412142,1842688,7,16,1032,0,1080,1920,640,202,844,406,41616,0.02,data/encodings/house_2004_0412142/S07E16_1032_0.npy,
379822,412142,1842688,7,16,1152,0,1080,1920,248,306,452,509,41412,0.02,data/encodings/house_2004_0412142/S07E16_1152_0.npy,
379823,412142,1842688,7,16,1488,0,1080,1920,0,137,77,219,6314,0.003,data/encodings/house_2004_0412142/S07E16_1488_0.npy,
379824,412142,1842688,7,16,1488,1,1080,1920,1091,96,1138,143,2209,0.001,data/encodings/house_2004_0412142/S07E16_1488_1.npy,
379825,412142,1842688,7,16,1512,0,1080,1920,1113,96,1170,153,3249,0.002,data/encodings/house_2004_0412142/S07E16_1512_0.npy,
379826,412142,1842688,7,16,1536,0,1080,1920,1131,96,1187,153,3192,0.002,data/encodings/house_2004_0412142/S07E16_1536_0.npy,
379827,412142,1842688,7,16,1560,0,1080,1920,1159,96,1216,153,3249,0.002,data/encodings/house_2004_0412142/S07E16_1560_0.npy,
379828,412142,1842688,7,16,1584,0,1080,1920,1177,90,1246,158,4692,0.002,data/encodings/house_2004_0412142/S07E16_1584_0.npy,
379829,412142,1842688,7,16,1608,0,1080,1920,1205,90,1273,158,4624,0.002,data/encodings/house_2004_0412142/S07E16_1608_0.npy,
