,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
68450,412142,606017,2,5,192,0,1080,1920,1178,206,1422,450,59536,0.029,data/encodings/house_2004_0412142/S02E05_192_0.npy,
68451,412142,606017,2,5,216,0,1080,1920,955,206,1199,450,59536,0.029,data/encodings/house_2004_0412142/S02E05_216_0.npy,
68452,412142,606017,2,5,240,0,1080,1920,1004,305,1249,550,60025,0.029,data/encodings/house_2004_0412142/S02E05_240_0.npy,
68453,412142,606017,2,5,264,0,1080,1920,1078,305,1323,550,60025,0.029,data/encodings/house_2004_0412142/S02E05_264_0.npy,
68454,412142,606017,2,5,288,0,1080,1920,1227,280,1472,525,60025,0.029,data/encodings/house_2004_0412142/S02E05_288_0.npy,
68455,412142,606017,2,5,312,0,1080,1920,1209,255,1503,548,86142,0.042,data/encodings/house_2004_0412142/S02E05_312_0.npy,
68456,412142,606017,2,5,336,0,1080,1920,1202,255,1447,500,60025,0.029,data/encodings/house_2004_0412142/S02E05_336_0.npy,
68457,412142,606017,2,5,360,0,1080,1920,459,206,704,450,59780,0.029,data/encodings/house_2004_0412142/S02E05_360_0.npy,
68458,412142,606017,2,5,384,0,1080,1920,377,195,670,489,86142,0.042,data/encodings/house_2004_0412142/S02E05_384_0.npy,
68459,412142,606017,2,5,408,0,1080,1920,496,225,789,519,86142,0.042,data/encodings/house_2004_0412142/S02E05_408_0.npy,
68460,412142,606017,2,5,432,0,1080,1920,496,285,789,578,85849,0.041,data/encodings/house_2004_0412142/S02E05_432_0.npy,
68461,412142,606017,2,5,456,0,1080,1920,768,218,1191,640,178506,0.086,data/encodings/house_2004_0412142/S02E05_456_0.npy,
68462,412142,606017,2,5,504,0,1080,1920,554,261,977,683,178506,0.086,data/encodings/house_2004_0412142/S02E05_504_0.npy,
68463,412142,606017,2,5,528,0,1080,1920,940,261,1362,683,178084,0.086,data/encodings/house_2004_0412142/S02E05_528_0.npy,
68464,412142,606017,2,5,552,0,1080,1920,512,175,934,598,178506,0.086,data/encodings/house_2004_0412142/S02E05_552_0.npy,
68465,412142,606017,2,5,576,0,1080,1920,897,210,1404,717,257049,0.124,data/encodings/house_2004_0412142/S02E05_576_0.npy,
68466,412142,606017,2,5,600,0,1080,1920,948,210,1455,717,257049,0.124,data/encodings/house_2004_0412142/S02E05_600_0.npy,
68467,412142,606017,2,5,624,0,1080,1920,1068,218,1491,640,178506,0.086,data/encodings/house_2004_0412142/S02E05_624_0.npy,
68468,412142,606017,2,5,648,0,1080,1920,410,206,654,450,59536,0.029,data/encodings/house_2004_0412142/S02E05_648_0.npy,
68469,412142,606017,2,5,672,0,1080,1920,436,195,730,489,86436,0.042,data/encodings/house_2004_0412142/S02E05_672_0.npy,
68470,412142,606017,2,5,696,0,1080,1920,340,218,763,640,178506,0.086,data/encodings/house_2004_0412142/S02E05_696_0.npy,
68471,412142,606017,2,5,720,0,1080,1920,469,218,891,640,178084,0.086,data/encodings/house_2004_0412142/S02E05_720_0.npy,
68472,412142,606017,2,5,768,0,1080,1920,794,262,1301,769,257049,0.124,data/encodings/house_2004_0412142/S02E05_768_0.npy,
68473,412142,606017,2,5,792,0,1080,1920,948,262,1455,769,257049,0.124,data/encodings/house_2004_0412142/S02E05_792_0.npy,
68474,412142,606017,2,5,816,0,1080,1920,1051,210,1558,717,257049,0.124,data/encodings/house_2004_0412142/S02E05_816_0.npy,
68475,412142,606017,2,5,840,0,1080,1920,340,218,763,640,178506,0.086,data/encodings/house_2004_0412142/S02E05_840_0.npy,
68476,412142,606017,2,5,888,0,1080,1920,383,261,806,683,178506,0.086,data/encodings/house_2004_0412142/S02E05_888_0.npy,
68477,412142,606017,2,5,912,0,1080,1920,469,303,891,726,178506,0.086,data/encodings/house_2004_0412142/S02E05_912_0.npy,
68478,412142,606017,2,5,936,0,1080,1920,426,346,849,769,178929,0.086,data/encodings/house_2004_0412142/S02E05_936_0.npy,
68479,412142,606017,2,5,984,0,1080,1920,683,261,1105,683,178084,0.086,data/encodings/house_2004_0412142/S02E05_984_0.npy,
68480,412142,606017,2,5,1032,0,1080,1920,955,255,1199,500,59780,0.029,data/encodings/house_2004_0412142/S02E05_1032_0.npy,
68481,412142,606017,2,5,1056,0,1080,1920,955,231,1199,475,59536,0.029,data/encodings/house_2004_0412142/S02E05_1056_0.npy,
68482,412142,606017,2,5,1176,0,1080,1920,1145,231,1263,349,13924,0.007,data/encodings/house_2004_0412142/S02E05_1176_0.npy,
68483,412142,606017,2,5,1200,0,1080,1920,1146,212,1288,353,20022,0.01,data/encodings/house_2004_0412142/S02E05_1200_0.npy,
68484,412142,606017,2,5,1224,0,1080,1920,1132,212,1274,353,20022,0.01,data/encodings/house_2004_0412142/S02E05_1224_0.npy,
68485,412142,606017,2,5,1224,1,1080,1920,845,247,944,346,9801,0.005,data/encodings/house_2004_0412142/S02E05_1224_1.npy,
68486,412142,606017,2,5,1224,2,1080,1920,745,126,887,267,20022,0.01,data/encodings/house_2004_0412142/S02E05_1224_2.npy,
68487,412142,606017,2,5,1248,0,1080,1920,1132,212,1274,353,20022,0.01,data/encodings/house_2004_0412142/S02E05_1248_0.npy,
68488,412142,606017,2,5,1248,1,1080,1920,759,126,901,267,20022,0.01,data/encodings/house_2004_0412142/S02E05_1248_1.npy,
68489,412142,606017,2,5,1272,0,1080,1920,940,218,1362,640,178084,0.086,data/encodings/house_2004_0412142/S02E05_1272_0.npy,
68490,412142,606017,2,5,1296,0,1080,1920,512,218,934,640,178084,0.086,data/encodings/house_2004_0412142/S02E05_1296_0.npy,
68491,412142,606017,2,5,1320,0,1080,1920,554,175,977,598,178929,0.086,data/encodings/house_2004_0412142/S02E05_1320_0.npy,
68492,412142,606017,2,5,1344,0,1080,1920,1252,280,1496,525,59780,0.029,data/encodings/house_2004_0412142/S02E05_1344_0.npy,
68493,412142,606017,2,5,1368,0,1080,1920,1202,280,1447,525,60025,0.029,data/encodings/house_2004_0412142/S02E05_1368_0.npy,
68494,412142,606017,2,5,1392,0,1080,1920,554,261,977,683,178506,0.086,data/encodings/house_2004_0412142/S02E05_1392_0.npy,
68495,412142,606017,2,5,1416,0,1080,1920,1202,255,1447,500,60025,0.029,data/encodings/house_2004_0412142/S02E05_1416_0.npy,
