,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
205262,412142,1178841,4,12,216,0,1080,1920,683,303,1105,726,178506,0.086,data/encodings/house_2004_0412142/S04E12_216_0.npy,
205263,412142,1178841,4,12,264,0,1080,1920,1623,132,1868,376,59780,0.029,data/encodings/house_2004_0412142/S04E12_264_0.npy,
205264,412142,1178841,4,12,456,0,1080,1920,1178,57,1422,302,59780,0.029,data/encodings/house_2004_0412142/S04E12_456_0.npy,
205265,412142,1178841,4,12,672,0,1080,1920,683,175,1105,598,178506,0.086,data/encodings/house_2004_0412142/S04E12_672_0.npy,
205266,412142,1178841,4,12,792,0,1080,1920,794,262,1301,769,257049,0.124,data/encodings/house_2004_0412142/S04E12_792_0.npy,
205267,412142,1178841,4,12,816,0,1080,1920,845,210,1353,717,257556,0.124,data/encodings/house_2004_0412142/S04E12_816_0.npy,
205268,412142,1178841,4,12,840,0,1080,1920,0,56,479,563,242853,0.117,data/encodings/house_2004_0412142/S04E12_840_0.npy,
205269,412142,1178841,4,12,840,1,1080,1920,1574,0,1818,203,49532,0.024,data/encodings/house_2004_0412142/S04E12_840_1.npy,
205270,412142,1178841,4,12,912,0,1080,1920,793,344,1087,637,86142,0.042,data/encodings/house_2004_0412142/S04E12_912_0.npy,
205271,412142,1178841,4,12,1032,0,1080,1920,1211,279,1563,632,124256,0.06,data/encodings/house_2004_0412142/S04E12_1032_0.npy,
205272,412142,1178841,4,12,1056,0,1080,1920,1032,315,1384,667,123904,0.06,data/encodings/house_2004_0412142/S04E12_1056_0.npy,
205273,412142,1178841,4,12,1056,1,1080,1920,229,210,736,717,257049,0.124,data/encodings/house_2004_0412142/S04E12_1056_1.npy,
205274,412142,1178841,4,12,1104,0,1080,1920,360,231,605,475,59780,0.029,data/encodings/house_2004_0412142/S04E12_1104_0.npy,
205275,412142,1178841,4,12,1128,0,1080,1920,707,280,952,525,60025,0.029,data/encodings/house_2004_0412142/S04E12_1128_0.npy,
205276,412142,1178841,4,12,1152,0,1080,1920,1128,553,1373,797,59780,0.029,data/encodings/house_2004_0412142/S04E12_1152_0.npy,
205277,412142,1178841,4,12,1152,1,1080,1920,711,101,1063,453,123904,0.06,data/encodings/house_2004_0412142/S04E12_1152_1.npy,
205278,412142,1178841,4,12,1176,0,1080,1920,925,279,1277,632,124256,0.06,data/encodings/house_2004_0412142/S04E12_1176_0.npy,
205279,412142,1178841,4,12,1200,0,1080,1920,517,409,720,613,41412,0.02,data/encodings/house_2004_0412142/S04E12_1200_0.npy,
205280,412142,1178841,4,12,1224,0,1080,1920,537,491,741,695,41616,0.02,data/encodings/house_2004_0412142/S04E12_1224_0.npy,
205281,412142,1178841,4,12,1248,0,1080,1920,62,130,232,299,28730,0.014,data/encodings/house_2004_0412142/S04E12_1248_0.npy,
205282,412142,1178841,4,12,1248,1,1080,1920,517,450,720,654,41412,0.02,data/encodings/house_2004_0412142/S04E12_1248_1.npy,
