,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
228608,412142,1273729,5,5,360,0,1080,1920,435,159,942,666,257049,0.124,data/encodings/house_2004_0412142/S05E05_360_0.npy,
228609,412142,1273729,5,5,408,0,1080,1920,811,91,1542,821,533630,0.257,data/encodings/house_2004_0412142/S05E05_408_0.npy,
228610,412142,1273729,5,5,624,0,1080,1920,1060,83,1202,224,20022,0.01,data/encodings/house_2004_0412142/S05E05_624_0.npy,
228611,412142,1273729,5,5,648,0,1080,1920,1032,126,1173,267,19881,0.01,data/encodings/house_2004_0412142/S05E05_648_0.npy,
228612,412142,1273729,5,5,672,0,1080,1920,726,218,1148,640,178084,0.086,data/encodings/house_2004_0412142/S05E05_672_0.npy,
228613,412142,1273729,5,5,696,0,1080,1920,854,218,1277,640,178506,0.086,data/encodings/house_2004_0412142/S05E05_696_0.npy,
228614,412142,1273729,5,5,720,0,1080,1920,1068,218,1491,640,178506,0.086,data/encodings/house_2004_0412142/S05E05_720_0.npy,
228615,412142,1273729,5,5,744,0,1080,1920,982,261,1405,683,178506,0.086,data/encodings/house_2004_0412142/S05E05_744_0.npy,
228616,412142,1273729,5,5,1128,0,1080,1920,806,231,1051,475,59780,0.029,data/encodings/house_2004_0412142/S05E05_1128_0.npy,
228617,412142,1273729,5,5,1152,0,1080,1920,1112,284,1281,454,28730,0.014,data/encodings/house_2004_0412142/S05E05_1152_0.npy,
228618,412142,1273729,5,5,1176,0,1080,1920,955,280,1199,525,59780,0.029,data/encodings/house_2004_0412142/S05E05_1176_0.npy,
228619,412142,1273729,5,5,1200,0,1080,1920,979,231,1224,475,59780,0.029,data/encodings/house_2004_0412142/S05E05_1200_0.npy,
228620,412142,1273729,5,5,1224,0,1080,1920,979,280,1224,525,60025,0.029,data/encodings/house_2004_0412142/S05E05_1224_0.npy,
228621,412142,1273729,5,5,1272,0,1080,1920,854,389,1277,812,178929,0.086,data/encodings/house_2004_0412142/S05E05_1272_0.npy,
