,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
0,412142,606035,1,1,192,0,1080,1920,355,279,707,632,124256,0.06,data/encodings/house_2004_0412142/S01E01_192_0.npy,
1,412142,606035,1,1,216,0,1080,1920,734,285,1027,578,85849,0.041,data/encodings/house_2004_0412142/S01E01_216_0.npy,
2,412142,606035,1,1,216,1,1080,1920,71,154,213,296,20164,0.01,data/encodings/house_2004_0412142/S01E01_216_1.npy,
3,412142,606035,1,1,216,2,1080,1920,355,216,525,385,28730,0.014,data/encodings/house_2004_0412142/S01E01_216_2.npy,
4,412142,606035,1,1,240,0,1080,1920,640,208,992,560,123904,0.06,data/encodings/house_2004_0412142/S01E01_240_0.npy,
5,412142,606035,1,1,240,1,1080,1920,950,223,1154,427,41616,0.02,data/encodings/house_2004_0412142/S01E01_240_1.npy,
6,412142,606035,1,1,240,2,1080,1920,86,126,227,267,19881,0.01,data/encodings/house_2004_0412142/S01E01_240_2.npy,
7,412142,606035,1,1,240,3,1080,1920,389,181,559,351,28900,0.014,data/encodings/house_2004_0412142/S01E01_240_3.npy,
8,412142,606035,1,1,264,0,1080,1920,674,314,968,608,86436,0.042,data/encodings/house_2004_0412142/S01E01_264_0.npy,
9,412142,606035,1,1,264,1,1080,1920,971,306,1174,509,41209,0.02,data/encodings/house_2004_0412142/S01E01_264_1.npy,
10,412142,606035,1,1,264,2,1080,1920,389,250,559,420,28900,0.014,data/encodings/house_2004_0412142/S01E01_264_2.npy,
11,412142,606035,1,1,264,3,1080,1920,100,197,242,339,20164,0.01,data/encodings/house_2004_0412142/S01E01_264_3.npy,
12,412142,606035,1,1,288,0,1080,1920,319,315,671,667,123904,0.06,data/encodings/house_2004_0412142/S01E01_288_0.npy,
13,412142,606035,1,1,312,0,1080,1920,569,208,921,560,123904,0.06,data/encodings/house_2004_0412142/S01E01_312_0.npy,
14,412142,606035,1,1,456,0,1080,1920,1067,263,1124,320,3249,0.002,data/encodings/house_2004_0412142/S01E01_456_0.npy,
15,412142,606035,1,1,480,0,1080,1920,913,917,960,964,2209,0.001,data/encodings/house_2004_0412142/S01E01_480_0.npy,
16,412142,606035,1,1,504,0,1080,1920,906,730,963,787,3249,0.002,data/encodings/house_2004_0412142/S01E01_504_0.npy,
17,412142,606035,1,1,552,0,1080,1920,519,441,567,489,2304,0.001,data/encodings/house_2004_0412142/S01E01_552_0.npy,
18,412142,606035,1,1,600,0,1080,1920,219,46,301,128,6724,0.003,data/encodings/house_2004_0412142/S01E01_600_0.npy,
19,412142,606035,1,1,672,0,1080,1920,1355,273,1402,321,2256,0.001,data/encodings/house_2004_0412142/S01E01_672_0.npy,
20,412142,606035,1,1,696,0,1080,1920,1348,303,1466,421,13924,0.007,data/encodings/house_2004_0412142/S01E01_696_0.npy,
21,412142,606035,1,1,888,0,1080,1920,1129,233,1299,403,28900,0.014,data/encodings/house_2004_0412142/S01E01_888_0.npy,
22,412142,606035,1,1,1056,0,1080,1920,922,164,1092,334,28900,0.014,data/encodings/house_2004_0412142/S01E01_1056_0.npy,
23,412142,606035,1,1,1080,0,1080,1920,991,130,1161,299,28730,0.014,data/encodings/house_2004_0412142/S01E01_1080_0.npy,
24,412142,606035,1,1,1080,1,1080,1920,476,196,594,314,13924,0.007,data/encodings/house_2004_0412142/S01E01_1080_1.npy,
25,412142,606035,1,1,1104,0,1080,1920,578,181,748,351,28900,0.014,data/encodings/house_2004_0412142/S01E01_1104_0.npy,
26,412142,606035,1,1,1104,1,1080,1920,1156,202,1360,406,41616,0.02,data/encodings/house_2004_0412142/S01E01_1104_1.npy,
27,412142,606035,1,1,1128,0,1080,1920,475,99,679,303,41616,0.02,data/encodings/house_2004_0412142/S01E01_1128_0.npy,
