,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
367302,412142,1726373,7,12,24,0,1080,1920,1333,541,1474,683,20022,0.01,data/encodings/house_2004_0412142/S07E12_24_0.npy,
367303,412142,1726373,7,12,48,0,1080,1920,930,434,1048,552,13924,0.007,data/encodings/house_2004_0412142/S07E12_48_0.npy,
367304,412142,1726373,7,12,72,0,1080,1920,727,243,845,361,13924,0.007,data/encodings/house_2004_0412142/S07E12_72_0.npy,
367305,412142,1726373,7,12,96,0,1080,1920,1012,120,1216,324,41616,0.02,data/encodings/house_2004_0412142/S07E12_96_0.npy,
367306,412142,1726373,7,12,96,1,1080,1920,759,226,901,368,20164,0.01,data/encodings/house_2004_0412142/S07E12_96_1.npy,
367307,412142,1726373,7,12,120,0,1080,1920,929,99,1133,303,41616,0.02,data/encodings/house_2004_0412142/S07E12_120_0.npy,
367308,412142,1726373,7,12,120,1,1080,1920,786,243,904,361,13924,0.007,data/encodings/house_2004_0412142/S07E12_120_1.npy,
367309,412142,1726373,7,12,144,0,1080,1920,930,82,1174,327,59780,0.029,data/encodings/house_2004_0412142/S07E12_144_0.npy,
367310,412142,1726373,7,12,168,0,1080,1920,950,161,1154,365,41616,0.02,data/encodings/house_2004_0412142/S07E12_168_0.npy,
367311,412142,1726373,7,12,192,0,1080,1920,917,355,1059,497,20164,0.01,data/encodings/house_2004_0412142/S07E12_192_0.npy,
367312,412142,1726373,7,12,192,1,1080,1920,1321,347,1525,551,41616,0.02,data/encodings/house_2004_0412142/S07E12_192_1.npy,
367313,412142,1726373,7,12,216,0,1080,1920,977,387,1095,505,13924,0.007,data/encodings/house_2004_0412142/S07E12_216_0.npy,
367314,412142,1726373,7,12,216,1,1080,1920,1342,347,1546,551,41616,0.02,data/encodings/house_2004_0412142/S07E12_216_1.npy,
367315,412142,1726373,7,12,240,0,1080,1920,1075,369,1216,511,20022,0.01,data/encodings/house_2004_0412142/S07E12_240_0.npy,
367316,412142,1726373,7,12,240,1,1080,1920,1507,367,1711,571,41616,0.02,data/encodings/house_2004_0412142/S07E12_240_1.npy,
367317,412142,1726373,7,12,264,0,1080,1920,1204,398,1345,540,20022,0.01,data/encodings/house_2004_0412142/S07E12_264_0.npy,
367318,412142,1726373,7,12,264,1,1080,1920,895,208,993,306,9604,0.005,data/encodings/house_2004_0412142/S07E12_264_1.npy,
367319,412142,1726373,7,12,288,0,1080,1920,597,261,1020,683,178506,0.086,data/encodings/house_2004_0412142/S07E12_288_0.npy,
367320,412142,1726373,7,12,312,0,1080,1920,426,218,849,640,178506,0.086,data/encodings/house_2004_0412142/S07E12_312_0.npy,
367321,412142,1726373,7,12,336,0,1080,1920,633,132,877,376,59536,0.029,data/encodings/house_2004_0412142/S07E12_336_0.npy,
367322,412142,1726373,7,12,360,0,1080,1920,558,156,803,401,60025,0.029,data/encodings/house_2004_0412142/S07E12_360_0.npy,
367323,412142,1726373,7,12,384,0,1080,1920,497,172,849,525,124256,0.06,data/encodings/house_2004_0412142/S07E12_384_0.npy,
367324,412142,1726373,7,12,408,0,1080,1920,497,208,849,560,123904,0.06,data/encodings/house_2004_0412142/S07E12_408_0.npy,
367325,412142,1726373,7,12,432,0,1080,1920,533,244,885,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_432_0.npy,
367326,412142,1726373,7,12,456,0,1080,1920,533,244,885,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_456_0.npy,
367327,412142,1726373,7,12,456,1,1080,1920,383,99,992,707,370272,0.179,data/encodings/house_2004_0412142/S07E12_456_1.npy,
367328,412142,1726373,7,12,480,0,1080,1920,533,279,885,632,124256,0.06,data/encodings/house_2004_0412142/S07E12_480_0.npy,
367329,412142,1726373,7,12,504,0,1080,1920,512,261,934,683,178084,0.086,data/encodings/house_2004_0412142/S07E12_504_0.npy,
367330,412142,1726373,7,12,528,0,1080,1920,1078,305,1323,550,60025,0.029,data/encodings/house_2004_0412142/S07E12_528_0.npy,
367331,412142,1726373,7,12,552,0,1080,1920,948,210,1455,717,257049,0.124,data/encodings/house_2004_0412142/S07E12_552_0.npy,
367332,412142,1726373,7,12,576,0,1080,1920,1025,261,1448,683,178506,0.086,data/encodings/house_2004_0412142/S07E12_576_0.npy,
367333,412142,1726373,7,12,600,0,1080,1920,683,218,1105,640,178084,0.086,data/encodings/house_2004_0412142/S07E12_600_0.npy,
367334,412142,1726373,7,12,624,0,1080,1920,597,261,1020,683,178506,0.086,data/encodings/house_2004_0412142/S07E12_624_0.npy,
367335,412142,1726373,7,12,648,0,1080,1920,462,244,814,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_648_0.npy,
367336,412142,1726373,7,12,672,0,1080,1920,604,244,956,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_672_0.npy,
367337,412142,1726373,7,12,696,0,1080,1920,604,244,956,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_696_0.npy,
367338,412142,1726373,7,12,720,0,1080,1920,1120,285,1413,578,85849,0.041,data/encodings/house_2004_0412142/S07E12_720_0.npy,
367339,412142,1726373,7,12,744,0,1080,1920,1032,315,1384,667,123904,0.06,data/encodings/house_2004_0412142/S07E12_744_0.npy,
367340,412142,1726373,7,12,768,0,1080,1920,1104,244,1456,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_768_0.npy,
367341,412142,1726373,7,12,768,1,1080,1920,726,175,1148,598,178506,0.086,data/encodings/house_2004_0412142/S07E12_768_1.npy,
367342,412142,1726373,7,12,792,0,1080,1920,1104,244,1456,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_792_0.npy,
367343,412142,1726373,7,12,816,0,1080,1920,1139,244,1491,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_816_0.npy,
367344,412142,1726373,7,12,840,0,1080,1920,1104,244,1456,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_840_0.npy,
367345,412142,1726373,7,12,864,0,1080,1920,1154,261,1576,683,178084,0.086,data/encodings/house_2004_0412142/S07E12_864_0.npy,
367346,412142,1726373,7,12,888,0,1080,1920,294,17,1024,747,532900,0.257,data/encodings/house_2004_0412142/S07E12_888_0.npy,
367347,412142,1726373,7,12,912,0,1080,1920,1025,218,1448,640,178506,0.086,data/encodings/house_2004_0412142/S07E12_912_0.npy,
367348,412142,1726373,7,12,936,0,1080,1920,1032,244,1384,596,123904,0.06,data/encodings/house_2004_0412142/S07E12_936_0.npy,
367349,412142,1726373,7,12,960,0,1080,1920,512,261,934,683,178084,0.086,data/encodings/house_2004_0412142/S07E12_960_0.npy,
367350,412142,1726373,7,12,984,0,1080,1920,512,261,934,683,178084,0.086,data/encodings/house_2004_0412142/S07E12_984_0.npy,
367351,412142,1726373,7,12,1008,0,1080,1920,512,218,934,640,178084,0.086,data/encodings/house_2004_0412142/S07E12_1008_0.npy,
367352,412142,1726373,7,12,1032,0,1080,1920,537,159,1044,666,257049,0.124,data/encodings/house_2004_0412142/S07E12_1032_0.npy,
367353,412142,1726373,7,12,1056,0,1080,1920,554,218,977,640,178506,0.086,data/encodings/house_2004_0412142/S07E12_1056_0.npy,
