,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
194125,412142,1134258,4,8,96,0,1080,1920,1181,337,1220,377,1560,0.001,data/encodings/house_2004_0412142/S04E08_96_0.npy,
194126,412142,1134258,4,8,144,0,1080,1920,1097,309,1136,349,1560,0.001,data/encodings/house_2004_0412142/S04E08_144_0.npy,
194127,412142,1134258,4,8,168,0,1080,1920,1053,301,1092,341,1560,0.001,data/encodings/house_2004_0412142/S04E08_168_0.npy,
194128,412142,1134258,4,8,216,0,1080,1920,993,293,1032,333,1560,0.001,data/encodings/house_2004_0412142/S04E08_216_0.npy,
194129,412142,1134258,4,8,240,0,1080,1920,961,313,1000,353,1560,0.001,data/encodings/house_2004_0412142/S04E08_240_0.npy,
194130,412142,1134258,4,8,288,0,1080,1920,905,341,944,381,1560,0.001,data/encodings/house_2004_0412142/S04E08_288_0.npy,
194131,412142,1134258,4,8,312,0,1080,1920,1204,298,1345,439,19881,0.01,data/encodings/house_2004_0412142/S04E08_312_0.npy,
194132,412142,1134258,4,8,312,1,1080,1920,500,303,618,421,13924,0.007,data/encodings/house_2004_0412142/S04E08_312_1.npy,
194133,412142,1134258,4,8,312,2,1080,1920,871,508,1041,678,28900,0.014,data/encodings/house_2004_0412142/S04E08_312_2.npy,
194134,412142,1134258,4,8,312,3,1080,1920,1701,237,1800,336,9801,0.005,data/encodings/house_2004_0412142/S04E08_312_3.npy,
194135,412142,1134258,4,8,336,0,1080,1920,464,339,582,457,13924,0.007,data/encodings/house_2004_0412142/S04E08_336_0.npy,
194136,412142,1134258,4,8,336,1,1080,1920,1161,341,1302,482,19881,0.01,data/encodings/house_2004_0412142/S04E08_336_1.npy,
194137,412142,1134258,4,8,336,2,1080,1920,819,560,989,729,28730,0.014,data/encodings/house_2004_0412142/S04E08_336_2.npy,
194138,412142,1134258,4,8,336,3,1080,1920,1693,553,1897,757,41616,0.02,data/encodings/house_2004_0412142/S04E08_336_3.npy,
194139,412142,1134258,4,8,336,4,1080,1920,1671,277,1770,375,9702,0.005,data/encodings/house_2004_0412142/S04E08_336_4.npy,
194140,412142,1134258,4,8,360,0,1080,1920,1175,369,1317,511,20164,0.01,data/encodings/house_2004_0412142/S04E08_360_0.npy,
194141,412142,1134258,4,8,360,1,1080,1920,476,363,594,481,13924,0.007,data/encodings/house_2004_0412142/S04E08_360_1.npy,
194142,412142,1134258,4,8,360,2,1080,1920,1693,574,1897,778,41616,0.02,data/encodings/house_2004_0412142/S04E08_360_2.npy,
194143,412142,1134258,4,8,360,3,1080,1920,802,577,972,747,28900,0.014,data/encodings/house_2004_0412142/S04E08_360_3.npy,
194144,412142,1134258,4,8,360,4,1080,1920,1701,297,1800,395,9702,0.005,data/encodings/house_2004_0412142/S04E08_360_4.npy,
194145,412142,1134258,4,8,432,0,1080,1920,721,605,768,652,2209,0.001,data/encodings/house_2004_0412142/S04E08_432_0.npy,
194146,412142,1134258,4,8,456,0,1080,1920,735,576,783,623,2256,0.001,data/encodings/house_2004_0412142/S04E08_456_0.npy,
194147,412142,1134258,4,8,504,0,1080,1920,971,225,1265,519,86436,0.042,data/encodings/house_2004_0412142/S04E08_504_0.npy,
194148,412142,1134258,4,8,528,0,1080,1920,1204,412,1345,554,20022,0.01,data/encodings/house_2004_0412142/S04E08_528_0.npy,
194149,412142,1134258,4,8,528,1,1080,1920,512,399,630,517,13924,0.007,data/encodings/house_2004_0412142/S04E08_528_1.npy,
194150,412142,1134258,4,8,528,2,1080,1920,1590,615,1794,819,41616,0.02,data/encodings/house_2004_0412142/S04E08_528_2.npy,
194151,412142,1134258,4,8,528,3,1080,1920,716,611,886,781,28900,0.014,data/encodings/house_2004_0412142/S04E08_528_3.npy,
194152,412142,1134258,4,8,528,4,1080,1920,1801,347,1899,445,9604,0.005,data/encodings/house_2004_0412142/S04E08_528_4.npy,
194153,412142,1134258,4,8,552,0,1080,1920,764,542,812,590,2304,0.001,data/encodings/house_2004_0412142/S04E08_552_0.npy,
194154,412142,1134258,4,8,576,0,1080,1920,783,345,831,393,2304,0.001,data/encodings/house_2004_0412142/S04E08_576_0.npy,
194155,412142,1134258,4,8,624,0,1080,1920,884,163,932,210,2256,0.001,data/encodings/house_2004_0412142/S04E08_624_0.npy,
194156,412142,1134258,4,8,648,0,1080,1920,865,149,912,196,2209,0.001,data/encodings/house_2004_0412142/S04E08_648_0.npy,
194157,412142,1134258,4,8,672,0,1080,1920,1806,560,1875,628,4692,0.002,data/encodings/house_2004_0412142/S04E08_672_0.npy,
194158,412142,1134258,4,8,672,1,1080,1920,985,397,1083,495,9604,0.005,data/encodings/house_2004_0412142/S04E08_672_1.npy,
194159,412142,1134258,4,8,672,2,1080,1920,646,606,744,704,9604,0.005,data/encodings/house_2004_0412142/S04E08_672_2.npy,
194160,412142,1134258,4,8,672,3,1080,1920,117,614,235,732,13924,0.007,data/encodings/house_2004_0412142/S04E08_672_3.npy,
194161,412142,1134258,4,8,672,4,1080,1920,1407,258,1464,315,3249,0.002,data/encodings/house_2004_0412142/S04E08_672_4.npy,
194162,412142,1134258,4,8,696,0,1080,1920,826,202,1030,406,41616,0.02,data/encodings/house_2004_0412142/S04E08_696_0.npy,
194163,412142,1134258,4,8,720,0,1080,1920,802,216,972,385,28730,0.014,data/encodings/house_2004_0412142/S04E08_720_0.npy,
194164,412142,1134258,4,8,744,0,1080,1920,501,570,643,712,20164,0.01,data/encodings/house_2004_0412142/S04E08_744_0.npy,
194165,412142,1134258,4,8,744,1,1080,1920,1075,269,1216,411,20022,0.01,data/encodings/house_2004_0412142/S04E08_744_1.npy,
194166,412142,1134258,4,8,744,2,1080,1920,1761,496,1859,594,9604,0.005,data/encodings/house_2004_0412142/S04E08_744_2.npy,
194167,412142,1134258,4,8,768,0,1080,1920,559,590,677,708,13924,0.007,data/encodings/house_2004_0412142/S04E08_768_0.npy,
194168,412142,1134258,4,8,768,1,1080,1920,1060,255,1202,396,20022,0.01,data/encodings/house_2004_0412142/S04E08_768_1.npy,
194169,412142,1134258,4,8,768,2,1080,1920,1781,506,1879,604,9604,0.005,data/encodings/house_2004_0412142/S04E08_768_2.npy,
194170,412142,1134258,4,8,792,0,1080,1920,781,305,1026,550,60025,0.029,data/encodings/house_2004_0412142/S04E08_792_0.npy,
194171,412142,1134258,4,8,816,0,1080,1920,852,374,1146,667,86142,0.042,data/encodings/house_2004_0412142/S04E08_816_0.npy,
194172,412142,1134258,4,8,840,0,1080,1920,856,305,1100,550,59780,0.029,data/encodings/house_2004_0412142/S04E08_840_0.npy,
194173,412142,1134258,4,8,864,0,1080,1920,1056,275,1113,332,3249,0.002,data/encodings/house_2004_0412142/S04E08_864_0.npy,
