,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
438075,412142,2121957,8,14,24,0,1080,1920,808,187,890,269,6724,0.003,data/encodings/house_2004_0412142/S08E14_24_0.npy,
438076,412142,2121957,8,14,24,1,1080,1920,537,178,635,276,9604,0.005,data/encodings/house_2004_0412142/S08E14_24_1.npy,
438077,412142,2121957,8,14,48,0,1080,1920,537,188,635,286,9604,0.005,data/encodings/house_2004_0412142/S08E14_48_0.npy,
438078,412142,2121957,8,14,48,1,1080,1920,766,168,864,266,9604,0.005,data/encodings/house_2004_0412142/S08E14_48_1.npy,
438079,412142,2121957,8,14,72,0,1080,1920,524,172,641,290,13806,0.007,data/encodings/house_2004_0412142/S08E14_72_0.npy,
438080,412142,2121957,8,14,72,1,1080,1920,750,187,832,269,6724,0.003,data/encodings/house_2004_0412142/S08E14_72_1.npy,
438081,412142,2121957,8,14,96,0,1080,1920,1129,198,1299,368,28900,0.014,data/encodings/house_2004_0412142/S08E14_96_0.npy,
438082,412142,2121957,8,14,120,0,1080,1920,1115,182,1319,385,41412,0.02,data/encodings/house_2004_0412142/S08E14_120_0.npy,
438083,412142,2121957,8,14,144,0,1080,1920,1129,181,1299,351,28900,0.014,data/encodings/house_2004_0412142/S08E14_144_0.npy,
438084,412142,2121957,8,14,168,0,1080,1920,1120,195,1413,489,86142,0.042,data/encodings/house_2004_0412142/S08E14_168_0.npy,
438085,412142,2121957,8,14,168,1,1080,1920,347,225,641,519,86436,0.042,data/encodings/house_2004_0412142/S08E14_168_1.npy,
438086,412142,2121957,8,14,192,0,1080,1920,1120,195,1413,489,86142,0.042,data/encodings/house_2004_0412142/S08E14_192_0.npy,
438087,412142,2121957,8,14,192,1,1080,1920,319,208,671,560,123904,0.06,data/encodings/house_2004_0412142/S08E14_192_1.npy,
438088,412142,2121957,8,14,216,0,1080,1920,1198,120,1401,324,41412,0.02,data/encodings/house_2004_0412142/S08E14_216_0.npy,
438089,412142,2121957,8,14,216,1,1080,1920,608,132,852,376,59536,0.029,data/encodings/house_2004_0412142/S08E14_216_1.npy,
438090,412142,2121957,8,14,240,0,1080,1920,1232,130,1402,299,28730,0.014,data/encodings/house_2004_0412142/S08E14_240_0.npy,
438091,412142,2121957,8,14,240,1,1080,1920,608,132,852,376,59536,0.029,data/encodings/house_2004_0412142/S08E14_240_1.npy,
438092,412142,2121957,8,14,264,0,1080,1920,1330,179,1412,261,6724,0.003,data/encodings/house_2004_0412142/S08E14_264_0.npy,
438093,412142,2121957,8,14,336,0,1080,1920,990,254,1072,335,6642,0.003,data/encodings/house_2004_0412142/S08E14_336_0.npy,
438094,412142,2121957,8,14,336,1,1080,1920,666,257,764,356,9702,0.005,data/encodings/house_2004_0412142/S08E14_336_1.npy,
438095,412142,2121957,8,14,360,0,1080,1920,897,175,1319,598,178506,0.086,data/encodings/house_2004_0412142/S08E14_360_0.npy,
438096,412142,2121957,8,14,360,1,1080,1920,13,99,622,707,370272,0.179,data/encodings/house_2004_0412142/S08E14_360_1.npy,
438097,412142,2121957,8,14,384,0,1080,1920,1120,166,1413,459,85849,0.041,data/encodings/house_2004_0412142/S08E14_384_0.npy,
438098,412142,2121957,8,14,384,1,1080,1920,319,172,671,525,124256,0.06,data/encodings/house_2004_0412142/S08E14_384_1.npy,
438099,412142,2121957,8,14,408,0,1080,1920,1104,172,1456,525,124256,0.06,data/encodings/house_2004_0412142/S08E14_408_0.npy,
438100,412142,2121957,8,14,408,1,1080,1920,377,225,670,519,86142,0.042,data/encodings/house_2004_0412142/S08E14_408_1.npy,
438101,412142,2121957,8,14,432,0,1080,1920,1215,112,1385,282,28900,0.014,data/encodings/house_2004_0412142/S08E14_432_0.npy,
438102,412142,2121957,8,14,456,0,1080,1920,1215,164,1385,334,28900,0.014,data/encodings/house_2004_0412142/S08E14_456_0.npy,
438103,412142,2121957,8,14,600,0,1080,1920,890,315,1242,667,123904,0.06,data/encodings/house_2004_0412142/S08E14_600_0.npy,
438104,412142,2121957,8,14,624,0,1080,1920,890,208,1242,560,123904,0.06,data/encodings/house_2004_0412142/S08E14_624_0.npy,
438105,412142,2121957,8,14,648,0,1080,1920,890,244,1242,596,123904,0.06,data/encodings/house_2004_0412142/S08E14_648_0.npy,
438106,412142,2121957,8,14,672,0,1080,1920,925,208,1277,560,123904,0.06,data/encodings/house_2004_0412142/S08E14_672_0.npy,
438107,412142,2121957,8,14,696,0,1080,1920,890,208,1242,560,123904,0.06,data/encodings/house_2004_0412142/S08E14_696_0.npy,
438108,412142,2121957,8,14,864,0,1080,1920,982,175,1405,598,178929,0.086,data/encodings/house_2004_0412142/S08E14_864_0.npy,
438109,412142,2121957,8,14,1032,0,1080,1920,974,164,1144,334,28900,0.014,data/encodings/house_2004_0412142/S08E14_1032_0.npy,
