,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
101433,412142,765624,2,18,24,0,1080,1920,590,91,1320,821,532900,0.257,data/encodings/house_2004_0412142/S02E18_24_0.npy,
101434,412142,765624,2,18,48,0,1080,1920,590,91,1320,821,532900,0.257,data/encodings/house_2004_0412142/S02E18_48_0.npy,
101435,412142,765624,2,18,72,0,1080,1920,590,91,1320,821,532900,0.257,data/encodings/house_2004_0412142/S02E18_72_0.npy,
101436,412142,765624,2,18,432,0,1080,1920,1252,900,1370,1018,13924,0.007,data/encodings/house_2004_0412142/S02E18_432_0.npy,
101437,412142,765624,2,18,456,0,1080,1920,1482,566,1581,664,9702,0.005,data/encodings/house_2004_0412142/S02E18_456_0.npy,
101438,412142,765624,2,18,456,1,1080,1920,1007,552,1089,634,6724,0.003,data/encodings/house_2004_0412142/S02E18_456_1.npy,
101439,412142,765624,2,18,480,0,1080,1920,445,160,1053,769,370272,0.179,data/encodings/house_2004_0412142/S02E18_480_0.npy,
101440,412142,765624,2,18,504,0,1080,1920,597,218,1020,640,178506,0.086,data/encodings/house_2004_0412142/S02E18_504_0.npy,
101441,412142,765624,2,18,576,0,1080,1920,294,17,1024,747,532900,0.257,data/encodings/house_2004_0412142/S02E18_576_0.npy,
101442,412142,765624,2,18,1008,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S02E18_1008_0.npy,
101443,412142,765624,2,18,1272,0,1080,1920,1090,195,1384,489,86436,0.042,data/encodings/house_2004_0412142/S02E18_1272_0.npy,
101444,412142,765624,2,18,1296,0,1080,1920,905,82,1150,327,60025,0.029,data/encodings/house_2004_0412142/S02E18_1296_0.npy,
101445,412142,765624,2,18,1320,0,1080,1920,1090,136,1384,429,86142,0.042,data/encodings/house_2004_0412142/S02E18_1320_0.npy,
101446,412142,765624,2,18,1344,0,1080,1920,1090,166,1384,459,86142,0.042,data/encodings/house_2004_0412142/S02E18_1344_0.npy,
101447,412142,765624,2,18,1440,0,1080,1920,1090,166,1384,459,86142,0.042,data/encodings/house_2004_0412142/S02E18_1440_0.npy,
101448,412142,765624,2,18,1512,0,1080,1920,1209,166,1503,459,86142,0.042,data/encodings/house_2004_0412142/S02E18_1512_0.npy,
101449,412142,765624,2,18,1584,0,1080,1920,777,161,816,201,1560,0.001,data/encodings/house_2004_0412142/S02E18_1584_0.npy,
101450,412142,765624,2,18,1704,0,1080,1920,733,525,903,695,28900,0.014,data/encodings/house_2004_0412142/S02E18_1704_0.npy,
101451,412142,765624,2,18,1728,0,1080,1920,723,533,927,736,41412,0.02,data/encodings/house_2004_0412142/S02E18_1728_0.npy,
101452,412142,765624,2,18,1752,0,1080,1920,723,574,927,778,41616,0.02,data/encodings/house_2004_0412142/S02E18_1752_0.npy,
101453,412142,765624,2,18,1776,0,1080,1920,561,353,731,523,28900,0.014,data/encodings/house_2004_0412142/S02E18_1776_0.npy,
101454,412142,765624,2,18,1800,0,1080,1920,785,285,989,489,41616,0.02,data/encodings/house_2004_0412142/S02E18_1800_0.npy,
101455,412142,765624,2,18,1824,0,1080,1920,682,202,885,406,41412,0.02,data/encodings/house_2004_0412142/S02E18_1824_0.npy,
101456,412142,765624,2,18,2208,0,1080,1920,1001,375,1119,493,13924,0.007,data/encodings/house_2004_0412142/S02E18_2208_0.npy,
101457,412142,765624,2,18,2232,0,1080,1920,1001,375,1119,493,13924,0.007,data/encodings/house_2004_0412142/S02E18_2232_0.npy,
101458,412142,765624,2,18,2304,0,1080,1920,999,210,1507,717,257556,0.124,data/encodings/house_2004_0412142/S02E18_2304_0.npy,
101459,412142,765624,2,18,2304,1,1080,1920,178,210,685,717,257049,0.124,data/encodings/house_2004_0412142/S02E18_2304_1.npy,
101460,412142,765624,2,18,2328,0,1080,1920,999,159,1507,666,257556,0.124,data/encodings/house_2004_0412142/S02E18_2328_0.npy,
101461,412142,765624,2,18,2352,0,1080,1920,1102,262,1609,769,257049,0.124,data/encodings/house_2004_0412142/S02E18_2352_0.npy,
101462,412142,765624,2,18,2376,0,1080,1920,999,210,1507,717,257556,0.124,data/encodings/house_2004_0412142/S02E18_2376_0.npy,
101463,412142,765624,2,18,2400,0,1080,1920,1061,160,1670,769,370881,0.179,data/encodings/house_2004_0412142/S02E18_2400_0.npy,
101464,412142,765624,2,18,2424,0,1080,1920,178,210,685,717,257049,0.124,data/encodings/house_2004_0412142/S02E18_2424_0.npy,
101465,412142,765624,2,18,2472,0,1080,1920,280,108,788,615,257556,0.124,data/encodings/house_2004_0412142/S02E18_2472_0.npy,
101466,412142,765624,2,18,3168,0,1080,1920,1303,257,1401,356,9702,0.005,data/encodings/house_2004_0412142/S02E18_3168_0.npy,
